fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Deportivo La Coruna -- Espanyol,0.08193270117044449,0.048930300399661064,1.7979826796799898,0.0,0.0,0,0,5,0,0,2,2,10,0,0,0,0,2,0,0,2015-09-27 18:00:00,0.0,0.0,0.25933390110731125,0.0,0.0,0,0,3,0,0,0,0,7,0,1,2015-09-27 18:00:00,0,0,0,0,0,1.9288456812500954,0.25933390110731125,1.9288456812500954,0.25933390110731125,0.13086300157010555,0.0,2015,La Liga
Getafe -- Levante,0.02404169924557209,0.0,1.0737315015867352,0.0,0.0,1,0,8,0,0,1,0,15,0,0,0,0,3,0,0,2015-09-27 20:15:00,0.0,0.3169827125966549,0.2298567732796073,0.0,0.042819101363420486,0,0,2,0,1,0,2,7,0,1,2015-09-27 20:15:00,0,0,0,0,0,1.0977732008323073,0.5896585872396827,1.0977732008323073,0.5896585872396827,0.02404169924557209,0.3598018139600754,2015,La Liga
Real Sociedad -- Athletic Club,0.04990819841623306,0.01715180091559887,0.38144730124622583,0.0,0.7073249965906143,0,0,2,0,2,1,1,11,0,2,0,0,0,0,0,2015-09-27 22:30:00,0.05902969837188721,0.0,0.4981049047783017,0.0,0.054413001984357834,0,0,1,0,1,1,0,7,0,2,2015-09-27 22:30:00,0,0,0,0,0,1.155832297168672,0.6115476051345468,1.155832297168672,0.6115476051345468,0.7743849959224463,0.11344270035624504,2015,La Liga
Celta Vigo -- Getafe,0.05597339943051338,0.156836099922657,1.2367956154048443,0.0,0.039418598636984825,0,3,3,0,1,1,4,11,0,2,0,0,0,0,0,2015-10-02 22:30:00,0.0,0.0,1.35294309258461,0.0,0.0,0,0,3,0,0,0,0,9,0,0,2015-10-02 22:30:00,0,0,0,0,0,1.4890237133949995,1.35294309258461,1.4890237133949995,1.35294309258461,0.2522280979901552,0.0,2015,La Liga
Sevilla -- Barcelona,0.0,0.09362269751727581,1.2522322852164507,0.0,0.23119889944791794,0,1,4,0,0,0,2,8,0,2,0,0,2,0,0,2015-10-03 18:00:00,0.06425130367279053,1.1957404101267457,1.4266287088394165,0.7432780265808105,0.44729700684547424,0,3,5,1,0,1,7,18,1,1,2015-10-03 18:00:00,0,0,0,1,0,1.5770538821816444,3.8771954560652375,1.5770538821816444,3.133917429484427,0.32482159696519375,1.7072887206450105,2015,La Liga
Granada -- Deportivo La Coruna,0.0,0.03876210004091263,0.7105779089033604,0.0,0.07630360126495361,0,0,3,0,0,0,1,8,0,1,0,0,1,0,0,2015-10-03 20:15:00,0.0,0.016263799741864204,0.8795966142788529,0.0,0.04618090018630028,0,0,3,0,0,0,1,12,0,1,2015-10-03 20:15:00,0,0,1,0,0,0.8256436102092266,0.9420413142070174,0.8256436102092266,0.9420413142070174,0.11506570130586624,0.06244469992816448,2015,La Liga
Espanyol -- Sporting Gijon,0.0,0.15956490114331245,1.0999294761568308,0.7432780265808105,0.0,0,2,6,1,0,0,3,9,1,0,0,0,1,0,0,2015-10-03 22:30:00,0.0,1.1499878764152527,0.5007648002356291,0.0,0.0,0,0,2,0,0,0,3,9,0,0,2015-10-03 22:30:00,0,0,2,0,0,2.002772403880954,1.6507526766508818,1.2594943773001432,1.6507526766508818,0.15956490114331245,1.1499878764152527,2015,La Liga
Las Palmas -- Eibar,0.2164314016699791,0.1284514982253313,0.6222916012629867,0.0,0.0,1,0,3,0,0,3,3,12,0,0,0,0,0,0,0,2015-10-04 00:00:00,0.05016240105032921,0.0,1.5718695865944028,0.0,0.0,0,0,4,0,0,1,0,8,0,0,2015-10-04 00:00:00,0,0,2,0,0,0.9671745011582971,1.622031987644732,0.9671745011582971,1.622031987644732,0.3448828998953104,0.05016240105032921,2015,La Liga
Malaga -- Real Sociedad,0.0,0.0,1.7868477310985327,0.0,0.12462200224399567,0,0,6,0,1,0,0,10,0,1,0,0,3,0,0,2015-10-04 00:05:00,0.0,0.04161990061402321,0.9999891826882958,0.0,0.0,0,0,5,0,0,0,1,12,0,0,2015-10-04 00:05:00,0,0,1,0,0,1.9114697333425283,1.041609083302319,1.9114697333425283,1.041609083302319,0.12462200224399567,0.04161990061402321,2015,La Liga
Rayo Vallecano -- Real Betis,0.042385999113321304,0.0559003995731473,1.1916687116026878,0.0,0.0,1,1,6,0,0,1,3,19,0,0,0,0,0,0,0,2015-10-04 14:00:00,0.0,0.0,1.6878129299730062,0.0,0.0,0,0,6,0,0,0,0,9,0,0,2015-10-04 14:00:00,0,0,2,0,0,1.2899551102891564,1.6878129299730062,1.2899551102891564,1.6878129299730062,0.0982863986864686,0.0,2015,La Liga
Athletic Club -- Valencia,0.06774339824914932,1.3852886818349361,1.2439142055809498,0.0,0.0,0,2,5,0,0,1,4,11,0,0,0,1,2,0,0,2015-10-04 18:00:00,0.04507460072636604,0.0,0.5729653108865023,0.0,0.0,1,0,3,0,0,1,0,8,0,0,2015-10-04 18:00:00,1,0,0,0,0,2.6969462856650352,0.6180399116128683,2.6969462856650352,0.6180399116128683,1.4530320800840855,0.04507460072636604,2015,La Liga
Levante -- Villarreal,0.0,0.08263850212097168,0.9816152332350612,0.0,0.0,0,0,4,0,0,0,1,13,0,0,0,0,1,0,0,2015-10-04 20:15:00,0.0,0.05327010154724121,0.06151920184493065,0.0,0.0,0,1,1,0,0,0,1,2,0,0,2015-10-04 20:15:00,0,0,0,0,0,1.0642537353560328,0.11478930339217186,1.0642537353560328,0.11478930339217186,0.08263850212097168,0.05327010154724121,2015,La Liga
Atletico Madrid -- Real Madrid,0.0,0.04430810175836086,1.5368283931165934,0.7432780265808105,0.15566369891166687,0,0,3,1,0,0,2,12,1,3,0,0,1,0,0,2015-10-04 22:30:00,0.03162999823689461,0.0,0.7603874988853931,0.0,0.0,0,0,2,0,0,1,0,8,0,0,2015-10-04 22:30:00,0,0,1,0,0,2.4800782203674316,0.7920174971222878,1.736800193786621,0.7920174971222878,0.19997180067002773,0.03162999823689461,2015,La Liga
Real Madrid -- Levante,0.09393739700317383,0.14577200263738632,1.3632243014872074,0.0,0.0,1,0,5,0,0,1,3,16,0,0,0,0,3,0,0,2015-10-17 18:00:00,0.0,0.05013900063931942,1.7204458741471171,0.0,0.0,0,0,5,0,0,0,2,13,0,0,2015-10-17 18:00:00,0,0,0,0,0,1.6029337011277676,1.7705848747864366,1.6029337011277676,1.7705848747864366,0.23970939964056015,0.05013900063931942,2015,La Liga
Eibar -- Sevilla,0.0,0.0,0.706739904358983,0.0,0.07452519983053207,0,0,3,0,1,0,0,13,0,1,0,0,0,0,1,2015-10-17 20:15:00,0.0,0.12521850131452084,1.4569181827828288,0.0,0.10734599828720093,0,1,4,0,0,0,3,11,0,1,2015-10-17 20:15:00,0,0,1,0,0,0.7812651041895151,1.6894826823845506,0.7812651041895151,1.6894826823845506,0.07452519983053207,0.23256449960172176,2015,La Liga
Barcelona -- Rayo Vallecano,0.07480350136756897,0.08091340214014053,2.999694060534239,1.4864280223846436,0.0,0,0,7,2,0,1,1,10,2,0,0,0,3,2,0,2015-10-17 22:30:00,0.0,0.5944446045905352,2.2172167859971523,0.0,0.02471189945936203,0,2,6,0,0,0,3,18,0,1,2015-10-17 22:30:00,0,1,1,0,0,4.641838986426592,2.8363732900470495,3.1554109640419483,2.8363732900470495,0.1557169035077095,0.6191565040498972,2015,La Liga
Valencia -- Malaga,0.0,0.09754089824855328,0.7727819979190826,0.743149995803833,0.0,0,1,1,1,0,0,2,4,1,0,0,1,0,1,0,2015-10-18 00:00:00,0.0,0.4748621042817831,0.22293830662965775,0.7432780265808105,0.09589389711618423,0,0,1,1,1,0,4,4,1,2,2015-10-18 00:00:00,0,0,0,0,0,1.613472891971469,1.5369723346084356,0.8703228961676359,0.7936943080276251,0.09754089824855328,0.5707560013979673,2015,La Liga
Real Betis -- Espanyol,0.03350520133972168,1.3373119048774242,0.3689337968826294,0.0,0.23242510110139847,0,3,2,0,1,1,7,9,0,4,0,1,0,0,0,2015-10-18 00:05:00,0.0,0.06691230088472366,1.679314497858286,0.0,0.1066880002617836,0,0,3,0,1,0,1,11,0,1,2015-10-18 00:05:00,0,0,2,0,1,1.9721760042011738,1.8529147990047932,1.9721760042011738,1.8529147990047932,1.6032422073185444,0.17360030114650726,2015,La Liga
Villarreal -- Celta Vigo,0.05500569939613342,0.07250549830496311,0.8678497094660997,0.0,0.0,0,0,3,0,0,1,2,9,0,0,0,0,1,0,0,2015-10-18 14:00:00,0.0,0.04874840006232262,1.5899567054584622,0.0,0.0,0,0,2,0,0,0,1,12,0,0,2015-10-18 14:00:00,0,0,2,0,0,0.9953609071671963,1.6387051055207849,0.9953609071671963,1.6387051055207849,0.12751119770109653,0.04874840006232262,2015,La Liga
Real Sociedad -- Atletico Madrid,0.09984290227293968,0.08478040248155594,0.3020433019846678,0.0,0.0,0,0,1,0,0,2,1,8,0,0,0,0,0,0,0,2015-10-18 18:00:00,0.07059469819068909,0.0,1.516014825552702,0.0,0.0,0,0,3,0,0,1,0,6,0,0,2015-10-18 18:00:00,0,0,2,0,0,0.4866666067391634,1.586609523743391,0.4866666067391634,1.586609523743391,0.18462330475449562,0.07059469819068909,2015,La Liga
Getafe -- Las Palmas,0.07461860030889511,0.018818799406290054,2.761564001441002,0.0,0.00930614024400711,0,0,7,0,0,2,1,10,0,1,0,0,4,0,0,2015-10-18 20:15:00,0.060124799609184265,0.0,0.3329226616770029,0.0,0.05026849918067455,0,0,2,0,1,1,0,13,0,2,2015-10-18 20:15:00,0,0,0,0,0,2.864307541400194,0.4433159604668617,2.864307541400194,0.4433159604668617,0.10274353995919228,0.11039329878985882,2015,La Liga
Deportivo La Coruna -- Athletic Club,0.0,0.03511219844222069,1.2259549088776112,0.0,0.04232160001993179,0,0,3,0,0,0,1,15,0,1,0,0,2,0,0,2015-10-18 22:30:00,0.0,0.07754480093717575,0.5174917969852686,0.0,0.08155950158834457,0,0,2,0,0,0,2,4,0,1,2015-10-18 22:30:00,0,0,2,0,0,1.3033887073397636,0.6765960995107889,1.3033887073397636,0.6765960995107889,0.07743379846215248,0.15910430252552032,2015,La Liga
Sporting Gijon -- Granada,0.0,0.41589099168777466,0.9319686070084572,0.0,0.044102199375629425,0,1,5,0,0,0,1,14,0,1,0,1,2,0,0,2015-10-19 22:30:00,0.0,0.0,2.7917853947728872,0.0,0.10837200284004211,0,0,6,0,0,0,0,13,0,1,2015-10-19 22:30:00,0,0,3,0,0,1.3919617980718613,2.9001573976129293,1.3919617980718613,2.9001573976129293,0.4599931910634041,0.10837200284004211,2015,La Liga
Rayo Vallecano -- Espanyol,0.031247999519109726,0.06260309927165508,1.0217643696814775,0.7428920269012451,0.0,1,1,4,1,0,1,2,9,1,0,0,0,2,1,0,2015-10-23 22:30:00,0.0,0.05224119871854782,0.6155316978693008,0.7432780265808105,0.0,0,0,2,1,0,0,3,5,1,0,2015-10-23 22:30:00,0,0,0,0,0,1.8585074953734875,1.4110509231686592,1.1156154684722424,0.6677728965878487,0.09385109879076481,0.05224119871854782,2015,La Liga
Celta Vigo -- Real Madrid,0.060466598719358444,0.0514741986989975,1.4047446036711335,0.0,0.06919009983539581,0,0,5,0,1,1,1,13,0,2,0,0,1,0,0,2015-10-24 18:00:00,0.0,0.05566110089421272,1.9059391170740128,0.0,0.0,0,0,8,0,0,0,1,13,0,0,2015-10-24 18:00:00,0,0,3,0,0,1.5858755009248853,1.9616002179682255,1.5858755009248853,1.9616002179682255,0.18113089725375175,0.05566110089421272,2015,La Liga
Granada -- Real Betis,0.0,0.11893600225448608,0.8339517097920179,0.0,0.11357922293245792,0,0,5,0,0,0,1,14,0,2,0,0,1,0,0,2015-10-24 20:15:00,0.0,0.06280360370874405,0.3168620951473713,0.7432780265808105,0.0,0,0,1,1,0,0,1,6,1,0,2015-10-24 20:15:00,0,0,0,1,0,1.066466934978962,1.1229437254369259,1.066466934978962,0.37966569885611534,0.232515225186944,0.06280360370874405,2015,La Liga
Sevilla -- Getafe,0.07880030199885368,0.045694500207901,2.4434597864747047,2.2298340797424316,0.36503300070762634,1,0,8,3,1,2,1,15,3,1,0,0,1,3,1,2015-10-24 22:30:00,0.0,0.016056599095463753,0.1974679995328188,0.0,0.014164299704134464,0,0,0,0,0,0,1,4,0,1,2015-10-24 22:30:00,0,0,0,0,0,5.162821669131517,0.227688898332417,2.9329875893890858,0.227688898332417,0.489527802914381,0.030220898799598217,2015,La Liga
Malaga -- Deportivo La Coruna,0.047357700765132904,0.014740999788045883,0.9980376120656729,0.0,0.0,1,0,3,0,0,1,1,7,0,0,1,0,1,0,0,2015-10-25 00:05:00,0.03215999901294708,0.17592179402709007,0.23618040047585964,0.0,0.322270005941391,1,0,0,0,0,1,2,6,0,1,2015-10-25 00:05:00,0,0,0,0,0,1.0601363126188517,0.7665321994572878,1.0601363126188517,0.7665321994572878,0.06209870055317879,0.5303517989814281,2015,La Liga
Levante -- Real Sociedad,0.09878209978342056,0.2907601036131382,0.6936667915433645,0.0,0.0,0,1,2,0,0,1,5,7,0,0,0,0,0,0,0,2015-10-25 15:00:00,0.0,0.027895400300621986,2.9589881151914597,0.0,0.48970699310302734,0,0,6,0,0,0,1,11,0,1,2015-10-25 15:00:00,0,0,4,0,0,1.0832089949399233,3.476590508595109,1.0832089949399233,3.476590508595109,0.38954220339655876,0.5176023934036493,2015,La Liga
Las Palmas -- Villarreal,0.0,0.11053360067307949,0.04951820150017738,0.0,0.02895510010421276,0,1,0,0,1,0,3,2,0,1,0,0,0,0,0,2015-10-25 19:00:00,0.0,0.08702390268445015,0.11810880340635777,0.0,0.0,0,0,0,0,0,0,2,3,0,0,2015-10-25 19:00:00,0,0,0,0,0,0.18900690227746964,0.20513270609080791,0.18900690227746964,0.20513270609080791,0.13948870077729225,0.08702390268445015,2015,La Liga
Barcelona -- Eibar,0.24026470258831978,0.03275199979543686,1.300260404124856,0.0,0.07334250211715698,0,0,5,0,0,3,1,9,0,1,0,0,3,0,0,2015-10-25 21:15:00,0.0,0.0,1.2693749032914639,0.0,0.10327489860355854,0,0,3,0,1,0,0,5,0,2,2015-10-25 21:15:00,0,0,1,0,0,1.6466196086257696,1.3726498018950224,1.6466196086257696,1.3726498018950224,0.3463592045009136,0.10327489860355854,2015,La Liga
Atletico Madrid -- Valencia,0.08282940089702606,0.2009556982666254,1.794028228148818,0.0,0.0,0,0,7,0,0,1,3,12,0,0,0,0,2,0,0,2015-10-25 23:30:00,0.0749455988407135,0.0,0.058200910687446594,0.7432780265808105,0.009333879686892033,0,0,0,1,0,1,0,3,1,1,2015-10-25 23:30:00,0,0,0,1,0,2.0778133273124695,0.8857584157958627,2.0778133273124695,0.14248038921505213,0.28378509916365147,0.08427947852760553,2015,La Liga
Athletic Club -- Sporting Gijon,0.0,0.18522679898887873,1.7751672305166721,0.7432780265808105,0.5470839738845825,0,0,4,1,1,0,4,14,1,1,0,0,2,0,1,2015-10-26 23:30:00,0.0,0.0,0.1592399012297392,0.0,0.0,0,0,0,0,0,0,0,6,0,0,2015-10-26 23:30:00,0,0,0,0,0,3.250756029970944,0.1592399012297392,2.5074780033901334,0.1592399012297392,0.7323107728734612,0.0,2015,La Liga
Deportivo La Coruna -- Atletico Madrid,0.0,0.0,0.9174970220774412,0.0,0.0,0,0,3,0,0,0,0,7,0,0,0,0,1,0,0,2015-10-30 23:30:00,0.0,1.115795098245144,0.5858075954020023,0.0,0.0,0,2,1,0,0,0,4,8,0,0,2015-10-30 23:30:00,0,0,1,0,0,0.9174970220774412,1.7016026936471462,0.9174970220774412,1.7016026936471462,0.0,1.115795098245144,2015,La Liga
Real Madrid -- Las Palmas,0.027831999585032463,0.18502390012145042,2.752420473843813,0.0,0.0,1,1,9,0,0,1,3,13,0,0,0,0,3,0,0,2015-10-31 19:00:00,0.0,0.10458199679851532,0.4466147106140852,0.0,0.01780340075492859,0,1,3,0,1,0,1,6,0,1,2015-10-31 19:00:00,0,1,0,0,0,2.965276373550296,0.5690001081675291,2.965276373550296,0.5690001081675291,0.2128558997064829,0.12238539755344391,2015,La Liga
Valencia -- Levante,0.056359898298978806,0.021841099485754967,1.732827459461987,0.7432780265808105,0.0,0,0,5,1,0,1,1,11,1,0,0,0,2,1,0,2015-10-31 21:15:00,0.0,0.1907197032123804,0.9543988015502691,0.0,0.0,0,0,5,0,0,0,3,7,0,0,2015-10-31 21:15:00,0,0,0,0,0,2.5543064838275313,1.1451185047626495,1.8110284572467208,1.1451185047626495,0.07820099778473377,0.1907197032123804,2015,La Liga
Villarreal -- Sevilla,0.0,0.18658209405839443,0.846783297136426,0.0,0.0,0,2,3,0,0,0,4,7,0,0,0,1,1,0,0,2015-10-31 21:15:00,0.0,0.10033900290727615,0.6557977870106697,0.0,0.12482400238513947,0,1,2,0,0,0,1,4,0,1,2015-10-31 21:15:00,0,0,1,0,0,1.0333653911948204,0.8809607923030853,1.0333653911948204,0.8809607923030853,0.18658209405839443,0.22516300529241562,2015,La Liga
Getafe -- Barcelona,0.0,0.0,0.18991992948576808,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2015-10-31 23:30:00,0.04019840061664581,0.018085600808262825,2.0203523710370064,0.0,0.0,1,0,5,0,0,1,1,12,0,0,2015-10-31 23:30:00,0,0,2,0,0,0.18991992948576808,2.078636372461915,0.18991992948576808,2.078636372461915,0.0,0.05828400142490864,2015,La Liga
Real Sociedad -- Celta Vigo,0.06111240014433861,0.33255560509860516,0.7420342918485403,0.0,0.0,0,1,4,0,0,1,6,13,0,0,0,0,2,0,0,2015-11-01 01:05:00,0.0,0.03529810160398483,0.8758331220597029,0.0,0.537092886865139,0,0,7,0,1,0,1,13,0,2,2015-11-01 01:05:00,0,0,3,0,0,1.135702297091484,1.4482241105288267,1.135702297091484,1.4482241105288267,0.39366800524294376,0.5723909884691238,2015,La Liga
Eibar -- Rayo Vallecano,0.0,0.0,1.1537445057183504,0.0,0.11011329852044582,0,0,1,0,0,0,0,9,0,3,0,0,0,0,0,2015-11-01 15:00:00,0.0,0.09314930252730846,0.40898570232093334,0.0,0.0,0,1,1,0,0,0,2,5,0,0,2015-11-01 15:00:00,0,0,0,0,0,1.2638578042387962,0.5021350048482418,1.2638578042387962,0.5021350048482418,0.11011329852044582,0.09314930252730846,2015,La Liga
Espanyol -- Granada,0.0,0.0671645998954773,2.2762851752340794,0.0,0.0,0,1,3,0,0,0,2,8,0,0,0,0,1,0,0,2015-11-01 19:00:00,0.03716680034995079,0.019580800086259842,0.5137302000075579,0.0,0.1103070005774498,1,0,3,0,1,1,1,6,0,1,2015-11-01 19:00:00,0,0,0,0,1,2.3434497751295567,0.6807848010212183,2.3434497751295567,0.6807848010212183,0.0671645998954773,0.16705460101366043,2015,La Liga
Sporting Gijon -- Malaga,0.05117269977927208,0.11941490042954683,1.3402441143989563,0.0,0.0,0,1,4,0,0,1,2,6,0,0,0,0,1,0,0,2015-11-01 21:15:00,0.0,0.0,0.5043034106492996,0.0,0.0,0,0,5,0,0,0,0,13,0,0,2015-11-01 21:15:00,0,0,0,0,0,1.5108317146077752,0.5043034106492996,1.5108317146077752,0.5043034106492996,0.1705876002088189,0.0,2015,La Liga
Real Betis -- Athletic Club,0.0,0.1713596023619175,0.32529759500175714,0.7432780265808105,0.0,0,1,1,1,0,0,3,7,1,0,0,0,0,1,0,2015-11-01 23:30:00,0.0,0.8038474936038256,2.81642110273242,0.0,0.4321660101413727,0,3,6,0,0,0,6,16,0,1,2015-11-01 23:30:00,0,1,2,0,0,1.2399352239444852,4.052434606477618,0.49665719736367464,4.052434606477618,0.1713596023619175,1.2360135037451982,2015,La Liga
Las Palmas -- Real Sociedad,0.0,0.0,0.8025659956037998,0.0,0.0,0,0,4,0,0,0,0,8,0,0,0,0,2,0,0,2015-11-06 23:30:00,0.0,0.0,0.5000751065090299,0.0,0.0,0,0,6,0,0,0,0,11,0,0,2015-11-06 23:30:00,0,0,0,0,0,0.8025659956037998,0.5000751065090299,0.8025659956037998,0.5000751065090299,0.0,0.0,2015,La Liga
Celta Vigo -- Valencia,0.29023249819874763,0.9088988145813346,0.39582149870693684,0.0,0.03803880140185356,1,1,0,0,1,3,5,7,0,2,0,1,0,0,0,2015-11-07 19:00:00,0.08769740164279938,0.18852509558200836,1.2059158105403185,0.0,0.0,1,1,3,0,0,1,2,6,0,0,2015-11-07 19:00:00,1,1,3,0,0,1.6329916128888726,1.4821383077651262,1.6329916128888726,1.4821383077651262,1.2371701141819358,0.27622249722480774,2015,La Liga
Levante -- Deportivo La Coruna,0.15835479646921158,0.32747730799019337,0.33631318993866444,0.0,0.0,2,0,3,0,0,2,6,7,0,0,1,0,0,0,0,2015-11-07 21:15:00,0.04487890005111694,0.0,0.5167622966691852,0.0,0.010605099610984325,1,0,3,0,1,1,0,7,0,1,2015-11-07 21:15:00,0,0,1,0,0,0.8221452943980694,0.5722462963312864,0.8221452943980694,0.5722462963312864,0.48583210445940495,0.05548399966210127,2015,La Liga
Eibar -- Getafe,0.0,0.8491031974554062,1.092653013765812,0.7432780265808105,0.0,0,2,4,1,0,0,5,10,1,0,0,1,1,1,0,2015-11-07 23:30:00,0.02616949938237667,0.06778579950332642,0.5135030969977379,0.0,0.0,0,1,3,0,0,1,2,7,0,0,2015-11-07 23:30:00,0,0,1,0,0,2.6850342378020287,0.607458395883441,1.941756211221218,0.607458395883441,0.8491031974554062,0.09395529888570309,2015,La Liga
Rayo Vallecano -- Granada,0.0,0.0,0.8739736080169678,0.0,0.0,0,0,2,0,0,0,0,7,0,0,0,0,2,0,0,2015-11-07 23:30:00,0.0,0.11421000212430954,0.3559753969311714,0.0,0.0180721003562212,0,1,1,0,0,0,1,6,0,1,2015-11-07 23:30:00,0,1,0,0,0,0.8739736080169678,0.48825749941170216,0.8739736080169678,0.48825749941170216,0.0,0.13228210248053074,2015,La Liga
Malaga -- Real Betis,0.0,0.0700289998203516,0.7688764007762074,0.0,0.08339709788560867,0,1,4,0,0,0,2,9,0,1,0,0,0,0,0,2015-11-08 01:05:00,0.0,0.2985079884529114,0.5808864869177341,0.0,0.0,0,0,2,0,0,0,1,6,0,0,2015-11-08 01:05:00,0,0,1,0,0,0.9223024984821677,0.8793944753706455,0.9223024984821677,0.8793944753706455,0.15342609770596027,0.2985079884529114,2015,La Liga
Athletic Club -- Espanyol,0.0,0.052106499671936035,0.7279982985928655,0.0,0.0,0,0,2,0,0,0,1,7,0,0,0,0,2,0,0,2015-11-08 15:00:00,0.0,0.0,0.6309882942587137,0.0,0.0,0,0,1,0,0,0,0,5,0,0,2015-11-08 15:00:00,0,0,1,0,0,0.7801047982648015,0.6309882942587137,0.7801047982648015,0.6309882942587137,0.052106499671936035,0.0,2015,La Liga
Barcelona -- Villarreal,0.0,0.06625359877943993,2.2632915042340755,0.7432780265808105,0.052702900022268295,0,2,6,1,0,0,2,16,1,1,0,0,2,1,0,2015-11-08 19:00:00,0.06159979850053787,0.0,0.21698850020766258,0.0,0.0,0,0,2,0,0,1,0,4,0,0,2015-11-08 19:00:00,0,0,0,0,0,3.1255260296165943,0.27858829870820045,2.3822480030357838,0.27858829870820045,0.11895649880170822,0.06159979850053787,2015,La Liga
Atletico Madrid -- Sporting Gijon,0.0,0.0,1.136559591628611,0.0,0.09533890336751938,0,0,3,0,0,0,0,13,0,2,0,0,1,0,0,2015-11-08 21:15:00,0.0,0.013112000189721584,0.38504790514707565,0.0,0.0,0,0,2,0,0,0,1,8,0,0,2015-11-08 21:15:00,0,0,0,0,0,1.2318984949961305,0.39815990533679724,1.2318984949961305,0.39815990533679724,0.09533890336751938,0.013112000189721584,2015,La Liga
Sevilla -- Real Madrid,0.0,0.3162546008825302,2.083848724141717,0.0,0.0,0,1,4,0,0,0,2,12,0,0,0,1,2,0,0,2015-11-08 23:30:00,0.0,0.1712596993893385,1.0675316024571657,0.0,0.019277799874544144,0,2,8,0,0,0,3,24,0,1,2015-11-08 23:30:00,0,1,1,0,0,2.400103325024247,1.2580691017210484,2.400103325024247,1.2580691017210484,0.3162546008825302,0.19053749926388264,2015,La Liga
Real Sociedad -- Sevilla,0.04804139956831932,0.37851781118661165,0.8207755219191313,0.0,0.14284899923950434,0,2,4,0,1,1,3,7,0,3,0,1,1,0,0,2015-11-21 19:00:00,0.050794899463653564,0.1843935940414667,0.878787487745285,0.0,0.019677499309182167,0,1,3,0,1,1,3,8,0,1,2015-11-21 19:00:00,0,0,0,0,0,1.3901837319135666,1.1336534805595875,1.3901837319135666,1.1336534805595875,0.5694082099944353,0.25486599281430244,2015,La Liga
Real Madrid -- Barcelona,0.0,0.28260060027241707,0.975495882332325,0.0,0.0,0,2,5,0,0,0,4,9,0,0,0,0,0,0,0,2015-11-21 21:15:00,0.19669059664011002,0.0,3.1647553592920303,0.0,0.0,2,0,4,0,0,3,0,15,0,0,2015-11-21 21:15:00,0,0,4,0,0,1.258096482604742,3.3614459559321404,1.258096482604742,3.3614459559321404,0.28260060027241707,0.19669059664011002,2015,La Liga
Espanyol -- Malaga,0.0,0.05587359890341759,0.6214497983455658,0.0,0.4776020050048828,0,0,3,0,0,0,1,5,0,1,0,0,2,0,0,2015-11-21 23:30:00,0.08924540132284164,0.06041010096669197,0.5823416952043772,0.0,0.021604500710964203,0,0,4,0,1,1,1,11,0,1,2015-11-21 23:30:00,0,0,0,0,0,1.1549254022538662,0.753601698204875,1.1549254022538662,0.753601698204875,0.5334756039083004,0.17126000300049782,2015,La Liga
Valencia -- Las Palmas,0.037415098398923874,0.12434580363333225,1.2207420356571674,0.0,0.0,0,0,3,0,0,1,2,6,0,0,0,0,1,0,0,2015-11-22 01:00:00,0.18078680336475372,0.08226860128343105,2.1636044811457396,0.0,0.11980199813842773,0,1,6,0,0,2,2,13,0,1,2015-11-22 01:00:00,0,0,1,0,0,1.3825029376894236,2.546461883932352,1.3825029376894236,2.546461883932352,0.16176090203225613,0.3828574027866125,2015,La Liga
Deportivo La Coruna -- Celta Vigo,0.0,0.0,1.028475172817707,0.0,0.0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,2015-11-22 01:05:00,0.0,0.0614767000079155,0.08129749819636345,0.7432780265808105,0.0,0,0,3,1,0,0,1,5,1,0,2015-11-22 01:05:00,0,0,0,0,0,1.028475172817707,0.8860522247850895,1.028475172817707,0.14277419820427895,0.0,0.0614767000079155,2015,La Liga
Sporting Gijon -- Levante,0.0,0.1762498952448368,0.9186610989272594,0.7432780265808105,0.4354819059371948,0,0,1,1,0,0,2,8,1,2,0,0,0,0,0,2015-11-22 15:00:00,0.07614699751138687,0.8677337830886245,0.8896215911954641,0.0,0.9689180254936218,1,1,3,0,1,1,2,9,0,1,2015-11-22 15:00:00,0,1,1,0,1,2.2736709266901016,2.8024203972890973,1.530392900109291,2.8024203972890973,0.6117318011820316,1.9127988060936332,2015,La Liga
