fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Las Palmas -- Leganes,0.07787780091166496,0.0,0.20365358889102936,0.0,0.573989987373352,1,0,2,0,0,2,0,5,0,1,0,0,0,0,0,2017-09-24 17:30:00,0.0,0.634768009185791,0.8050791826099157,0.0,0.14775370061397552,0,1,2,0,0,0,1,6,0,2,2017-09-24 17:30:00,0,1,1,0,0,0.8555213771760464,1.5876008924096823,0.8555213771760464,1.5876008924096823,0.651867788285017,0.7825217097997665,2017,La Liga
Real Sociedad -- Valencia,0.14882460236549377,0.6453649997711182,0.38345792796462774,0.0,0.07528420072048903,1,1,4,0,0,2,1,13,0,2,0,1,1,0,0,2017-09-24 19:45:00,0.0,0.013437800109386444,1.9958325382322073,0.0,0.0,0,0,4,0,0,0,1,12,0,0,2017-09-24 19:45:00,0,0,3,0,0,1.2529317308217287,2.0092703383415937,1.2529317308217287,2.0092703383415937,0.869473802857101,0.013437800109386444,2017,La Liga
Real Betis -- Levante,0.0,0.3501741047948599,1.8868321999907494,0.0,0.0,0,0,6,0,0,0,3,11,0,0,0,0,4,0,0,2017-09-25 20:00:00,0.08294720202684402,0.08205360174179077,0.21833489928394556,0.0,0.0,0,0,1,0,0,1,1,6,0,0,2017-09-25 20:00:00,0,0,0,0,0,2.2370063047856092,0.38333570305258036,2.2370063047856092,0.38333570305258036,0.3501741047948599,0.1650008037686348,2017,La Liga
Celta Vigo -- Girona,0.04650060087442398,1.647101040929556,1.1155118104070425,0.0,0.0,1,3,5,0,0,1,6,9,0,0,1,0,2,0,0,2017-09-29 20:00:00,0.0,0.2696634028106928,0.5400071013718843,0.0,0.5142419934272766,0,1,3,0,1,0,3,5,0,1,2017-09-29 20:00:00,0,1,1,0,1,2.8091134522110224,1.3239124976098537,2.8091134522110224,1.3239124976098537,1.6936016418039799,0.7839053962379694,2017,La Liga
Deportivo La Coruna -- Getafe,0.047884900122880936,0.07123440131545067,2.3147695176303387,0.0,0.044263098388910294,0,1,8,0,0,1,2,11,0,1,0,0,2,0,0,2017-09-30 12:00:00,0.0,0.22475679963827133,0.9441713094711304,0.0,0.373682901263237,0,0,3,0,0,0,3,5,0,2,2017-09-30 12:00:00,0,0,1,0,0,2.4781519174575806,1.5426110103726387,2.4781519174575806,1.5426110103726387,0.1633823998272419,0.5984397009015083,2017,La Liga
Sevilla -- Malaga,0.0,0.3501549959182739,1.4115037024021149,0.7432780265808105,0.0,0,0,4,1,0,0,1,10,1,0,0,0,1,1,0,2017-09-30 15:15:00,0.03301430121064186,0.10905659943819046,0.23108320031315088,0.0,0.05626760050654411,0,0,2,0,1,1,3,5,0,1,2017-09-30 15:15:00,0,0,0,0,0,2.5049367249011993,0.4294217014685273,1.7616586983203888,0.4294217014685273,0.3501549959182739,0.19833850115537643,2017,La Liga
Levante -- Alaves,0.05957449972629547,0.1586224026978016,0.6117792800068855,0.0,0.19631710648536682,0,0,0,0,0,1,3,6,0,3,0,0,0,0,0,2017-09-30 17:30:00,0.03957270085811615,0.0,1.842752993106842,0.0,0.6522772163152695,0,0,2,0,1,1,0,4,0,3,2017-09-30 17:30:00,0,0,2,0,0,1.0262932889163494,2.5346029102802277,1.0262932889163494,2.5346029102802277,0.4145140089094639,0.6918499171733856,2017,La Liga
Leganes -- Atletico Madrid,0.0,0.0,0.4212940940633416,0.0,0.0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,2017-09-30 19:45:00,0.0,0.26083269715309143,0.24625139962881804,0.0,0.039386600255966187,0,0,2,0,0,0,4,6,0,1,2017-09-30 19:45:00,0,0,0,0,0,0.4212940940633416,0.5464706970378757,0.4212940940633416,0.5464706970378757,0.0,0.3002192974090576,2017,La Liga
Real Sociedad -- Real Betis,0.0,0.4411978181451559,1.5587134277448058,0.0,0.0,0,1,5,0,0,0,3,15,0,0,0,1,3,0,0,2017-10-01 11:00:00,0.08342280238866806,0.13144829962402582,1.8487210124731064,0.0,0.0,1,1,3,0,0,1,2,7,0,0,2017-10-01 11:00:00,0,1,3,0,0,1.9999112458899617,2.0635921144858003,1.9999112458899617,2.0635921144858003,0.4411978181451559,0.21487110201269388,2017,La Liga
Barcelona -- Las Palmas,0.1499732956290245,0.9593964032828808,3.397295355796814,0.0,0.352510005235672,2,1,7,0,0,3,4,14,0,1,0,1,2,0,0,2017-10-01 15:15:00,0.04727679863572121,0.026743700727820396,0.6109380396082997,0.0,0.0,0,0,1,0,0,1,1,9,0,0,2017-10-01 15:15:00,0,0,0,0,0,4.859175059944391,0.6849585389718413,4.859175059944391,0.6849585389718413,1.4618797041475773,0.0740204993635416,2017,La Liga
Valencia -- Athletic Club,0.0,0.0,1.8832220137119293,0.7432780265808105,0.0,0,0,4,1,0,0,0,9,1,0,0,0,2,1,0,2017-10-01 17:30:00,0.0,0.994528197683394,0.9590408252552152,0.0,0.6552417054772377,0,1,4,0,1,0,5,9,0,2,2017-10-01 17:30:00,0,0,1,0,1,2.62650004029274,2.608810728415847,1.8832220137119293,2.608810728415847,0.0,1.6497699031606317,2017,La Liga
Villarreal -- Eibar,0.0,0.07084780186414719,1.9467560853809118,0.743149995803833,0.0,0,1,4,1,0,0,2,9,1,0,0,0,2,1,0,2017-10-01 17:30:00,0.0,0.03772509936243296,0.14638539962470531,0.0,0.367496095597744,0,0,0,0,0,0,2,4,0,2,2017-10-01 17:30:00,0,0,0,0,0,2.760753883048892,0.5516065945848823,2.017603887245059,0.5516065945848823,0.07084780186414719,0.40522119496017694,2017,La Liga
Real Madrid -- Espanyol,0.0,0.211649002507329,2.813963118940592,0.0,0.0,0,1,7,0,0,0,6,17,0,0,0,0,2,0,0,2017-10-01 19:45:00,0.0,0.07398220151662827,0.2049874160438776,0.0,0.0,0,1,2,0,0,0,2,6,0,0,2017-10-01 19:45:00,0,0,0,0,0,3.025612121447921,0.27896961756050587,3.025612121447921,0.27896961756050587,0.211649002507329,0.07398220151662827,2017,La Liga
Espanyol -- Levante,0.05540720000863075,0.1495400983840227,2.323503025341779,0.0,0.06779540330171585,0,2,3,0,0,1,3,16,0,1,0,0,0,0,0,2017-10-13 20:00:00,0.0,0.05951689928770065,0.8529109107330441,0.0,0.0,0,0,3,0,0,0,1,12,0,0,2017-10-13 20:00:00,0,0,0,0,0,2.5962457270361483,0.9124278100207448,2.5962457270361483,0.9124278100207448,0.2727427016943693,0.05951689928770065,2017,La Liga
Athletic Club -- Sevilla,0.0,0.03266180120408535,0.9480801895260811,0.0,0.14184659719467163,0,0,2,0,0,0,2,11,0,2,0,0,1,0,0,2017-10-14 12:00:00,0.10096199810504913,0.09852730110287666,1.5959618277847767,0.0,0.0,1,0,4,0,0,1,2,11,0,0,2017-10-14 12:00:00,0,0,0,0,0,1.122588587924838,1.7954511269927025,1.122588587924838,1.7954511269927025,0.17450839839875698,0.1994892992079258,2017,La Liga
Getafe -- Real Madrid,0.0,0.021931899711489677,0.8334039924666286,0.0,0.0,0,0,3,0,0,0,1,7,0,0,0,0,1,0,0,2017-10-14 15:15:00,0.07428169995546341,0.1522242994979024,1.3916082959622145,0.0,0.6045595146715641,0,0,6,0,0,1,4,9,0,2,2017-10-14 15:15:00,0,0,2,0,0,0.8553358921781182,2.2226738100871444,0.8553358921781182,2.2226738100871444,0.021931899711489677,0.8310655141249299,2017,La Liga
Alaves -- Real Sociedad,0.0,0.11813600361347198,0.4263886958360672,0.0,0.0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,2017-10-14 17:30:00,0.04273900017142296,0.5798188950866461,0.25282340217381716,0.0,0.0,1,1,4,0,0,1,4,8,0,0,2017-10-14 17:30:00,0,1,1,0,0,0.5445246994495392,0.8753812974318862,0.5445246994495392,0.8753812974318862,0.11813600361347198,0.622557895258069,2017,La Liga
Atletico Madrid -- Barcelona,0.0,0.03872169926762581,0.2953381948173046,0.0,0.0,0,1,3,0,0,0,1,4,0,0,0,0,1,0,0,2017-10-14 19:45:00,0.2372869998216629,0.0,1.3819347992539406,0.0,0.0,1,0,6,0,0,2,0,13,0,0,2017-10-14 19:45:00,0,0,1,0,0,0.3340598940849304,1.6192217990756035,0.3340598940849304,1.6192217990756035,0.03872169926762581,0.2372869998216629,2017,La Liga
Eibar -- Deportivo La Coruna,0.062157999724149704,0.10008690040558577,0.403346405364573,0.0,0.0,0,0,3,0,0,1,4,7,0,0,0,0,0,0,0,2017-10-15 11:00:00,0.0,0.0,0.470714227296412,0.0,0.0,0,0,2,0,0,0,0,8,0,0,2017-10-15 11:00:00,0,0,0,0,0,0.5655913054943085,0.470714227296412,0.5655913054943085,0.470714227296412,0.16224490012973547,0.0,2017,La Liga
Girona -- Villarreal,0.05183269828557968,0.6700320262461901,0.6561231324449182,0.0,0.4079550951719284,0,1,3,0,1,1,4,14,0,7,0,1,0,0,0,2017-10-15 15:15:00,0.0,0.0,1.230840414762497,0.0,0.0,0,0,3,0,0,0,0,10,0,0,2017-10-15 15:15:00,0,0,2,0,0,1.7859429521486163,1.230840414762497,1.7859429521486163,1.230840414762497,1.1298198197036982,0.0,2017,La Liga
Malaga -- Leganes,0.0,0.04725340008735657,1.1582572124898434,0.0,0.045865798369050026,0,1,4,0,0,0,2,9,0,2,0,0,0,0,0,2017-10-15 17:30:00,0.0,0.0,1.0557737806811929,0.0,0.9475050233304501,0,0,8,0,1,0,0,15,0,4,2017-10-15 17:30:00,0,0,1,0,1,1.25137641094625,2.003278804011643,1.25137641094625,2.003278804011643,0.0931191984564066,0.9475050233304501,2017,La Liga
Real Betis -- Valencia,0.05594610050320625,0.0920611023902893,1.3591925855726004,0.7432780265808105,0.0,1,0,4,1,0,1,1,10,1,0,0,0,3,0,0,2017-10-15 19:45:00,0.0,0.8250954002141953,1.12655708193779,0.0,0.0,0,2,7,0,0,0,3,10,0,0,2017-10-15 19:45:00,0,2,4,0,0,2.2504778150469065,1.9516524821519852,1.507199788466096,1.9516524821519852,0.14800720289349556,0.8250954002141953,2017,La Liga
Las Palmas -- Celta Vigo,0.0,0.8113827873021364,0.9663663990795612,0.0,0.12558430060744286,0,3,8,0,0,0,10,12,0,2,0,1,1,0,0,2017-10-16 20:00:00,0.0,0.03311359882354736,1.655269400216639,0.0,0.0,0,0,7,0,0,0,1,13,0,0,2017-10-16 20:00:00,0,0,5,0,0,1.9033334869891405,1.6883829990401864,1.9033334869891405,1.6883829990401864,0.9369670879095793,0.03311359882354736,2017,La Liga
Levante -- Getafe,0.0,0.03514549881219864,0.6045632101595402,0.0,0.0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,2017-10-21 12:00:00,0.0,0.07408710196614265,0.7495593363419175,0.0,0.0,0,1,4,0,0,0,2,7,0,0,2017-10-21 12:00:00,0,1,0,0,0,0.6397087089717388,0.8236464383080602,0.6397087089717388,0.8236464383080602,0.03514549881219864,0.07408710196614265,2017,La Liga
Real Betis -- Alaves,0.0,0.04000200051814318,0.6484140828251839,0.0,0.09530720114707947,0,1,4,0,0,0,2,9,0,1,0,0,1,0,0,2017-10-21 15:15:00,0.05469169840216637,0.028044799342751503,0.5356722101569176,0.0,0.0,1,0,2,0,0,1,1,6,0,0,2017-10-21 15:15:00,0,0,0,0,0,0.7837232844904065,0.6184087079018354,0.7837232844904065,0.6184087079018354,0.13530920166522264,0.08273649774491787,2017,La Liga
Valencia -- Sevilla,0.05953750014305115,0.17050090059638023,1.498633697628975,0.0,0.0,0,0,8,0,0,2,4,12,0,0,0,0,4,0,0,2017-10-21 17:30:00,0.10952230170369148,0.05579360015690327,0.7144994027912617,0.0,0.0,1,0,4,0,0,2,2,14,0,0,2017-10-21 17:30:00,0,0,0,0,0,1.7286720983684063,0.8798153046518564,1.7286720983684063,0.8798153046518564,0.23003840073943138,0.16531590186059475,2017,La Liga
Barcelona -- Malaga,0.14909900724887848,0.0,2.0506088845431805,0.0,0.0,0,0,4,0,0,1,0,11,0,0,0,0,2,0,0,2017-10-21 19:45:00,0.0,0.08999510109424591,0.5226558223366737,0.0,0.019485600292682648,0,0,5,0,0,0,1,11,0,1,2017-10-21 19:45:00,0,0,0,0,0,2.199707891792059,0.6321365237236023,2.199707891792059,0.6321365237236023,0.14909900724887848,0.10948070138692856,2017,La Liga
Villarreal -- Las Palmas,0.0,0.21696590073406696,2.5032506342977285,0.0,0.0,0,2,7,0,0,0,5,20,0,0,0,0,3,0,0,2017-10-22 11:00:00,0.030581200495362282,0.3038807027041912,0.48904340248554945,0.0,0.0,1,1,3,0,0,1,3,13,0,0,2017-10-22 11:00:00,0,0,0,0,0,2.7202165350317955,0.8235053056851029,2.7202165350317955,0.8235053056851029,0.21696590073406696,0.3344619031995535,2017,La Liga
Leganes -- Athletic Club,0.07525630109012127,0.07050090003758669,0.5716002956032753,0.0,0.08299560006707907,0,0,4,0,0,2,3,6,0,5,0,0,1,0,0,2017-10-22 17:30:00,0.0,0.5371080040931702,0.15641350112855434,0.0,0.03263340052217245,0,0,1,0,0,0,1,4,0,2,2017-10-22 17:30:00,0,0,0,0,0,0.8003530967980623,0.726154905743897,0.8003530967980623,0.726154905743897,0.22875280119478703,0.5697414046153426,2017,La Liga
Real Madrid -- Eibar,0.06175360083580017,0.0,1.504769116640091,0.0,0.0,0,0,7,0,0,1,0,14,0,0,0,0,2,0,0,2017-10-22 19:45:00,0.0,0.0,0.3595677074044943,0.0,0.0,0,0,2,0,0,0,1,9,0,0,2017-10-22 19:45:00,0,0,0,0,0,1.5665227174758911,0.3595677074044943,1.5665227174758911,0.3595677074044943,0.06175360083580017,0.0,2017,La Liga
Celta Vigo -- Atletico Madrid,0.11768139898777008,0.15865660086274147,0.49094750452786684,0.0,0.129865400493145,1,1,4,0,2,2,3,11,0,3,0,0,0,0,0,2017-10-23 01:15:00,0.0,0.6067600250244141,0.540268586948514,0.0,0.0,0,1,1,0,0,0,1,3,0,0,2017-10-23 01:15:00,0,1,0,0,0,0.8971509048715234,1.147028611972928,0.8971509048715234,1.147028611972928,0.40620340034365654,0.6067600250244141,2017,La Liga
Real Sociedad -- Espanyol,0.05482909828424454,0.19728859513998032,1.0103137753903866,0.0,0.07731569744646549,0,0,5,0,0,1,4,12,0,2,0,0,1,0,0,2017-10-23 19:00:00,0.0,0.024219099432229996,0.5862387022934854,0.0,0.0,0,0,1,0,0,0,1,3,0,0,2017-10-23 19:00:00,0,0,1,0,0,1.339747166261077,0.6104578017257154,1.339747166261077,0.6104578017257154,0.32943339087069035,0.024219099432229996,2017,La Liga
Deportivo La Coruna -- Girona,0.06090719997882843,0.11491209827363491,1.0459756264463067,0.7432780265808105,0.0,0,0,5,1,0,1,3,10,1,0,0,0,0,1,0,2017-10-23 20:00:00,0.04123980179429054,0.029088599607348442,0.7580531165003777,0.7432780265808105,0.05846469849348068,0,0,5,1,0,1,1,9,1,1,2017-10-23 20:00:00,0,0,1,1,0,1.9650729512795806,1.6301242429763079,1.22179492469877,0.8868462163954973,0.17581929825246334,0.12879309989511967,2017,La Liga
Alaves -- Valencia,0.11538400128483772,0.10834230110049248,0.22354763746261597,0.0,0.18254230171442032,1,1,3,0,1,2,2,10,0,2,0,1,0,0,0,2017-10-28 12:00:00,0.0,0.06227339990437031,0.26188959926366806,0.7432780265808105,0.0,0,0,1,1,0,0,2,4,1,0,2017-10-28 12:00:00,0,0,1,1,0,0.6298162415623665,1.067441025748849,0.6298162415623665,0.32416299916803837,0.4062686040997505,0.06227339990437031,2017,La Liga
Atletico Madrid -- Villarreal,0.046946100890636444,0.10993630159646273,1.3845291091129184,0.0,0.0,0,1,4,0,0,1,4,13,0,0,0,0,1,0,0,2017-10-28 17:30:00,0.0,0.19378000497817993,0.48638489469885826,0.0,0.0,0,1,3,0,0,0,1,11,0,0,2017-10-28 17:30:00,0,1,0,0,0,1.5414115116000175,0.6801648996770382,1.5414115116000175,0.6801648996770382,0.15688240248709917,0.19378000497817993,2017,La Liga
Athletic Club -- Barcelona,0.0,0.12047189939767122,0.6657739980146289,0.0,0.09449619799852371,0,1,4,0,0,0,3,13,0,1,0,0,0,0,0,2017-10-28 19:45:00,0.22032000496983528,0.0,2.344022718258202,0.0,0.0,0,0,5,0,0,2,0,15,0,0,2017-10-28 19:45:00,0,0,2,0,0,0.8807420954108238,2.5643427232280374,0.8807420954108238,2.5643427232280374,0.21496809739619493,0.22032000496983528,2017,La Liga
Sevilla -- Leganes,0.0,0.010940499603748322,1.7237402983009815,0.0,0.0,0,0,5,0,0,0,1,8,0,0,0,0,2,0,0,2017-10-28 21:30:00,0.0,0.03676650021225214,0.1767069986090064,0.7432780265808105,0.07102510146796703,0,0,0,1,0,0,2,5,1,2,2017-10-28 21:30:00,0,0,0,1,0,1.7346807979047298,1.0277766268700361,1.7346807979047298,0.2844986002892256,0.010940499603748322,0.10779160168021917,2017,La Liga
Getafe -- Real Sociedad,0.0310612004250288,0.0,1.176641116850078,0.7432780265808105,0.0,0,0,4,1,0,1,0,8,1,0,0,0,1,1,0,2017-10-29 11:00:00,0.059478599578142166,0.27474609576165676,0.6520319953560829,0.0,0.16676649451255798,0,1,3,0,0,1,5,7,0,2,2017-10-29 11:00:00,0,0,1,0,0,1.9509803438559175,1.1530231852084398,1.207702317275107,1.1530231852084398,0.0310612004250288,0.5009911898523569,2017,La Liga
Girona -- Real Madrid,0.04310210049152374,0.0,2.35042514372617,0.0,0.0,0,0,4,0,0,1,0,14,0,0,0,0,2,0,0,2017-10-29 15:15:00,0.0,0.13471069931983948,1.3989027040079236,0.0,0.07826820015907288,0,0,4,0,1,0,2,12,0,1,2017-10-29 15:15:00,0,0,1,0,0,2.393527244217694,1.611881603486836,2.393527244217694,1.611881603486836,0.04310210049152374,0.21297889947891235,2017,La Liga
Eibar -- Levante,0.06216000020503998,0.3112524002790451,0.9849715260788798,0.0,0.08861540164798498,1,0,4,0,1,1,3,10,0,2,1,0,1,0,0,2017-10-29 17:30:00,0.0,0.0,0.9096699953079224,0.0,0.0,0,0,2,0,0,0,0,3,0,0,2017-10-29 17:30:00,0,0,2,0,0,1.44699932821095,0.9096699953079224,1.44699932821095,0.9096699953079224,0.46202780213207006,0.0,2017,La Liga
Malaga -- Celta Vigo,0.04722670093178749,0.03594429977238178,0.333176102489233,0.7432780265808105,0.9329397231340408,0,1,1,1,1,1,2,8,1,3,0,0,0,1,1,2017-10-29 19:45:00,0.047065600752830505,0.09259290248155594,0.41534570418298244,0.0,0.5156883895397186,0,0,1,0,1,1,1,6,0,2,2017-10-29 19:45:00,0,0,1,0,0,2.0925648529082537,1.0706925969570875,1.3492868263274431,1.0706925969570875,1.01611072383821,0.6553468927741051,2017,La Liga
Espanyol -- Real Betis,0.0,0.06632430106401443,0.6022463031113148,0.0,0.06335130333900452,0,1,3,0,0,0,1,8,0,1,0,0,1,0,0,2017-10-30 20:00:00,0.0,0.0,0.3834465788677335,0.0,0.0,0,0,4,0,0,0,0,9,0,0,2017-10-30 20:00:00,0,0,0,0,0,0.7319219075143337,0.3834465788677335,0.7319219075143337,0.3834465788677335,0.12967560440301895,0.0,2017,La Liga
Las Palmas -- Deportivo La Coruna,0.04312349855899811,0.1437495006248355,0.3601450016722083,0.0,0.0,0,2,3,0,0,1,5,7,0,0,0,0,1,0,0,2017-10-30 20:00:00,0.0,0.5159015133976936,0.6355146020650864,0.7432780265808105,0.007455870043486357,0,1,3,1,0,0,2,11,1,1,2017-10-30 20:00:00,0,1,1,1,0,0.5470180008560419,1.902150012087077,0.5470180008560419,1.1588719855062664,0.1868729991838336,0.52335738344118,2017,La Liga
Real Betis -- Getafe,0.0,0.08152090013027191,0.6234167078509927,0.0,0.13424700498580933,0,0,4,0,0,0,2,12,0,1,0,0,2,0,0,2017-11-03 20:00:00,0.0,0.10975529998540878,0.6058861091732979,0.0,0.11331500113010406,0,0,1,0,1,0,3,5,0,1,2017-11-03 20:00:00,0,0,1,0,1,0.8391846129670739,0.8289564102888107,0.8391846129670739,0.8289564102888107,0.21576790511608124,0.22307030111551285,2017,La Liga
Valencia -- Leganes,0.10069599747657776,0.02154579944908619,1.4486345760524273,0.7432780265808105,0.0,1,0,5,1,0,1,1,10,1,0,1,0,1,1,0,2017-11-04 12:00:00,0.07728130370378494,0.013560700230300426,1.1407743645831943,0.0,0.08874090015888214,1,0,3,0,2,1,1,7,0,4,2017-11-04 12:00:00,0,0,0,0,0,2.314154399558902,1.3203572686761618,1.5708763729780912,1.3203572686761618,0.12224179692566395,0.1795829040929675,2017,La Liga
Deportivo La Coruna -- Atletico Madrid,0.014980100095272064,0.05064430087804794,0.3203298980370164,0.0,0.034317800775170326,0,0,1,0,0,1,1,10,0,2,0,0,0,0,0,2017-11-04 15:15:00,0.1256210058927536,0.12071699649095535,0.20480195246636868,0.0,0.042778000235557556,1,0,2,0,0,1,1,8,0,1,2017-11-04 15:15:00,1,0,0,0,0,0.4202720997855067,0.4939179550856352,0.4202720997855067,0.4939179550856352,0.09994220174849033,0.2891160026192665,2017,La Liga
Alaves -- Espanyol,0.05044189840555191,0.15393809787929058,0.8127891141921282,0.0,0.0,0,2,3,0,0,1,4,12,0,0,0,1,0,0,0,2017-11-04 17:30:00,0.0,0.0,0.461894690990448,0.0,0.23404590040445328,0,0,2,0,1,0,0,6,0,3,2017-11-04 17:30:00,0,0,0,0,0,1.0171691104769707,0.6959405913949013,1.0171691104769707,0.6959405913949013,0.2043799962848425,0.23404590040445328,2017,La Liga
Barcelona -- Sevilla,0.04121309891343117,0.13961899280548096,1.7732951920479536,0.0,0.0,0,0,5,0,0,1,1,16,0,0,0,0,2,0,0,2017-11-05 03:45:00,0.0,0.05730519816279411,0.2759982943534851,0.0,0.020851999521255493,0,1,1,0,1,0,1,6,0,1,2017-11-05 03:45:00,0,1,0,0,0,1.9541272837668657,0.3541554920375347,1.9541272837668657,0.3541554920375347,0.18083209171891212,0.0781571976840496,2017,La Liga
Levante -- Girona,0.051063500344753265,0.017354000359773636,0.5360594876110554,0.0,0.04418540000915527,0,0,3,0,1,1,1,4,0,1,0,0,1,0,0,2017-11-05 11:00:00,0.0546162985265255,0.0,1.315451073460281,0.0,0.24572600424289703,0,0,5,0,0,1,0,8,0,1,2017-11-05 11:00:00,0,0,2,0,0,0.6486623883247375,1.6157933762297034,0.6486623883247375,1.6157933762297034,0.11260290071368217,0.30034230276942253,2017,La Liga
Celta Vigo -- Athletic Club,0.054749298840761185,0.0,1.1657228162512183,0.0,0.0,0,0,5,0,0,1,0,10,0,0,0,0,3,0,0,2017-11-05 15:15:00,0.06417439877986908,0.37509140372276306,0.3593316972255707,0.0,0.4683400131762028,0,1,3,0,1,1,2,9,0,2,2017-11-05 15:15:00,0,0,1,0,0,1.2204721150919795,1.2669375129044056,1.2204721150919795,1.2669375129044056,0.054749298840761185,0.9076058156788349,2017,La Liga
Real Sociedad -- Eibar,0.057057399302721024,0.0,2.9453705865889788,0.0,0.054242998361587524,0,0,5,0,1,1,0,8,0,1,0,0,3,0,0,2017-11-05 17:30:00,0.0,0.058865997940301895,0.21700571943074465,0.0,0.0,0,0,5,0,0,0,2,7,0,0,2017-11-05 17:30:00,0,0,1,0,0,3.0566709842532873,0.27587171737104654,3.0566709842532873,0.27587171737104654,0.11130039766430855,0.058865997940301895,2017,La Liga
Villarreal -- Malaga,0.03443039953708649,0.0,1.1601930195465684,0.0,0.0,0,0,3,0,0,1,0,13,0,0,0,0,2,0,0,2017-11-05 17:30:00,0.0,0.0,0.525798998773098,0.0,0.0686890035867691,0,0,2,0,0,0,0,9,0,1,2017-11-05 17:30:00,0,0,0,0,0,1.1946234190836549,0.5944880023598671,1.1946234190836549,0.5944880023598671,0.03443039953708649,0.0686890035867691,2017,La Liga
Real Madrid -- Las Palmas,0.10121329873800278,0.43325579445809126,1.983970775268972,0.0,0.011945500038564205,0,2,6,0,1,2,3,21,0,1,0,1,1,0,1,2017-11-05 19:45:00,0.0,0.0,0.1270287986844778,0.0,0.0,0,0,1,0,0,0,0,2,0,0,2017-11-05 19:45:00,0,0,0,0,0,2.53038536850363,0.1270287986844778,2.53038536850363,0.1270287986844778,0.5464145932346582,0.0,2017,La Liga
Girona -- Real Sociedad,0.0510420985519886,0.03517330065369606,1.0412961598485708,0.0,0.0,0,0,4,0,0,1,1,12,0,0,0,0,1,0,0,2017-11-17 20:00:00,0.05523860082030296,0.08991320058703423,1.190381208434701,0.0,0.011921900324523449,0,0,5,0,0,1,2,10,0,1,2017-11-17 20:00:00,0,0,1,0,0,1.1275115590542555,1.3474549101665616,1.1275115590542555,1.3474549101665616,0.08621539920568466,0.15707370173186064,2017,La Liga
Getafe -- Alaves,0.0,1.5909915007650852,1.7362955063581467,0.7432780265808105,0.0,0,2,5,1,0,0,3,9,1,0,0,1,2,1,0,2017-11-18 12:00:00,0.0,0.14354410208761692,0.413592173717916,0.0,0.05588661087676883,0,0,4,0,1,0,3,6,0,2,2017-11-18 12:00:00,0,0,1,0,0,4.070565033704042,0.6130228866823018,3.327287007123232,0.6130228866823018,1.5909915007650852,0.19943071296438575,2017,La Liga
Leganes -- Barcelona,0.032261401414871216,0.08117859996855259,1.202160881832242,0.0,0.0,1,0,6,0,0,1,3,14,0,0,0,0,0,0,0,2017-11-18 15:15:00,0.0,0.06422729790210724,2.75046756118536,0.0,0.0,0,0,6,0,0,0,1,10,0,0,2017-11-18 15:15:00,0,0,3,0,0,1.3156008832156658,2.814694859087467,1.3156008832156658,2.814694859087467,0.1134400013834238,0.06422729790210724,2017,La Liga
Sevilla -- Celta Vigo,0.0,0.0,1.350339401513338,0.0,0.1315860003232956,0,0,4,0,1,0,0,11,0,1,0,0,1,0,1,2017-11-18 17:30:00,0.04344860091805458,0.036044199019670486,1.684635678306222,0.0,0.6092421934008598,1,1,2,0,1,1,1,7,0,2,2017-11-18 17:30:00,0,0,0,0,1,1.4819254018366337,2.373370671644807,1.4819254018366337,2.373370671644807,0.1315860003232956,0.6887349933385849,2017,La Liga
Atletico Madrid -- Real Madrid,0.0,0.08340340107679367,0.6621144833043218,0.0,0.0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2017-11-18 19:45:00,0.09106080047786236,0.0372111015021801,1.2662807647138834,0.0,0.017737900838255882,2,0,1,0,0,2,1,10,0,1,2017-11-18 19:45:00,0,0,0,0,0,0.7455178843811154,1.4122905675321817,0.7455178843811154,1.4122905675321817,0.08340340107679367,0.14600980281829834,2017,La Liga
Malaga -- Deportivo La Coruna,0.0,0.09596410021185875,1.6367791844531894,0.0,0.006876459810882807,0,1,4,0,0,0,2,11,0,1,0,1,2,0,0,2017-11-19 11:00:00,0.0,0.017528900876641273,1.3124252893030643,0.0,0.016903400421142578,0,1,3,0,0,0,1,10,0,1,2017-11-19 11:00:00,0,0,2,0,0,1.739619744475931,1.3468575906008482,1.739619744475931,1.3468575906008482,0.10284056002274156,0.03443230129778385,2017,La Liga
