fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Girona -- Real Betis,0.01563519984483719,0.06999769806861877,0.7320186197757721,0.0,0.013283899985253811,0,0,2,0,0,1,1,5,0,1,0,0,0,0,0,2018-09-27 20:00:00,0.0,0.0,1.5603796727955341,0.0,0.0,0,0,6,0,0,0,0,14,0,0,2018-09-27 20:00:00,0,0,1,0,0,0.8309354176744819,1.5603796727955341,0.8309354176744819,1.5603796727955341,0.09891679789870977,0.0,2018,La Liga
Rayo Vallecano -- Espanyol,0.08702629804611206,0.05525759980082512,0.351689126342535,0.7432780265808105,0.0,0,0,3,1,0,1,1,8,1,0,0,0,1,1,0,2018-09-28 19:00:00,0.10614600032567978,0.6757806204259396,1.0661618821322918,0.0,0.0,0,2,3,0,0,1,2,9,0,0,2018-09-28 19:00:00,0,1,1,0,0,1.2372510507702827,1.8480885028839111,0.4939730241894722,1.8480885028839111,0.14228389784693718,0.7819266207516193,2018,La Liga
Real Sociedad -- Valencia,0.0,0.1337839961051941,0.21268419921398163,0.7432780265808105,0.03122599981725216,0,1,3,1,0,0,1,6,1,2,0,0,0,0,0,2018-09-29 11:00:00,0.036722999066114426,0.0,0.8493817001581192,0.0,0.0429815910756588,0,0,2,0,0,1,0,6,0,2,2018-09-29 11:00:00,0,0,1,0,0,1.1209722217172384,0.9290862902998924,0.3776941951364279,0.9290862902998924,0.16500999592244625,0.07970459014177322,2018,La Liga
Barcelona -- Athletic Club,0.11687279865145683,0.04144350066781044,2.9468631241470575,0.0,0.0,0,0,8,0,0,2,1,17,0,0,0,0,1,0,0,2018-09-29 14:15:00,0.0,0.015950199216604233,0.8731301790103316,0.0,0.0,0,0,2,0,0,0,1,7,0,0,2018-09-29 14:15:00,0,0,1,0,0,3.105179423466325,0.8890803782269359,3.105179423466325,0.8890803782269359,0.15831629931926727,0.015950199216604233,2018,La Liga
Eibar -- Sevilla,0.0,0.1113096009939909,0.3995368015021086,0.0,0.053018718957901,0,0,2,0,0,0,3,9,0,3,0,0,1,0,0,2018-09-29 16:30:00,0.0,0.0,1.242042912170291,0.7432780265808105,0.0,0,0,4,1,0,0,0,6,1,0,2018-09-29 16:30:00,0,0,2,1,0,0.5638651214540005,1.9853209387511015,0.5638651214540005,1.242042912170291,0.1643283199518919,0.0,2018,La Liga
Real Madrid -- Atletico Madrid,0.048326101154088974,0.05376829858869314,0.797093790024519,0.0,0.23632699996232986,0,2,4,0,0,1,3,9,0,2,0,0,0,0,0,2018-09-29 18:45:00,0.0,0.02630390040576458,0.6352637112140656,0.0,0.0,0,0,3,0,0,0,1,7,0,0,2018-09-29 18:45:00,0,0,0,0,0,1.135515189729631,0.6615676116198301,1.135515189729631,0.6615676116198301,0.338421399705112,0.02630390040576458,2018,La Liga
SD Huesca -- Girona,0.0,0.09951239824295044,0.6981510147452354,0.7432780265808105,0.07295570150017738,0,0,4,1,1,0,2,9,1,2,0,0,0,1,0,2018-09-30 10:00:00,0.03968910127878189,0.148529302328825,0.918894118629396,0.743149995803833,0.0,0,1,2,1,0,1,4,8,1,0,2018-09-30 10:00:00,0,0,0,1,0,1.6138971410691738,1.8502625180408359,0.8706191144883633,1.1071125222370028,0.17246809974312782,0.1882184036076069,2018,La Liga
Villarreal -- Real Valladolid,0.0,0.21976479701697826,1.8697212869301438,0.7432780265808105,0.17756960168480873,0,2,4,1,0,0,4,20,1,2,0,0,0,0,0,2018-09-30 14:15:00,0.0,0.050461601465940475,0.7542446851730347,0.0,0.05636090040206909,0,0,2,0,1,0,1,7,0,1,2018-09-30 14:15:00,0,0,0,0,1,3.0103337122127414,0.8610671870410442,2.267055685631931,0.8610671870410442,0.397334398701787,0.10682250186800957,2018,La Liga
Levante -- Alaves,0.08786950260400772,0.034728700295090675,1.1696470957249403,0.0,0.07901890203356743,0,0,3,0,1,2,2,8,0,2,0,0,2,0,0,2018-09-30 16:30:00,0.14441969990730286,0.05999169871211052,0.3339303005486727,0.0,0.16684609837830067,0,1,1,0,0,2,1,8,0,3,2018-09-30 16:30:00,0,1,0,0,0,1.3712642006576061,0.7051877975463867,1.3712642006576061,0.7051877975463867,0.20161710493266582,0.37125749699771404,2018,La Liga
Real Betis -- Leganes,0.0,0.0,2.0392045164480805,0.0,0.09417690336704254,0,0,4,0,0,0,0,16,0,1,0,0,1,0,0,2018-09-30 18:45:00,0.06007060036063194,0.0684456005692482,0.2651167996227741,0.0,0.016823500394821167,0,0,4,0,1,1,1,8,0,1,2018-09-30 18:45:00,0,0,0,0,0,2.133381419815123,0.41045650094747543,2.133381419815123,0.41045650094747543,0.09417690336704254,0.1453397013247013,2018,La Liga
Celta Vigo -- Getafe,0.0,0.03888290002942085,0.23219146486371756,0.0,0.21431899815797806,0,1,1,0,0,0,1,5,0,2,0,0,1,0,0,2018-10-01 19:00:00,0.0,0.03545000031590462,1.0009659919887781,0.0,0.05212320014834404,0,0,4,0,0,0,2,9,0,1,2018-10-01 19:00:00,0,0,1,0,0,0.48539336305111647,1.0885391924530268,0.48539336305111647,1.0885391924530268,0.2532018981873989,0.08757320046424866,2018,La Liga
Athletic Club -- Real Sociedad,0.07111469656229019,0.1705156024545431,0.8693075953051448,0.0,0.07819299772381783,1,1,3,0,0,1,4,6,0,2,0,0,1,0,0,2018-10-05 19:00:00,0.03865149989724159,0.0,0.5897322911769152,1.486556053161621,0.0,0,0,1,2,0,1,0,3,2,0,2018-10-05 19:00:00,0,0,1,2,0,1.189130892045796,2.114939844235778,1.189130892045796,0.6283837910741568,0.31982329674065113,0.03865149989724159,2018,La Liga
Girona -- Eibar,0.038346000015735626,0.017666200175881386,0.6804646141827106,0.0,0.5760729908943176,0,0,2,0,1,1,1,7,0,1,0,0,1,0,1,2018-10-06 11:00:00,0.0,0.509777694940567,0.8584667928516865,0.7432780265808105,0.0,0,1,2,1,0,0,2,9,1,0,2018-10-06 11:00:00,0,1,1,1,0,1.3125498052686453,2.111522514373064,1.3125498052686453,1.3682444877922535,0.6320851910859346,0.509777694940567,2018,La Liga
Getafe -- Levante,0.0,0.1566913016140461,0.7152382032945752,0.0,0.17752860207110643,0,0,3,0,1,0,3,9,0,3,0,0,0,0,0,2018-10-06 14:15:00,0.12159119918942451,0.038829199969768524,0.7422407893463969,0.0,0.0,2,0,1,0,0,2,1,9,0,0,2018-10-06 14:15:00,1,0,0,0,0,1.0494581069797277,0.90266118850559,1.0494581069797277,0.90266118850559,0.33421990368515253,0.16042039915919304,2018,La Liga
Alaves -- Real Madrid,0.0,0.8261909857392311,0.3432800699956715,0.0,0.0,0,2,2,0,0,0,2,6,0,0,0,1,0,0,0,2018-10-06 16:30:00,0.08438489958643913,0.062221601605415344,0.7263425085693598,0.0,0.0,1,0,4,0,0,2,1,10,0,0,2018-10-06 16:30:00,0,0,0,0,0,1.1694710557349026,0.8729490097612143,1.1694710557349026,0.8729490097612143,0.8261909857392311,0.14660650119185448,2018,La Liga
Leganes -- Rayo Vallecano,0.10409009829163551,0.3877609968185425,0.5908250901848078,0.0,0.10521300137042999,1,0,2,0,1,2,1,9,0,1,0,0,1,0,0,2018-10-06 18:45:00,0.07256060093641281,0.012260500341653824,0.3233366492204368,0.0,0.0,0,0,2,0,0,1,1,4,0,0,2018-10-06 18:45:00,0,0,0,0,0,1.1878891866654158,0.40815775049850345,1.1878891866654158,0.40815775049850345,0.597064096480608,0.08482110127806664,2018,La Liga
Real Valladolid -- SD Huesca,0.11981339752674103,0.1092200018465519,0.6982303205877542,0.0,0.0,1,1,1,0,0,2,3,4,0,0,1,0,0,0,0,2018-10-07 10:00:00,0.0,0.0,0.28434546384960413,0.0,0.5158450705930591,0,0,1,0,0,0,0,9,0,2,2018-10-07 10:00:00,0,0,0,0,0,0.9272637199610472,0.8001905344426632,0.9272637199610472,0.8001905344426632,0.22903339937329292,0.5158450705930591,2018,La Liga
Atletico Madrid -- Real Betis,0.0,0.1250082030892372,0.3689731005579233,0.0,0.07953407615423203,0,1,3,0,0,0,2,9,0,2,0,0,1,0,0,2018-10-07 14:15:00,0.07408419996500015,0.0544608011841774,0.11985239759087563,0.0,0.03285929933190346,0,0,0,0,0,1,1,2,0,1,2018-10-07 14:15:00,0,0,0,0,0,0.5735153798013926,0.28125669807195663,0.5735153798013926,0.28125669807195663,0.20454227924346924,0.161404300481081,2018,La Liga
Espanyol -- Villarreal,0.0,0.09790490008890629,2.653326390311122,0.0,0.0,0,0,12,0,0,0,4,24,0,0,0,0,3,0,0,2018-10-07 16:30:00,0.04120970144867897,0.7025376092642546,0.8717136951163411,0.0,0.0,1,2,2,0,0,1,3,9,0,0,2018-10-07 16:30:00,0,1,0,0,0,2.7512312904000282,1.6154610058292747,2.7512312904000282,1.6154610058292747,0.09790490008890629,0.7437473107129335,2018,La Liga
Sevilla -- Celta Vigo,0.0,0.09331020154058933,2.1436881739646196,0.0,0.0,0,0,3,0,0,0,2,10,0,0,0,0,2,0,0,2018-10-07 16:30:00,0.0,0.1196827981621027,0.27570579946041107,0.0,0.5012146085500717,0,2,3,0,0,0,4,6,0,2,2018-10-07 16:30:00,0,0,1,0,0,2.236998375505209,0.8966032061725855,2.236998375505209,0.8966032061725855,0.09331020154058933,0.6208974067121744,2018,La Liga
Valencia -- Barcelona,0.0,0.855816918425262,0.697258397936821,0.0,0.0,0,1,2,0,0,0,2,8,0,0,0,1,0,0,0,2018-10-07 18:45:00,0.05143279954791069,0.0,0.32205624785274267,0.0,0.0,0,0,5,0,0,1,0,9,0,0,2018-10-07 18:45:00,0,0,1,0,0,1.553075316362083,0.37348904740065336,1.553075316362083,0.37348904740065336,0.855816918425262,0.05143279954791069,2018,La Liga
Celta Vigo -- Alaves,0.048738401383161545,0.09992840141057968,0.4903950998559594,0.0,0.09452760219573975,1,1,6,0,1,1,2,14,0,2,0,0,0,0,0,2018-10-19 19:00:00,0.0951199010014534,0.0,0.25673820078372955,0.0,0.6363589763641357,0,0,1,0,1,2,0,6,0,1,2018-10-19 19:00:00,0,0,0,0,1,0.7335895048454404,0.9882170781493187,0.7335895048454404,0.9882170781493187,0.24319440498948097,0.7314788773655891,2018,La Liga
Real Madrid -- Levante,0.09431160241365433,1.471230996772647,1.2932121027261019,0.0,0.23672519996762276,1,3,8,0,0,1,8,21,0,3,0,0,1,0,0,2018-10-20 11:00:00,0.0,0.0,1.0828424952924252,0.7432780265808105,0.013529499992728233,0,0,1,1,0,0,0,4,1,1,2018-10-20 11:00:00,0,0,1,1,0,3.095479901880026,1.839650021865964,3.095479901880026,1.0963719952851534,1.802267799153924,0.013529499992728233,2018,La Liga
Valencia -- Leganes,0.0,0.28622750006616116,0.9021833948791027,0.0,0.0,0,1,3,0,0,0,6,12,0,0,0,0,1,0,0,2018-10-20 14:15:00,0.04798020049929619,0.0,0.17203279584646225,0.7430210113525391,0.010190100409090519,1,0,2,1,1,1,0,4,1,1,2018-10-20 14:15:00,0,0,0,1,0,1.1884108949452639,0.973224108107388,1.1884108949452639,0.23020309675484896,0.28622750006616116,0.05817030090838671,2018,La Liga
Villarreal -- Atletico Madrid,0.0,0.0591031014919281,1.81136878952384,0.0,0.0,0,0,6,0,0,0,1,17,0,0,0,0,1,0,0,2018-10-20 16:30:00,0.0,0.12119570001959801,0.957550399005413,0.0,0.5561644285917282,0,0,3,0,1,0,2,11,0,2,2018-10-20 16:30:00,0,0,0,0,1,1.870471891015768,1.6349105276167393,1.870471891015768,1.6349105276167393,0.0591031014919281,0.6773601286113262,2018,La Liga
Barcelona -- Sevilla,0.03655340149998665,0.056753501296043396,2.382896116003394,0.7432780265808105,0.0,1,0,7,1,0,1,1,21,1,0,0,0,3,1,0,2018-10-20 18:45:00,0.0,0.042898500338196754,1.953655675984919,0.0,0.011267599649727345,0,0,6,0,0,0,2,16,0,1,2018-10-20 18:45:00,0,0,1,0,0,3.2194810453802347,2.007821775972843,2.476203018799424,2.007821775972843,0.09330690279603004,0.0541660999879241,2018,La Liga
Rayo Vallecano -- Getafe,0.04039959982037544,0.07530959881842136,0.18955219816416502,0.0,0.01565760001540184,0,1,2,0,0,1,2,7,0,1,0,0,1,0,0,2018-10-21 10:00:00,0.0,0.0,0.4440871048718691,0.0,0.05397859960794449,0,0,2,0,0,0,0,3,0,2,2018-10-21 10:00:00,0,0,1,0,0,0.32091899681836367,0.4980657044798136,0.32091899681836367,0.4980657044798136,0.13136679865419865,0.05397859960794449,2018,La Liga
Eibar -- Athletic Club,0.13490960001945496,0.11633460130542517,0.6207920433953404,0.7432780265808105,0.09159119985997677,0,1,3,1,1,2,3,9,1,3,0,0,0,1,0,2018-10-21 14:15:00,0.0,0.6027444154024124,0.40198420360684395,0.0,0.0,0,1,2,0,0,0,3,3,0,0,2018-10-21 14:15:00,0,0,1,0,0,1.7069054711610079,1.0047286190092564,0.9636274445801973,1.0047286190092564,0.3428354011848569,0.6027444154024124,2018,La Liga
SD Huesca -- Espanyol,0.0,0.017392300069332123,0.24755440186709166,0.0,0.0,0,0,2,0,0,0,1,9,0,0,0,0,0,0,0,2018-10-21 16:30:00,0.11379999667406082,0.6091650128364563,1.0283492021262646,0.0,0.09860820323228836,0,0,2,0,0,1,1,3,0,1,2018-10-21 16:30:00,0,0,2,0,0,0.2649467019364238,1.84992241486907,0.2649467019364238,1.84992241486907,0.017392300069332123,0.8215732127428055,2018,La Liga
Real Betis -- Real Valladolid,0.11246639862656593,0.06888839788734913,0.6283109057694674,0.0,0.021231399849057198,1,0,2,0,1,2,2,15,0,1,0,0,0,0,0,2018-10-21 18:45:00,0.039748601615428925,0.01036550011485815,0.4514730889350176,0.0,0.0,0,0,2,0,0,1,1,4,0,0,2018-10-21 18:45:00,0,0,1,0,0,0.8308971021324396,0.5015871906653047,0.8308971021324396,0.5015871906653047,0.20258619636297226,0.050114101730287075,2018,La Liga
Real Sociedad -- Girona,0.0,0.055017098784446716,0.5255836024880409,0.0,0.0,0,0,8,0,0,0,1,13,0,0,0,0,0,0,0,2018-10-22 19:00:00,0.05843690037727356,0.10887340363115072,0.3705195998772979,0.0,0.0,0,0,2,0,0,1,2,9,0,0,2018-10-22 19:00:00,0,0,0,0,0,0.5806007012724876,0.5378299038857222,0.5806007012724876,0.5378299038857222,0.055017098784446716,0.16731030400842428,2018,La Liga
Rayo Vallecano -- Athletic Club,0.0,0.13422299921512604,1.1879705879837275,0.0,0.031722601503133774,0,0,3,0,0,0,1,9,0,1,0,0,1,0,0,2018-10-24 17:00:00,0.0,0.03361200075596571,1.2383913192898035,0.0,0.010007699951529503,0,1,3,0,0,0,2,8,0,1,2018-10-24 17:00:00,0,0,1,0,0,1.3539161887019873,1.2820110199972987,1.3539161887019873,1.2820110199972987,0.1659456007182598,0.04361970070749521,2018,La Liga
Real Valladolid -- Espanyol,0.04041219875216484,0.029627700336277485,1.1568793952465057,0.0,0.014282500371336937,1,0,1,0,0,1,2,11,0,1,1,0,0,0,0,2018-10-26 19:00:00,0.06388170272111893,0.13674910366535187,0.29083129949867725,0.0,0.016904499381780624,0,1,2,0,0,1,4,4,0,1,2018-10-26 19:00:00,0,0,1,0,0,1.241201794706285,0.5083666052669287,1.241201794706285,0.5083666052669287,0.08432239945977926,0.21753530576825142,2018,La Liga
Girona -- Rayo Vallecano,0.0,0.08196649700403214,1.518854926340282,0.7432780265808105,0.38796699047088623,0,0,5,1,0,0,1,11,1,1,0,0,1,1,0,2018-10-27 11:00:00,0.06742969900369644,1.565264224074781,0.5746058914810419,0.0,0.04881900176405907,0,4,1,0,0,1,6,6,0,1,2018-10-27 11:00:00,0,1,0,0,0,2.732066440396011,2.2561188163235784,1.9887884138152003,2.2561188163235784,0.46993348747491837,1.6815129248425364,2018,La Liga
Athletic Club -- Valencia,0.0,0.0,0.373518206179142,0.0,0.2606631303206086,0,0,0,0,2,0,0,6,0,7,0,0,0,0,0,2018-10-27 14:15:00,0.08382249996066093,0.042438801378011703,0.2541875019669533,0.0,0.3438646961003542,0,0,2,0,1,2,2,5,0,2,2018-10-27 14:15:00,0,0,0,0,0,0.6341813364997506,0.7243134994059801,0.6341813364997506,0.7243134994059801,0.2606631303206086,0.47012599743902683,2018,La Liga
Celta Vigo -- Eibar,0.0,0.0,1.2890774197876453,0.0,0.0,0,0,6,0,0,0,0,10,0,0,0,0,4,0,0,2018-10-27 16:30:00,0.0,0.08724669925868511,1.1956856241449714,0.0,0.09204730112105608,0,1,3,0,1,0,2,12,0,3,2018-10-27 16:30:00,0,0,0,0,0,1.2890774197876453,1.3749796245247126,1.2890774197876453,1.3749796245247126,0.0,0.1792940003797412,2018,La Liga
Levante -- Leganes,0.05415889993309975,0.0,1.1034996174275875,0.0,0.0,0,0,4,0,0,1,0,8,0,0,0,0,2,0,0,2018-10-27 16:30:00,0.0,0.013287199661135674,0.9715183367952704,0.0,0.4870005864650011,0,0,6,0,0,0,1,18,0,2,2018-10-27 16:30:00,0,0,0,0,0,1.1576585173606873,1.4718061229214072,1.1576585173606873,1.4718061229214072,0.05415889993309975,0.5002877861261368,2018,La Liga
Atletico Madrid -- Real Sociedad,0.0,0.18999690562486649,1.2224361207336187,0.0,0.0,0,1,3,0,0,0,2,12,0,0,0,0,2,0,0,2018-10-27 18:45:00,0.10314500331878662,0.01707099936902523,0.061612339690327644,0.0,0.02932946104556322,0,0,0,0,0,1,1,3,0,2,2018-10-27 18:45:00,0,0,0,0,0,1.4124330263584852,0.21115780342370272,1.4124330263584852,0.21115780342370272,0.18999690562486649,0.14954546373337507,2018,La Liga
Getafe -- Real Betis,0.0,0.06709100306034088,1.9910700367763638,0.0,0.5591151108965278,0,0,4,0,1,0,1,11,0,3,0,0,2,0,0,2018-10-28 10:00:00,0.0,0.3278909921646118,0.22613649908453226,0.0,0.0,0,0,3,0,0,0,1,6,0,0,2018-10-28 10:00:00,0,0,0,0,0,2.6172761507332325,0.5540274912491441,2.6172761507332325,0.5540274912491441,0.6262061139568686,0.3278909921646118,2018,La Liga
Barcelona -- Real Madrid,0.0,0.0,2.4162429980933666,0.743149995803833,0.0,0,0,7,1,0,0,0,12,1,0,0,0,4,1,0,2018-10-28 14:15:00,0.0,0.0,2.0384845472872257,0.0,0.07490000035613775,0,0,4,0,0,0,0,13,0,2,2018-10-28 14:15:00,0,0,1,0,0,3.1593929938971996,2.1133845476433635,2.4162429980933666,2.1133845476433635,0.0,0.07490000035613775,2018,La Liga
Alaves -- Villarreal,0.0,0.12810170277953148,1.824691405519843,0.0,0.023141099140048027,0,0,5,0,1,0,3,15,0,1,0,0,1,0,1,2018-10-28 16:30:00,0.0,0.049398601055145264,0.9953119829297066,0.0,0.04688969999551773,0,0,2,0,0,0,1,7,0,2,2018-10-28 16:30:00,0,0,1,0,0,1.9759342074394226,1.0916002839803696,1.9759342074394226,1.0916002839803696,0.1512428019195795,0.096288301050663,2018,La Liga
Sevilla -- SD Huesca,0.07543960213661194,0.02438490092754364,1.3241620641201735,0.0,0.4603255074471235,0,0,3,0,1,1,1,9,0,3,0,0,2,0,0,2018-10-28 18:45:00,0.0,0.4925279915332794,0.506131786853075,0.0,0.014397299848496914,0,1,1,0,0,0,1,9,0,1,2018-10-28 18:45:00,0,1,0,0,0,1.8843120746314526,1.0130570782348514,1.8843120746314526,1.0130570782348514,0.5601500105112791,0.5069252913817763,2018,La Liga
Leganes -- Atletico Madrid,0.10929860174655914,0.1522470973432064,0.06216520071029663,0.0,1.0282586943358183,0,0,1,0,2,2,2,1,0,3,0,0,0,0,1,2018-11-03 12:00:00,0.09474200010299683,0.020167799666523933,0.19792699627578259,0.0,0.09397359937429428,2,0,2,0,0,2,1,5,0,1,2018-11-03 12:00:00,1,0,0,0,0,1.3519695941358805,0.4068103954195976,1.3519695941358805,0.4068103954195976,1.2898043934255838,0.20888339914381504,2018,La Liga
Real Madrid -- Real Valladolid,0.0,0.26417010836303234,0.8531191013753414,0.743149995803833,0.07338140159845352,0,2,4,1,0,0,3,12,1,1,0,0,1,1,0,2018-11-03 15:15:00,0.05779699981212616,0.08787830173969269,0.9517874084413052,0.0,0.012036900036036968,0,0,2,0,0,1,3,7,0,1,2018-11-03 15:15:00,0,0,0,0,0,1.9338206071406603,1.109499610029161,1.1906706113368273,1.109499610029161,0.33755150996148586,0.15771220158785582,2018,La Liga
Valencia -- Girona,0.1262820027768612,0.055068301036953926,2.1437592059373856,0.0,0.24744820687919855,1,0,7,0,1,2,3,20,0,2,0,0,0,0,0,2018-11-03 17:30:00,0.13725999742746353,0.0,0.25250859558582306,0.0,0.0,0,0,3,0,0,2,0,3,0,0,2018-11-03 17:30:00,0,0,1,0,0,2.5725577166303992,0.3897685930132866,2.5725577166303992,0.3897685930132866,0.42879851069301367,0.13725999742746353,2018,La Liga
Rayo Vallecano -- Barcelona,0.08698949962854385,0.0,1.503993533551693,0.0,0.11436780169606209,1,0,3,0,1,1,0,8,0,2,0,0,2,0,0,2018-11-03 19:45:00,0.04363660141825676,0.0,1.9102231413125992,0.0,0.0,0,0,5,0,0,1,0,9,0,0,2018-11-03 19:45:00,0,0,3,0,0,1.705350834876299,1.953859742730856,1.705350834876299,1.953859742730856,0.20135730132460594,0.04363660141825676,2018,La Liga
Eibar -- Alaves,0.08452810347080231,0.4206369072198868,0.6567906998097897,0.0,0.0,0,3,4,0,0,1,9,12,0,0,0,1,1,0,0,2018-11-04 11:00:00,0.026146600022912025,0.0,0.5274192909710109,0.0,0.0425960011780262,1,0,1,0,1,1,0,7,0,1,2018-11-04 11:00:00,1,0,0,0,0,1.1619557105004787,0.5961618921719491,1.1619557105004787,0.5961618921719491,0.5051650106906891,0.06874260120093822,2018,La Liga
Villarreal -- Levante,0.0,0.14830309990793467,0.7588425986468792,0.0,0.20888210460543633,0,0,4,0,0,0,5,16,0,3,0,0,1,0,0,2018-11-04 15:15:00,0.10349079966545105,0.01630439981818199,0.3259469047188759,0.0,0.3169119954109192,0,0,1,0,1,2,1,9,0,1,2018-11-04 15:15:00,0,0,0,0,0,1.1160278031602502,0.7626540996134281,1.1160278031602502,0.7626540996134281,0.357185204513371,0.43670719489455223,2018,La Liga
Real Sociedad -- Sevilla,0.1020095981657505,0.0,0.6035866113379598,0.0,0.035183798521757126,0,0,1,0,0,2,0,8,0,1,0,0,0,0,0,2018-11-04 17:30:00,0.0,0.08098280057311058,0.3327900907024741,0.0,0.0,0,0,1,0,0,0,2,6,0,0,2018-11-04 17:30:00,0,0,0,0,0,0.7407800080254674,0.4137728912755847,0.7407800080254674,0.4137728912755847,0.13719339668750763,0.08098280057311058,2018,La Liga
SD Huesca -- Getafe,0.0,0.7391546070575714,0.41463970206677914,0.0,0.16666982043534517,0,2,4,0,1,0,7,7,0,4,0,1,0,0,0,2018-11-04 17:30:00,0.08905640244483948,0.0,0.3329905066639185,0.0,0.04877580143511295,0,0,1,0,1,1,0,5,0,2,2018-11-04 17:30:00,0,0,1,0,0,1.3204641295596957,0.4708227105438709,1.3204641295596957,0.4708227105438709,0.9058244274929166,0.13783220387995243,2018,La Liga
Real Betis -- Celta Vigo,0.05596520006656647,0.0,1.9602105943486094,0.0,0.012892800383269787,1,0,5,0,0,1,0,12,0,1,1,0,2,0,0,2018-11-04 19:45:00,0.1857021003961563,0.0,1.5263761272653937,0.0,0.5418160036206245,0,0,7,0,1,2,0,11,0,2,2018-11-04 19:45:00,0,0,3,0,0,2.0290685947984457,2.2538942312821746,2.0290685947984457,2.2538942312821746,0.06885800044983625,0.7275181040167809,2018,La Liga
Espanyol -- Athletic Club,0.0,0.0,1.4638884887099266,0.0,0.0,0,0,3,0,0,0,0,8,0,0,0,0,1,0,0,2018-11-05 20:00:00,0.0,0.013989799655973911,0.7584194261580706,0.0,0.009795489721000195,0,0,2,0,0,0,1,8,0,1,2018-11-05 20:00:00,0,0,0,0,0,1.4638884887099266,0.7822047155350447,1.4638884887099266,0.7822047155350447,0.0,0.023785289376974106,2018,La Liga
Levante -- Real Sociedad,0.06648070365190506,0.13083449937403202,0.7649548146873713,0.0,0.10760950297117233,0,0,2,0,0,1,4,10,0,2,0,0,1,0,0,2018-11-09 20:00:00,0.0,0.14858879894018173,1.2849185885861516,0.0,0.0,0,0,4,0,0,0,2,13,0,0,2018-11-09 20:00:00,0,0,3,0,0,1.0698795206844807,1.4335073875263333,1.0698795206844807,1.4335073875263333,0.3049247059971094,0.14858879894018173,2018,La Liga
Real Valladolid -- Eibar,0.07659970223903656,0.1153675951063633,0.21585899125784636,0.0,0.0,0,0,1,0,0,1,2,6,0,0,0,0,0,0,0,2018-11-10 12:00:00,0.11450029909610748,0.0,1.0751561066135764,0.0,0.029271800071001053,1,0,4,0,1,2,0,12,0,2,2018-11-10 12:00:00,0,0,0,0,0,0.4078262886032462,1.218928205780685,0.4078262886032462,1.218928205780685,0.19196729734539986,0.14377209916710854,2018,La Liga
Getafe -- Valencia,0.0,0.9200120214372873,0.7591112898662686,0.0,0.07151050120592117,0,0,3,0,0,0,6,10,0,1,0,0,0,0,0,2018-11-10 15:15:00,0.0,0.0,1.4510002043098211,0.7432780265808105,0.0,0,0,2,1,0,0,0,6,1,0,2018-11-10 15:15:00,0,0,0,1,0,1.7506338125094771,2.1942782308906317,1.7506338125094771,1.4510002043098211,0.9915225226432085,0.0,2018,La Liga
Atletico Madrid -- Athletic Club,0.06243180111050606,0.18985900282859802,0.15267829969525337,0.0,0.6991879940032959,0,1,1,0,1,1,2,5,0,1,0,1,1,0,1,2018-11-10 17:30:00,0.0,0.0,2.153641125187278,0.0,0.0,0,0,5,0,0,0,0,6,0,0,2018-11-10 17:30:00,0,0,2,0,0,1.1041570976376534,2.153641125187278,1.1041570976376534,2.153641125187278,0.9514787979424,0.0,2018,La Liga
Girona -- Leganes,0.0,0.0,0.5251314025372267,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2018-11-10 19:45:00,0.04395420104265213,0.0998557023704052,1.2562152203172445,0.0,0.0,1,0,1,0,0,1,2,8,0,0,2018-11-10 19:45:00,0,0,0,0,0,0.5251314025372267,1.4000251237303019,0.5251314025372267,1.4000251237303019,0.0,0.14380990341305733,2018,La Liga
Alaves -- SD Huesca,0.0,0.117628900334239,1.3254140131175518,0.0,0.0,0,1,4,0,0,0,2,11,0,0,0,0,2,0,0,2018-11-11 11:00:00,0.0,0.8212619880214334,0.19421269837766886,0.0,0.0,0,1,1,0,0,0,4,5,0,0,2018-11-11 11:00:00,0,0,1,0,0,1.4430429134517908,1.0154746863991022,1.4430429134517908,1.0154746863991022,0.117628900334239,0.8212619880214334,2018,La Liga
Barcelona -- Real Betis,0.05237029865384102,0.6230112202465534,2.1246966030448675,0.7432780265808105,0.5742576848715544,0,0,3,1,1,1,3,12,1,3,0,0,2,1,0,2018-11-11 15:15:00,0.06488510221242905,0.05693079996854067,2.51881155744195,0.0,0.0,0,0,8,0,0,1,2,12,0,0,2018-11-11 15:15:00,0,0,4,0,0,4.117613833397627,2.6406274596229196,3.3743358068168163,2.6406274596229196,1.2496392037719488,0.12181590218096972,2018,La Liga
