fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Celta Vigo -- Espanyol,0.05642329901456833,0.05989480018615723,1.0083773005753756,0.0,0.0,0,0,3,0,0,1,2,11,0,0,0,0,1,0,0,2019-09-26 18:00:00,0.0,0.1540839970111847,1.3549545090645552,0.0,0.0,0,0,4,0,0,0,3,7,0,0,2019-09-26 18:00:00,0,0,1,0,0,1.1246953997761011,1.5090385060757399,1.1246953997761011,1.5090385060757399,0.11631809920072556,0.1540839970111847,2019,La Liga
Real Sociedad -- Alaves,0.0,0.2624158002436161,1.583490714430809,1.486556053161621,0.48732359893620014,0,0,4,2,1,0,3,11,2,5,0,0,2,1,0,2019-09-26 19:00:00,0.0,0.06857059895992279,0.12736480217427015,0.0,0.0,0,0,0,0,0,0,2,3,0,0,2019-09-26 19:00:00,0,0,0,0,0,3.8197861667722464,0.19593540113419294,2.3332301136106253,0.19593540113419294,0.7497393991798162,0.06857059895992279,2019,La Liga
Villarreal -- Real Betis,0.0,0.2471075989305973,1.9682091102004051,0.7432780265808105,0.0,0,2,7,1,0,0,3,13,1,0,0,1,3,1,0,2019-09-27 19:00:00,0.0,0.02453790046274662,0.6425675004720688,0.0,0.0,0,0,6,0,0,0,1,10,0,0,2019-09-27 19:00:00,0,0,1,0,0,2.958594735711813,0.6671054009348154,2.2153167091310024,0.6671054009348154,0.2471075989305973,0.02453790046274662,2019,La Liga
Athletic Club -- Valencia,0.05340199917554855,0.13900990318506956,0.7605715058743954,0.0,0.14074690267443657,0,0,3,0,0,1,5,6,0,2,0,0,0,0,0,2019-09-28 11:00:00,0.0,0.04270699992775917,2.0627444088459015,0.0,0.0,0,2,3,0,0,0,2,8,0,0,2019-09-28 11:00:00,0,0,1,0,0,1.09373031090945,2.1054514087736607,1.09373031090945,2.1054514087736607,0.3331588050350547,0.04270699992775917,2019,La Liga
Getafe -- Barcelona,0.0,0.2124537993222475,0.7947874087840319,0.0,0.07355649769306183,0,0,1,0,0,0,2,5,0,1,0,0,0,0,0,2019-09-28 14:00:00,0.0,0.0,1.3252926161512733,0.0,0.0,0,0,6,0,0,0,0,10,0,0,2019-09-28 14:00:00,0,0,2,0,0,1.0807977057993412,1.3252926161512733,1.0807977057993412,1.3252926161512733,0.28601029701530933,0.0,2019,La Liga
Granada -- Leganes,0.0,0.16153250262141228,0.5567662548273802,0.0,0.0,0,1,3,0,0,0,3,8,0,0,0,0,1,0,0,2019-09-28 16:30:00,0.09568820148706436,0.09909300319850445,0.7945511918514967,0.0,0.0,2,1,3,0,0,2,2,11,0,0,2019-09-28 16:30:00,0,0,0,0,0,0.7182987574487925,0.9893323965370655,0.7182987574487925,0.9893323965370655,0.16153250262141228,0.1947812046855688,2019,La Liga
Atletico Madrid -- Real Madrid,0.0,0.04154440015554428,0.7778680920600891,0.0,0.0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,2019-09-28 19:00:00,0.04083099961280823,0.09254509955644608,0.2463813992217183,0.0,0.0,0,0,3,0,0,1,4,9,0,0,2019-09-28 19:00:00,0,0,0,0,0,0.8194124922156334,0.3797574983909726,0.8194124922156334,0.3797574983909726,0.04154440015554428,0.1333760991692543,2019,La Liga
Espanyol -- Real Valladolid,0.0,0.02131580002605915,0.9328940156847239,0.0,0.0,0,0,2,0,0,0,1,15,0,0,0,0,0,0,0,2019-09-29 10:00:00,0.07938099652528763,0.18337620049715042,1.1258732825517654,0.743149995803833,0.0,1,1,3,1,0,1,2,5,1,0,2019-09-29 10:00:00,0,0,1,1,0,0.954209815710783,2.1317804753780365,0.954209815710783,1.3886304795742035,0.02131580002605915,0.26275719702243805,2019,La Liga
Eibar -- Celta Vigo,0.0,0.04135270044207573,0.9865552186965942,0.0,0.0,0,1,2,0,0,0,1,6,0,0,0,0,2,0,0,2019-09-29 12:00:00,0.0,0.0,0.08331549912691116,0.7432780265808105,0.0,0,0,1,1,0,0,0,2,1,0,2019-09-29 12:00:00,0,0,0,0,0,1.02790791913867,0.8265935257077217,1.02790791913867,0.08331549912691116,0.04135270044207573,0.0,2019,La Liga
Alaves -- Mallorca,0.0,0.01397399976849556,1.0659834588877857,0.7428920269012451,0.018300000578165054,0,0,5,1,0,0,1,8,1,1,0,0,1,1,0,2019-09-29 14:00:00,0.0,0.03478550165891647,0.09467769786715508,0.0,0.04074469953775406,0,0,1,0,0,0,1,3,0,1,2019-09-29 14:00:00,0,0,0,0,0,1.8411494861356914,0.1702078990638256,1.0982574592344463,0.1702078990638256,0.032274000346660614,0.07553020119667053,2019,La Liga
Levante -- Osasuna,0.0,0.03954390063881874,1.7550125867128372,0.0,0.0,0,0,5,0,0,0,1,9,0,0,0,0,1,0,0,2019-09-29 16:30:00,0.06263849884271622,0.1057250015437603,0.5957489721477032,0.0,0.0,1,0,2,0,0,1,3,14,0,0,2019-09-29 16:30:00,0,0,1,0,0,1.794556487351656,0.7641124725341797,1.794556487351656,0.7641124725341797,0.03954390063881874,0.16836350038647652,2019,La Liga
Sevilla -- Real Sociedad,0.0,0.034333400428295135,1.4956914139911532,0.0,0.07192299887537956,0,0,7,0,1,0,1,18,0,2,0,0,3,0,0,2019-09-29 19:00:00,0.0,0.0,0.7609825110994279,0.0,0.013264100067317486,0,0,2,0,0,0,0,4,0,1,2019-09-29 19:00:00,0,0,2,0,0,1.601947813294828,0.7742466111667454,1.601947813294828,0.7742466111667454,0.1062563993036747,0.013264100067317486,2019,La Liga
Real Betis -- Eibar,0.05030839890241623,0.0,0.908281123265624,0.0,0.7852261066436768,0,0,2,0,1,1,0,8,0,3,0,0,0,0,1,2019-10-04 20:00:00,0.0,0.2634233944118023,0.15675119869410992,0.7432780265808105,0.02089739963412285,0,1,0,1,0,0,3,3,1,1,2019-10-04 20:00:00,0,0,0,1,0,1.743815628811717,1.1843500193208456,1.743815628811717,0.44107199274003506,0.835534505546093,0.28432079404592514,2019,La Liga
Leganes -- Levante,0.053076598793268204,1.6213699597865343,1.0185153158381581,0.743149995803833,0.22057299315929413,1,4,3,1,1,1,9,13,1,1,0,0,1,0,0,2019-10-05 12:00:00,0.027019299566745758,0.0,0.3150816988199949,0.7432780265808105,0.0,1,0,0,1,0,1,0,7,1,0,2019-10-05 12:00:00,1,0,0,1,0,3.656684863381088,1.0853790249675512,2.9135348675772548,0.3421009983867407,1.8950195517390966,0.027019299566745758,2019,La Liga
Real Madrid -- Granada,0.06233400106430054,0.06781219970434904,2.553440798074007,0.0,0.099713328294456,0,0,9,0,1,1,3,11,0,2,0,0,4,0,0,2019-10-05 15:00:00,0.0,0.7422795780003071,0.1050214022397995,0.7432780265808105,0.03606779873371124,0,2,1,1,1,0,3,3,1,1,2019-10-05 15:00:00,0,1,0,1,0,2.7833003271371126,1.6266468055546284,2.7833003271371126,0.8833687789738178,0.22985952906310558,0.7783473767340183,2019,La Liga
Valencia -- Alaves,0.0728818029165268,0.3053761050105095,0.5625968016684055,0.743149995803833,0.0263007003813982,0,1,1,1,0,1,2,6,1,1,0,0,1,1,0,2019-10-05 17:30:00,0.0,0.4840576983988285,0.9342484083026648,0.0,0.05589180067181587,0,0,3,0,1,0,2,7,0,1,2019-10-05 17:30:00,0,0,1,0,0,1.710305405780673,1.4741979073733091,0.96715540997684,1.4741979073733091,0.4045586083084345,0.5399494990706444,2019,La Liga
Osasuna -- Villarreal,0.0,0.1281335987150669,1.0226870174519718,0.0,0.0,0,1,3,0,0,0,4,12,0,0,0,1,1,0,0,2019-10-05 20:00:00,0.0,0.3969112988561392,1.1542021743953228,0.0,1.0466965734958649,0,0,3,0,2,0,8,6,0,2,2019-10-05 20:00:00,0,0,0,0,1,1.1508206161670387,2.597810046747327,1.1508206161670387,2.597810046747327,0.1281335987150669,1.443607872352004,2019,La Liga
Mallorca -- Espanyol,0.0,0.053558599203825,0.9794575069099665,0.0,0.0,0,0,3,0,0,0,1,8,0,0,0,0,2,0,0,2019-10-06 11:00:00,0.0,0.2558795027434826,0.37193985749036074,0.0,0.12246699631214142,0,1,2,0,0,0,3,7,0,1,2019-10-06 11:00:00,0,0,0,0,0,1.0330161061137915,0.7502863565459847,1.0330161061137915,0.7502863565459847,0.053558599203825,0.378346499055624,2019,La Liga
Celta Vigo -- Athletic Club,0.0,0.6439292151480913,1.2567197885364294,0.0,0.01464490033686161,0,2,0,0,0,0,4,8,0,1,0,1,0,0,0,2019-10-06 13:00:00,0.0,0.0,0.11004329938441515,0.0,0.017091400921344757,0,0,2,0,0,0,0,5,0,1,2019-10-06 13:00:00,0,0,0,0,0,1.9152939040213823,0.1271347003057599,1.9152939040213823,0.1271347003057599,0.6585741154849529,0.017091400921344757,2019,La Liga
Real Valladolid -- Atletico Madrid,0.0,0.0,0.22678730450570583,0.7427629828453064,0.0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,2019-10-06 15:00:00,0.0,0.09967649914324284,0.6873186863958836,0.0,0.0,0,0,1,0,0,0,2,7,0,0,2019-10-06 15:00:00,0,0,0,0,0,0.9695502873510122,0.7869951855391264,0.22678730450570583,0.7869951855391264,0.0,0.09967649914324284,2019,La Liga
Real Sociedad -- Getafe,0.0,0.0,0.7704888880252838,0.0,0.0,0,0,3,0,0,0,0,6,0,0,0,0,1,0,0,2019-10-06 17:30:00,0.0,0.1464552003890276,0.7234404869377613,0.0,0.0,0,0,4,0,0,0,4,9,0,0,2019-10-06 17:30:00,0,0,2,0,0,0.7704888880252838,0.8698956873267889,0.7704888880252838,0.8698956873267889,0.0,0.1464552003890276,2019,La Liga
Barcelona -- Sevilla,0.21837689727544785,0.044592298567295074,2.140272051561624,0.0,0.0,1,0,7,0,0,3,1,11,0,0,1,0,3,0,0,2019-10-06 20:00:00,0.10116100311279297,0.7749803960323334,2.1622826047241688,0.0,0.0,0,0,4,0,0,1,5,10,0,0,2019-10-06 20:00:00,0,0,0,0,0,2.4032412474043667,3.038424003869295,2.4032412474043667,3.038424003869295,0.2629691958427429,0.8761413991451263,2019,La Liga
Granada -- Osasuna,0.05102900043129921,0.0,0.16757220029830933,0.0,0.14237800240516663,1,0,0,0,1,1,0,4,0,1,0,0,0,0,1,2019-10-18 20:00:00,0.0,0.11732900142669678,0.4909422588534653,0.0,0.05058459937572479,0,1,2,0,1,0,3,5,0,1,2019-10-18 20:00:00,0,0,0,0,0,0.36097920313477516,0.6588558596558869,0.36097920313477516,0.6588558596558869,0.19340700283646584,0.16791360080242157,2019,La Liga
Eibar -- Barcelona,0.0,0.05816259980201721,0.15463420283049345,0.0,0.0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2019-10-19 12:00:00,0.06873659789562225,0.0,1.6566022960469127,0.0,0.0,0,0,4,0,0,1,0,8,0,0,2019-10-19 12:00:00,0,0,3,0,0,0.21279680263251066,1.725338893942535,0.21279680263251066,1.725338893942535,0.05816259980201721,0.06873659789562225,2019,La Liga
Atletico Madrid -- Valencia,0.050828199833631516,0.05149900075048208,0.6378875002264977,0.7432780265808105,0.06148580089211464,1,0,2,1,0,1,2,10,1,1,0,0,0,1,0,2019-10-19 15:00:00,0.061386000365018845,0.06500250194221735,0.6315189134329557,0.0,0.0,1,0,2,0,0,1,2,8,0,0,2019-10-19 15:00:00,1,0,0,0,0,1.5449785282835364,0.7579074157401919,0.8017005017027259,0.7579074157401919,0.16381300147622824,0.1263885023072362,2019,La Liga
Getafe -- Leganes,0.0,0.0,1.043504361063242,0.0,0.0,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,2019-10-19 17:30:00,0.0,0.08060900121927261,0.14727389998733997,0.0,0.14436599612236023,0,0,3,0,0,0,1,5,0,1,2019-10-19 17:30:00,0,0,0,0,0,1.043504361063242,0.3722488973289728,1.043504361063242,0.3722488973289728,0.0,0.22497499734163284,2019,La Liga
Mallorca -- Real Madrid,0.0,0.0,0.2095687985420227,0.0,0.03607970103621483,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,2019-10-19 20:00:00,0.05173330008983612,0.09109760075807571,0.5799106955528259,0.0,0.08528429642319679,0,0,3,0,1,1,2,9,0,2,2019-10-19 20:00:00,0,0,0,0,0,0.24564849957823753,0.8080258928239346,0.24564849957823753,0.8080258928239346,0.03607970103621483,0.22811519727110863,2019,La Liga
Alaves -- Celta Vigo,0.0,0.5226866975426674,1.524187995120883,0.0,0.03621929883956909,0,3,2,0,0,0,3,8,0,1,0,1,1,0,0,2019-10-20 11:00:00,0.15526099875569344,0.05947829969227314,0.9186567161232233,0.0,0.0,0,0,2,0,0,2,2,10,0,0,2019-10-20 11:00:00,0,0,0,0,0,2.0830939915031195,1.1333960145711899,2.0830939915031195,1.1333960145711899,0.5589059963822365,0.21473929844796658,2019,La Liga
Real Sociedad -- Real Betis,0.0,0.374307906255126,0.9605947975069284,0.0,0.0,0,1,3,0,0,0,6,12,0,0,0,0,2,0,0,2019-10-20 13:00:00,0.05659480020403862,0.0,0.4739126991480589,0.0,0.10633300244808197,0,0,4,0,1,1,0,9,0,3,2019-10-20 13:00:00,0,0,1,0,0,1.3349027037620544,0.6368405018001795,1.3349027037620544,0.6368405018001795,0.374307906255126,0.1629278026521206,2019,La Liga
Espanyol -- Villarreal,0.046084001660346985,0.03388459887355566,0.6111094951629639,0.0,0.060666581615805626,0,0,3,0,0,1,2,12,0,2,0,0,0,0,0,2019-10-20 15:00:00,0.0,0.07035389915108681,1.5777345402166247,0.0,0.0,0,1,4,0,0,0,2,9,0,0,2019-10-20 15:00:00,0,0,1,0,0,0.7517446773126721,1.6480884393677115,0.7517446773126721,1.6480884393677115,0.14063518214970827,0.07035389915108681,2019,La Liga
Athletic Club -- Real Valladolid,0.0,0.050958799198269844,1.2852501897141337,0.0,0.16933400183916092,0,0,7,0,0,0,2,16,0,2,0,0,1,0,0,2019-10-20 17:30:00,0.0,0.020795799791812897,0.609603414312005,0.0,0.042580101639032364,0,1,2,0,0,0,1,7,0,1,2019-10-20 17:30:00,0,0,0,0,0,1.5055429907515645,0.6729793157428503,1.5055429907515645,0.6729793157428503,0.22029280103743076,0.06337590143084526,2019,La Liga
Sevilla -- Levante,0.0,0.052768100053071976,2.516001369804144,0.0,0.03533739969134331,0,0,5,0,0,0,2,16,0,1,0,0,1,0,0,2019-10-20 20:00:00,0.038937799632549286,0.0,0.37232389487326145,0.0,0.04841189831495285,1,0,4,0,0,1,0,10,0,1,2019-10-20 20:00:00,0,0,0,0,0,2.604106869548559,0.4596735928207636,2.604106869548559,0.4596735928207636,0.08810549974441528,0.08734969794750214,2019,La Liga
Villarreal -- Alaves,0.09287309646606445,0.0,2.4803291112184525,0.0,0.0,1,0,7,0,0,1,0,18,0,0,1,0,3,0,0,2019-10-25 20:00:00,0.05486850067973137,0.18227149546146393,0.27002320531755686,0.0,0.0841307993978262,0,0,3,0,0,1,2,7,0,2,2019-10-25 20:00:00,0,0,1,0,0,2.573202207684517,0.5912940008565784,2.573202207684517,0.5912940008565784,0.09287309646606445,0.3212707955390215,2019,La Liga
Leganes -- Mallorca,0.07798989862203598,0.0,1.137975400313735,0.0,0.5919010043144226,0,0,3,0,0,1,0,7,0,1,0,0,1,0,0,2019-10-26 15:00:00,0.0,0.57635498046875,0.2226228043437004,0.0,0.0595380999147892,0,0,1,0,0,0,1,7,0,1,2019-10-26 15:00:00,0,0,0,0,0,1.8078663032501936,0.8585158847272396,1.8078663032501936,0.8585158847272396,0.6698909029364586,0.6358930803835392,2019,La Liga
Real Valladolid -- Eibar,0.0917624980211258,0.934594988822937,0.8756181821227074,0.0,0.05488130263984203,0,1,2,0,1,1,1,4,0,2,0,1,1,0,0,2019-10-26 17:30:00,0.06935840100049973,0.012609600089490414,0.3000870021060109,0.0,0.01301989983767271,0,0,2,0,1,1,1,10,0,1,2019-10-26 17:30:00,0,0,0,0,0,1.9568569716066122,0.39507490303367376,1.9568569716066122,0.39507490303367376,1.0812387894839048,0.09498790092766285,2019,La Liga
Atletico Madrid -- Athletic Club,0.05039430037140846,0.13674700073897839,1.4205375891178846,0.0,0.3412890136241913,0,0,2,0,0,1,2,5,0,1,0,0,2,0,0,2019-10-26 20:00:00,0.0,0.12405200116336346,0.20397919695824385,0.0,0.0,0,1,1,0,0,0,4,5,0,0,2019-10-26 20:00:00,0,0,0,0,0,1.9489679038524628,0.3280311981216073,1.9489679038524628,0.3280311981216073,0.5284303147345781,0.12405200116336346,2019,La Liga
Celta Vigo -- Real Sociedad,0.0,0.20273829251527786,0.6272046817466617,0.0,0.016371600329875946,0,0,0,0,1,0,2,6,0,1,0,0,0,0,0,2019-10-27 11:00:00,0.0,0.021920399740338326,0.9458710104227066,0.0,0.0,0,0,4,0,0,0,1,8,0,0,2019-10-27 11:00:00,0,0,1,0,0,0.8463145745918155,0.9677914101630449,0.8463145745918155,0.9677914101630449,0.2191098928451538,0.021920399740338326,2019,La Liga
Granada -- Real Betis,0.0,0.04803239926695824,1.5925709158182144,0.0,0.018851300701498985,0,0,2,0,1,0,1,11,0,1,0,0,1,0,0,2019-10-27 13:00:00,0.12500009685754776,0.013183199800550938,0.5456448951736093,0.0,0.0,0,0,0,0,0,2,1,9,0,0,2019-10-27 13:00:00,0,0,0,0,0,1.6594546157866716,0.683828191831708,1.6594546157866716,0.683828191831708,0.06688369996845722,0.1381832966580987,2019,La Liga
Levante -- Espanyol,0.03747060149908066,0.0,0.2565925046801567,0.0,0.03748819977045059,1,0,2,0,0,1,0,5,0,1,0,0,0,0,0,2019-10-27 15:00:00,0.10891599953174591,0.18600140511989594,0.6332492902874947,0.0,0.0,0,1,2,0,0,1,4,9,0,0,2019-10-27 15:00:00,0,1,0,0,0,0.33155130594968796,0.9281666949391365,0.33155130594968796,0.9281666949391365,0.07495880126953125,0.29491740465164185,2019,La Liga
Sevilla -- Getafe,0.0,0.10710109677165747,2.035712080076337,0.0,0.0,0,1,7,0,0,0,2,13,0,0,0,0,2,0,0,2019-10-27 17:30:00,0.0,0.0,0.6265196967869997,0.0,0.0,0,0,4,0,0,0,0,9,0,0,2019-10-27 17:30:00,0,0,0,0,0,2.1428131768479943,0.6265196967869997,2.1428131768479943,0.6265196967869997,0.10710109677165747,0.0,2019,La Liga
Osasuna -- Valencia,0.11611070111393929,0.06000316049903631,2.8969890251755714,0.0,0.013756100088357925,1,2,11,0,0,2,2,24,0,1,0,0,3,0,0,2019-10-27 20:00:00,0.0,0.0,0.8360566608607769,0.0,0.0,0,0,1,0,0,0,0,3,0,0,2019-10-27 20:00:00,0,0,1,0,0,3.086858986876905,0.8360566608607769,3.086858986876905,0.8360566608607769,0.18986996170133352,0.0,2019,La Liga
Alaves -- Atletico Madrid,0.06326249986886978,0.10048730112612247,0.11361419968307018,0.0,0.1727766813710332,0,0,3,0,0,1,3,4,0,3,0,0,1,0,0,2019-10-29 18:00:00,0.0,0.0,1.7023091036826372,0.0,0.02285029925405979,0,0,3,0,0,0,0,8,0,1,2019-10-29 18:00:00,0,0,1,0,0,0.45014068204909563,1.725159402936697,0.45014068204909563,1.725159402936697,0.33652648236602545,0.02285029925405979,2019,La Liga
Barcelona -- Real Valladolid,0.18436529487371445,0.4540754109621048,3.105792174115777,0.0,0.03845139965415001,3,1,5,0,0,3,2,12,0,1,1,1,3,0,0,2019-10-29 20:15:00,0.04907809942960739,0.0,0.2977084033191204,0.0,0.8556100130081177,0,0,0,0,1,1,0,7,0,1,2019-10-29 20:15:00,0,0,0,0,1,3.7826842796057463,1.2023965157568455,3.7826842796057463,1.2023965157568455,0.6768921054899693,0.9046881124377251,2019,La Liga
Real Sociedad -- Levante,0.0,0.5486810002475977,1.0380684100091457,0.0,0.1285262033343315,0,1,4,0,0,0,4,11,0,2,0,0,1,0,0,2019-10-30 18:00:00,0.0,0.08501890301704407,1.945903716608882,0.0,0.0,0,0,4,0,0,0,2,11,0,0,2019-10-30 18:00:00,0,0,2,0,0,1.715275613591075,2.030922619625926,1.715275613591075,2.030922619625926,0.6772072035819292,0.08501890301704407,2019,La Liga
Valencia -- Sevilla,0.06288280338048935,0.12587570119649172,0.6868298035115004,0.0,0.15270890668034554,0,0,1,0,2,1,3,4,0,2,0,0,0,0,1,2019-10-30 18:00:00,0.0,0.04814010113477707,0.3287775805220008,0.0,0.09011240303516388,0,0,0,0,1,0,1,8,0,1,2019-10-30 18:00:00,0,0,0,0,1,1.028297214768827,0.46703008469194174,1.028297214768827,0.46703008469194174,0.3414674112573266,0.13825250416994095,2019,La Liga
Athletic Club -- Espanyol,0.0,0.04061090014874935,0.36956050619482994,0.0,0.0,0,1,4,0,0,0,2,5,0,0,0,1,1,0,0,2019-10-30 19:00:00,0.0,0.17064810171723366,0.3909929394721985,0.0,0.0,0,1,4,0,0,0,4,9,0,0,2019-10-30 19:00:00,0,0,0,0,0,0.4101714063435793,0.5616410411894321,0.4101714063435793,0.5616410411894321,0.04061090014874935,0.17064810171723366,2019,La Liga
Real Betis -- Celta Vigo,0.0,0.3949680030345917,0.5779792964458466,0.0,0.14465989917516708,0,2,3,0,2,0,4,5,0,2,0,0,1,0,1,2019-10-30 20:00:00,0.0,0.13771399855613708,0.692524173296988,0.7432780265808105,0.02969710063189268,0,0,4,1,0,0,1,14,1,2,2019-10-30 20:00:00,0,0,0,1,0,1.1176071986556053,1.6032132990658283,1.1176071986556053,0.8599352724850178,0.5396279022097588,0.16741109918802977,2019,La Liga
Real Madrid -- Leganes,0.0560574010014534,0.7167731262743473,3.3472277810797095,1.4864280223846436,0.0,0,2,7,2,0,1,4,15,2,0,0,0,3,2,0,2019-10-30 20:15:00,0.0,0.0,0.2255236953496933,0.0,0.014911799691617489,0,0,3,0,0,0,0,4,0,1,2019-10-30 20:15:00,0,0,0,0,0,5.606486330740154,0.2404354950413108,4.12005830835551,0.2404354950413108,0.7728305272758007,0.014911799691617489,2019,La Liga
Eibar -- Villarreal,0.0,0.29077450558543205,2.4927363358438015,0.0,0.0,0,2,6,0,0,0,5,20,0,0,0,1,1,0,0,2019-10-31 18:00:00,0.046455200761556625,0.10694199800491333,1.2515095639973879,0.0,0.0,1,0,1,0,0,1,1,7,0,0,2019-10-31 18:00:00,0,0,1,0,0,2.7835108414292336,1.4049067627638578,2.7835108414292336,1.4049067627638578,0.29077450558543205,0.15339719876646996,2019,La Liga
Mallorca -- Osasuna,0.08566410094499588,0.2546522952616215,0.332207091152668,1.486556053161621,0.0,0,0,1,2,0,1,4,4,2,0,0,0,0,2,0,2019-10-31 18:00:00,0.09450080245733261,0.06376539915800095,0.7115711206570268,0.0,0.0,0,0,4,0,0,2,1,9,0,0,2019-10-31 18:00:00,0,0,2,0,0,2.1590795405209064,0.8698373222723603,0.6725234873592854,0.8698373222723603,0.34031639620661736,0.15826620161533356,2019,La Liga
Getafe -- Granada,0.13097740337252617,0.44875600934028625,0.5314433150924742,0.0,0.016126999631524086,1,1,1,0,0,2,1,4,0,1,1,1,1,0,0,2019-10-31 20:15:00,0.0,0.01723949983716011,1.3612031349912286,0.0,0.6061107749119401,0,0,2,0,0,0,1,6,0,3,2019-10-31 20:15:00,0,0,1,0,0,1.1273037274368107,1.9845534097403288,1.1273037274368107,1.9845534097403288,0.5958604123443365,0.6233502747491002,2019,La Liga
Espanyol -- Valencia,0.07450459897518158,0.09468169882893562,0.3190294001251459,0.7432780265808105,0.04782789945602417,0,1,2,1,0,1,4,6,1,1,0,0,0,1,0,2019-11-02 12:00:00,0.0,0.07704199850559235,1.1262789145112038,0.7432780265808105,0.0,0,1,2,1,0,0,1,9,1,0,2019-11-02 12:00:00,0,0,1,1,0,1.2793216239660978,1.9465989395976067,0.5360435973852873,1.2033209130167961,0.21701419726014137,0.07704199850559235,2019,La Liga
Levante -- Barcelona,0.0,0.05565720051527023,0.8075531963258982,0.0,0.06384260207414627,0,0,2,0,1,0,1,7,0,1,0,0,2,0,1,2019-11-02 15:00:00,0.0,0.0,1.8067423701286316,0.7432780265808105,0.0,0,0,5,1,0,0,0,8,1,0,2019-11-02 15:00:00,0,0,0,1,0,0.9270529989153147,2.550020396709442,0.9270529989153147,1.8067423701286316,0.1194998025894165,0.0,2019,La Liga
Sevilla -- Atletico Madrid,0.07055190205574036,0.4504309892654419,0.2883496005088091,0.0,0.08029940072447062,0,0,2,0,2,1,1,6,0,3,0,0,0,0,1,2019-11-02 17:30:00,0.0,0.0,1.973281417042017,0.7432780265808105,0.060014400631189346,0,0,2,1,1,0,0,12,1,1,2019-11-02 17:30:00,0,0,1,0,0,0.889631892554462,2.776573844254017,0.889631892554462,2.0332958176732063,0.6012822920456529,0.060014400631189346,2019,La Liga
Real Madrid -- Real Betis,0.11083589866757393,0.977814681828022,1.7883563078939915,0.0,0.0,0,2,5,0,0,2,6,14,0,0,0,0,0,0,0,2019-11-02 20:00:00,0.05969090014696121,0.114453399553895,0.2538294936530292,0.0,0.013272600248456001,0,0,3,0,0,1,3,8,0,1,2019-11-02 20:00:00,0,0,0,0,0,2.8770068883895874,0.4412463936023414,2.8770068883895874,0.4412463936023414,1.088650580495596,0.1874168999493122,2019,La Liga
Real Valladolid -- Mallorca,0.0,0.06277210265398026,1.1576608829200268,0.7432780265808105,0.0,0,1,4,1,0,0,1,10,1,0,0,1,1,1,0,2019-11-03 11:00:00,0.0,0.09967710450291634,0.4065838912501931,0.0,0.08427660167217255,0,0,1,0,0,0,2,10,0,2,2019-11-03 11:00:00,0,0,0,0,0,1.9637110121548176,0.590537597425282,1.220432985574007,0.590537597425282,0.06277210265398026,0.18395370617508888,2019,La Liga
Villarreal -- Athletic Club,0.0,0.39607409201562405,0.3398291012272239,0.0,0.28083300590515137,0,2,4,0,1,0,3,7,0,1,0,0,0,0,0,2019-11-03 13:00:00,0.0,0.7983869910240173,0.17833151761442423,0.0,0.33880698680877686,0,0,2,0,0,0,3,8,0,1,2019-11-03 13:00:00,0,0,0,0,0,1.0167361991479993,1.3155254954472184,1.0167361991479993,1.3155254954472184,0.6769070979207754,1.1371939778327942,2019,La Liga
Osasuna -- Alaves,0.0,0.09838880226016045,2.293902112171054,1.486556053161621,0.073163703083992,0,0,4,2,0,0,2,14,2,1,0,0,2,2,0,2019-11-03 15:00:00,0.09527020156383514,0.04515010118484497,0.522909514605999,0.7432780265808105,0.0513519998639822,0,0,2,1,0,1,1,6,1,2,2019-11-03 15:00:00,0,0,1,1,0,3.9520106706768274,1.4579598437994719,2.4654546175152063,0.7146818172186613,0.17155250534415245,0.19177230261266232,2019,La Liga
Celta Vigo -- Getafe,0.04585070163011551,0.012925599701702595,0.07490809820592403,0.0,0.0,0,0,2,0,0,1,1,4,0,0,0,0,0,0,0,2019-11-03 17:30:00,0.0,0.015285800211131573,0.36610789969563484,0.0,0.008157090283930302,0,0,4,0,1,0,1,7,0,1,2019-11-03 17:30:00,0,0,1,0,0,0.13368439953774214,0.3895507901906967,0.13368439953774214,0.3895507901906967,0.058776301331818104,0.023442890495061874,2019,La Liga
