fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Real Valladolid -- Alaves,0.0,0.0552930012345314,0.2499198019504547,0.0,0.0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,2020-10-25 13:00:00,0.0,0.09521029889583588,1.4042807593941689,0.7432780265808105,0.07003620080649853,0,0,2,0,1,0,2,9,1,2,2020-10-25 13:00:00,0,0,2,0,0,0.3052128031849861,2.312805285677314,0.3052128031849861,1.5695272590965033,0.0552930012345314,0.1652464997023344,2020,La Liga
Cadiz -- Villarreal,0.0,0.0,0.19529450125992298,0.0,0.013845100067555904,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2020-10-25 15:00:00,0.044687699526548386,0.04691619984805584,0.6606919057667255,0.0,0.0,1,1,0,0,0,1,2,4,0,0,2020-10-25 15:00:00,0,0,0,0,0,0.20913960132747889,0.7522958051413298,0.20913960132747889,0.7522958051413298,0.013845100067555904,0.09160389937460423,2020,La Liga
Getafe -- Granada,0.08113750070333481,0.0,0.3722549984231591,0.0,0.8822555113583803,0,0,1,0,0,1,0,6,0,3,0,0,0,0,0,2020-10-25 17:30:00,0.04297279939055443,0.0,0.16356059908866882,0.7432780265808105,0.0,1,0,0,1,0,1,0,3,1,0,2020-10-25 17:30:00,0,0,0,1,0,1.3356480104848742,0.9498114250600338,1.3356480104848742,0.20653339847922325,0.9633930120617151,0.04297279939055443,2020,La Liga
Real Sociedad -- SD Huesca,0.0,0.08402519673109055,0.9138552155345678,0.7432780265808105,0.056576598435640335,0,0,5,1,0,0,1,10,1,1,0,0,3,1,0,2020-10-25 20:00:00,0.0,0.03858030028641224,0.5528930984437466,0.0,0.0,0,1,3,0,0,0,2,4,0,0,2020-10-25 20:00:00,0,0,1,0,0,1.7977350372821093,0.5914733987301588,1.0544570107012987,0.5914733987301588,0.14060179516673088,0.03858030028641224,2020,La Liga
Levante -- Celta Vigo,0.09437119960784912,0.0,0.3548402991145849,0.7432780265808105,0.0,0,0,2,1,0,2,0,7,1,0,0,0,0,1,0,2020-10-26 20:00:00,0.0,0.010505099780857563,0.7869243994355202,0.0,0.02742920070886612,0,0,3,0,0,0,1,9,0,1,2020-10-26 20:00:00,0,0,1,0,0,1.1924895253032446,0.8248586999252439,0.44921149872243404,0.8248586999252439,0.09437119960784912,0.03793430048972368,2020,La Liga
Eibar -- Cadiz,0.0,0.04198800027370453,0.42494800314307213,0.0,0.0,0,0,3,0,0,0,2,7,0,0,0,0,0,0,0,2020-10-30 20:00:00,0.0,0.06214069947600365,0.8702749758958817,0.0,0.0,0,0,4,0,0,0,1,5,0,0,2020-10-30 20:00:00,0,0,2,0,0,0.46693600341677666,0.9324156753718853,0.46693600341677666,0.9324156753718853,0.04198800027370453,0.06214069947600365,2020,La Liga
Real Madrid -- SD Huesca,0.0,0.0,2.2389774061739445,0.0,0.0,0,0,6,0,0,0,0,13,0,0,0,0,4,0,0,2020-10-31 13:00:00,0.0,0.0,0.7991498140618205,0.0,0.0,0,0,2,0,0,0,0,9,0,0,2020-10-31 13:00:00,0,0,1,0,0,2.2389774061739445,0.7991498140618205,2.2389774061739445,0.7991498140618205,0.0,0.0,2020,La Liga
Athletic Club -- Sevilla,0.031370099633932114,0.767802594229579,0.4055744297802448,0.0,0.1743543017655611,1,2,1,0,1,1,4,8,0,3,0,1,1,0,0,2020-10-31 15:00:00,0.0,0.0,1.0521418824791908,0.0,0.09876389801502228,0,0,1,0,1,0,0,6,0,1,2020-10-31 15:00:00,0,0,1,0,0,1.379101425409317,1.150905780494213,1.379101425409317,1.150905780494213,0.9735269956290722,0.09876389801502228,2020,La Liga
Osasuna -- Atletico Madrid,0.0,0.01851619966328144,0.7929529994726181,0.0,0.6162112550809979,0,0,2,0,1,0,1,5,0,2,0,0,1,0,0,2020-10-31 17:30:00,0.07453689724206924,0.0,1.101356789469719,1.486556053161621,0.40040600299835205,1,0,4,1,0,1,0,7,2,1,2020-10-31 17:30:00,0,0,2,1,0,1.4276804542168975,3.0628557428717613,1.4276804542168975,1.5762996897101402,0.6347274547442794,0.4749429002404213,2020,La Liga
Alaves -- Barcelona,0.05294020101428032,0.0,1.0602971948683262,0.0,0.0,0,0,3,0,0,1,0,3,0,0,0,0,1,0,0,2020-10-31 20:00:00,0.31699129939079285,0.1728075984865427,1.5051844082772732,0.0,0.08248760178685188,0,0,7,0,1,3,4,16,0,2,2020-10-31 20:00:00,0,0,1,0,0,1.1132373958826065,2.0774709079414606,1.1132373958826065,2.0774709079414606,0.05294020101428032,0.5722864996641874,2020,La Liga
Real Betis -- Elche,0.0,0.0,2.252513412386179,0.7430210113525391,0.07870390266180038,0,0,8,1,1,0,0,15,1,1,0,0,3,0,0,2020-11-01 13:00:00,0.0,0.0183997992426157,0.4598519131541252,0.0,0.0,0,0,2,0,0,0,1,3,0,0,2020-11-01 13:00:00,0,0,1,0,0,3.0742383264005184,0.4782517123967409,2.3312173150479794,0.4782517123967409,0.07870390266180038,0.0183997992426157,2020,La Liga
Celta Vigo -- Real Sociedad,0.0,0.03151119872927666,0.9472767002880573,0.743149995803833,0.401185005903244,0,0,1,1,0,0,1,6,1,1,0,0,0,1,0,2020-11-01 15:00:00,0.0,0.050412800163030624,2.304499965161085,0.0,0.030882399529218674,0,1,6,0,0,0,1,7,0,1,2020-11-01 15:00:00,0,0,4,0,0,2.123122900724411,2.3857951648533344,1.379972904920578,2.3857951648533344,0.4326962046325207,0.0812951996922493,2020,La Liga
Granada -- Levante,0.0,0.0,0.1604320341721177,0.0,0.07045359909534454,0,0,1,0,1,0,0,4,0,1,0,0,1,0,0,2020-11-01 17:30:00,0.05167590081691742,0.027532000094652176,0.7397074364125729,0.0,0.0,0,1,3,0,0,1,1,17,0,0,2020-11-01 17:30:00,0,1,0,0,0,0.23088563326746225,0.8189153373241425,0.23088563326746225,0.8189153373241425,0.07045359909534454,0.0792079009115696,2020,La Liga
Valencia -- Getafe,0.0,0.0,1.016189208254218,0.743149995803833,0.0,0,0,4,1,0,0,0,10,1,0,0,0,1,1,0,2020-11-01 20:00:00,0.0,0.5903619229793549,1.8708746191114187,0.0,0.1284095011651516,0,0,4,0,1,0,2,12,0,2,2020-11-01 20:00:00,0,0,2,0,0,1.759339204058051,2.589646043255925,1.016189208254218,2.589646043255925,0.0,0.7187714241445065,2020,La Liga
Villarreal -- Real Valladolid,0.08973679691553116,0.7848129877820611,0.9755920208990574,0.0,0.0,0,1,4,0,0,1,3,7,0,0,0,1,1,0,0,2020-11-02 20:00:00,0.0,0.05420760065317154,0.6552508100867271,0.0,0.08888319879770279,0,0,1,0,0,0,1,9,0,1,2020-11-02 20:00:00,0,0,0,0,0,1.8501418055966496,0.7983416095376015,1.8501418055966496,0.7983416095376015,0.8745497846975923,0.14309079945087433,2020,La Liga
Elche -- Celta Vigo,0.0,0.6060732863843441,0.2695299945771694,0.7432780265808105,0.01143960002809763,0,0,0,1,0,0,2,4,1,1,0,0,0,1,0,2020-11-06 20:00:00,0.09627079963684082,0.0,2.016046715900302,0.0,0.060140401124954224,1,0,5,0,0,2,0,11,0,1,2020-11-06 20:00:00,0,0,1,0,0,1.6303209075704217,2.172457916662097,0.8870428809896111,2.172457916662097,0.6175128864124417,0.15641120076179504,2020,La Liga
SD Huesca -- Eibar,0.0,0.04185349866747856,2.4601023010909557,0.0,0.0,0,0,5,0,0,0,1,13,0,0,0,0,1,0,0,2020-11-07 13:00:00,0.0,0.6474570035934448,0.19205179996788502,0.0,0.0,0,1,2,0,0,0,1,7,0,0,2020-11-07 13:00:00,0,1,0,0,0,2.5019557997584343,0.8395088035613298,2.5019557997584343,0.8395088035613298,0.04185349866747856,0.6474570035934448,2020,La Liga
Barcelona -- Real Betis,0.0,0.08368130028247833,2.8746290802955627,1.486556053161621,0.0,0,0,7,2,0,0,1,15,2,0,0,0,4,1,0,2020-11-07 15:15:00,0.0,0.06877020001411438,0.7901386143639684,0.0,0.011000700294971466,0,2,4,0,0,0,3,8,0,1,2020-11-07 15:15:00,0,0,2,0,0,4.444866433739662,0.8699095146730542,2.958310380578041,0.8699095146730542,0.08368130028247833,0.07977090030908585,2020,La Liga
Sevilla -- Osasuna,0.0,0.02938319928944111,0.37833460234105587,0.7432780265808105,0.0,0,0,0,1,0,0,1,7,1,0,0,0,0,1,0,2020-11-07 17:30:00,0.05382239818572998,0.0,0.44528479781001806,0.0,0.0,0,0,2,0,0,1,0,9,0,0,2020-11-07 17:30:00,0,0,0,0,0,1.1509958282113075,0.49910719599574804,0.407717801630497,0.49910719599574804,0.02938319928944111,0.05382239818572998,2020,La Liga
Atletico Madrid -- Cadiz,0.0,0.17564919590950012,2.0675909649580717,0.0,0.3860377874225378,0,1,5,0,1,0,2,13,0,2,0,0,3,0,1,2020-11-07 20:00:00,0.0,0.14257390145212412,0.19501443020999432,0.0,0.05839489959180355,0,1,1,0,1,0,3,5,0,2,2020-11-07 20:00:00,0,0,0,0,0,2.6292779482901096,0.395983231253922,2.6292779482901096,0.395983231253922,0.5616869833320379,0.20096880104392767,2020,La Liga
Getafe -- Villarreal,0.20313580334186554,0.0,0.31624411465600133,0.0,0.035270098596811295,0,0,4,0,0,2,0,10,0,1,0,0,1,0,0,2020-11-08 13:00:00,0.0,0.037685900926589966,2.2834536153823137,0.0,0.0,0,1,4,0,0,0,1,8,0,0,2020-11-08 13:00:00,0,0,3,0,0,0.5546500165946782,2.3211395163089037,0.5546500165946782,2.3211395163089037,0.23840590193867683,0.037685900926589966,2020,La Liga
Real Sociedad -- Granada,0.0,0.7213330930098891,1.5507837943732738,1.486556053161621,0.0287127997726202,0,1,6,2,0,0,4,15,2,1,0,1,0,1,0,2020-11-08 15:15:00,0.03775680065155029,0.0,0.0,0.7428920269012451,0.0,0,0,0,1,0,1,0,0,1,0,2020-11-08 15:15:00,0,0,0,0,0,3.7873857403174043,0.7806488275527954,2.300829687155783,0.03775680065155029,0.7500458927825093,0.03775680065155029,2020,La Liga
Levante -- Alaves,0.09630689769983292,0.14826259575784206,1.7396503202617168,0.0,0.00726483017206192,0,0,4,0,1,1,3,13,0,1,0,0,1,0,0,2020-11-08 17:30:00,0.0,0.0,0.5973588079214096,0.0,0.4185889959335327,0,0,1,0,1,0,0,5,0,1,2020-11-08 17:30:00,0,0,1,0,0,1.9914846438914537,1.0159478038549423,1.9914846438914537,1.0159478038549423,0.2518343236297369,0.4185889959335327,2020,La Liga
Real Valladolid -- Athletic Club,0.03759809955954552,0.0,1.5511449202895164,0.743149995803833,0.0,0,0,3,1,0,1,0,5,1,0,0,0,1,1,0,2020-11-08 17:30:00,0.07688889652490616,0.35291449539363384,0.410334600135684,0.7430210113525391,0.0,0,0,1,1,0,1,6,9,1,0,2020-11-08 17:30:00,0,0,0,1,0,2.331893015652895,1.583159003406763,1.588743019849062,0.840137992054224,0.03759809955954552,0.42980339191854,2020,La Liga
Valencia -- Real Madrid,0.0,0.0,0.11709739826619625,2.2298340797424316,0.0,0,0,1,3,0,0,0,4,3,0,0,0,0,3,0,2020-11-08 20:00:00,0.0,0.36424620542675257,0.6663325894623995,0.0,0.04050379991531372,0,1,5,0,0,0,5,11,0,1,2020-11-08 20:00:00,0,0,1,0,0,2.346931478008628,1.0710825948044658,0.11709739826619625,1.0710825948044658,0.0,0.4047500053420663,2020,La Liga
Osasuna -- SD Huesca,0.0,0.2609824016690254,0.44788609631359577,0.0,0.17539490014314651,0,1,6,0,0,0,3,13,0,2,0,1,0,0,0,2020-11-20 20:00:00,0.0,0.0,0.8124338947236538,0.0,0.0,0,0,5,0,0,0,0,6,0,0,2020-11-20 20:00:00,0,0,1,0,0,0.8842633981257677,0.8124338947236538,0.8842633981257677,0.8124338947236538,0.43637730181217194,0.0,2020,La Liga
Levante -- Elche,0.0,0.4949460029602051,0.38947081565856934,0.0,0.017673900350928307,0,1,4,0,0,0,1,11,0,1,0,1,0,0,0,2020-11-21 13:00:00,0.03568970039486885,0.07176460325717926,0.3226704001426697,0.0,0.41495999693870544,0,1,3,0,1,1,1,8,0,1,2020-11-21 13:00:00,0,0,0,0,1,0.9020907189697027,0.8450847007334232,0.9020907189697027,0.8450847007334232,0.5126199033111334,0.5224143005907536,2020,La Liga
Villarreal -- Real Madrid,0.0,0.0,0.9399886857718229,0.7432780265808105,0.04385120049118996,0,0,0,1,0,0,0,11,1,1,0,0,0,1,0,2020-11-21 15:15:00,0.0,0.02155040018260479,0.6304988004267216,0.0,0.0,0,0,1,0,0,0,1,5,0,0,2020-11-21 15:15:00,0,0,1,0,0,1.7271179128438234,0.6520492006093264,0.9838398862630129,0.6520492006093264,0.04385120049118996,0.02155040018260479,2020,La Liga
Sevilla -- Celta Vigo,0.03574350103735924,0.797997809946537,1.4297158010303974,0.0,0.008878760039806366,1,2,7,0,0,1,4,9,0,1,0,1,3,0,0,2020-11-21 17:30:00,0.0,0.0,2.1380988098680973,0.0,0.0,0,0,7,0,0,0,0,10,0,0,2020-11-21 17:30:00,0,0,2,0,0,2.2723358720541,2.1380988098680973,2.2723358720541,2.1380988098680973,0.8426200710237026,0.0,2020,La Liga
Atletico Madrid -- Barcelona,0.0,0.05759130045771599,0.7545172218233347,0.0,0.0,0,0,2,0,0,0,1,8,0,0,0,0,1,0,0,2020-11-21 20:00:00,0.06507229804992676,0.5528027974069118,0.6817649863660336,0.0,0.0,0,2,2,0,0,1,2,10,0,0,2020-11-21 20:00:00,0,0,0,0,0,0.8121085222810507,1.2996400818228722,0.8121085222810507,1.2996400818228722,0.05759130045771599,0.6178750954568386,2020,La Liga
Eibar -- Getafe,0.0,0.0,0.9863877799361944,0.0,0.6248759096488357,0,0,4,0,0,0,0,9,0,5,0,0,0,0,0,2020-11-22 13:00:00,0.0,0.04634090140461922,0.3062866944819689,0.0,0.0,0,1,2,0,0,0,1,7,0,0,2020-11-22 13:00:00,0,0,0,0,0,1.61126368958503,0.3526275958865881,1.61126368958503,0.3526275958865881,0.6248759096488357,0.04634090140461922,2020,La Liga
Cadiz -- Real Sociedad,0.05494119971990585,0.0,0.027533600106835365,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2020-11-22 15:15:00,0.0,0.9702328164130449,0.9356510993093252,0.0,0.0,0,1,2,0,0,0,3,11,0,0,2020-11-22 15:15:00,0,1,0,0,0,0.08247479982674122,1.9058839157223701,0.08247479982674122,1.9058839157223701,0.05494119971990585,0.9702328164130449,2020,La Liga
Granada -- Real Valladolid,0.0,0.5805576965212822,0.33826267067342997,0.0,0.5206630229949951,0,1,5,0,0,0,2,13,0,1,0,1,0,0,0,2020-11-22 17:30:00,0.0,0.0,1.131977416574955,0.0,0.32347888872027397,0,0,2,0,1,0,0,7,0,2,2020-11-22 17:30:00,0,0,2,0,1,1.4394833901897073,1.455456305295229,1.4394833901897073,1.455456305295229,1.1012207195162773,0.32347888872027397,2020,La Liga
Alaves -- Valencia,0.0,0.15857050195336342,0.7488503940403461,0.7432780265808105,0.19134169723838568,0,1,1,1,0,0,3,5,1,4,0,1,0,1,0,2020-11-22 20:00:00,0.04409720003604889,0.0827064998447895,1.4525439981371164,0.0,0.21889500319957733,0,1,3,0,1,1,3,8,0,1,2020-11-22 20:00:00,0,0,1,0,1,1.8420406198129058,1.7982427012175322,1.0987625932320952,1.7982427012175322,0.3499121991917491,0.3456987030804157,2020,La Liga
Athletic Club -- Real Betis,0.0,0.09212770313024521,3.3282396271824837,0.0,0.0,0,1,8,0,0,0,2,12,0,0,0,0,3,0,0,2020-11-23 20:00:00,0.0,0.03607320040464401,0.3495581056922674,0.0,0.0,0,0,1,0,0,0,1,7,0,0,2020-11-23 20:00:00,0,0,0,0,0,3.420367330312729,0.38563130609691143,3.420367330312729,0.38563130609691143,0.09212770313024521,0.03607320040464401,2020,La Liga
Real Valladolid -- Levante,0.03698059916496277,0.0,1.264033205807209,0.0,0.0,0,0,4,0,0,1,0,9,0,0,0,0,1,0,0,2020-11-27 20:00:00,0.0,0.014063600450754166,0.24074934516102076,0.7432780265808105,0.11199899762868881,0,0,1,1,1,0,1,7,1,1,2020-11-27 20:00:00,0,0,0,1,0,1.3010138049721718,1.1100899698212743,1.3010138049721718,0.36681194324046373,0.03698059916496277,0.12606259807944298,2020,La Liga
Elche -- Cadiz,0.03727560117840767,0.011159099638462067,0.038294400088489056,0.0,0.0,0,1,2,0,0,1,1,2,0,0,0,0,1,0,0,2020-11-28 13:00:00,0.0,0.08885020017623901,0.5893211830407381,0.0,0.0,0,1,1,0,0,0,1,5,0,0,2020-11-28 13:00:00,0,0,1,0,0,0.08672910090535879,0.6781713832169771,0.08672910090535879,0.6781713832169771,0.048434700816869736,0.08885020017623901,2020,La Liga
Valencia -- Atletico Madrid,0.06660919636487961,0.0,0.11482649762183428,0.0,0.0,1,0,1,0,0,1,0,5,0,0,0,0,0,0,0,2020-11-28 15:15:00,0.0,0.4081466868519783,0.6971853170543909,0.0,0.0,0,0,5,0,0,0,4,10,0,0,2020-11-28 15:15:00,0,0,0,0,0,0.1814356939867139,1.1053320039063692,0.1814356939867139,1.1053320039063692,0.06660919636487961,0.4081466868519783,2020,La Liga
SD Huesca -- Sevilla,0.0,0.0,0.1676093004643917,0.0,0.0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2020-11-28 17:30:00,0.0,0.33222690131515265,1.3675828129053116,0.0,0.0,0,2,2,0,0,0,6,10,0,0,2020-11-28 17:30:00,0,0,1,0,0,0.1676093004643917,1.6998097142204642,0.1676093004643917,1.6998097142204642,0.0,0.33222690131515265,2020,La Liga
Real Madrid -- Alaves,0.0,0.8037651088088751,0.983047803863883,0.0,0.01159060001373291,0,2,6,0,0,0,4,15,0,1,0,1,0,0,0,2020-11-28 20:00:00,0.0,0.07075420208275318,1.5363405793905258,0.743149995803833,0.0,0,0,5,1,0,0,2,8,1,0,2020-11-28 20:00:00,0,0,1,1,0,1.798403512686491,2.350244777277112,1.798403512686491,1.607094781473279,0.815355708822608,0.07075420208275318,2020,La Liga
Barcelona -- Osasuna,0.2291555032134056,0.4762280024588108,4.313298804685473,0.0,0.0,1,0,9,0,0,3,2,15,0,0,0,0,4,0,0,2020-11-29 13:00:00,0.0,0.3630389869213104,1.2270224685780704,0.0,0.0,0,0,5,0,0,0,1,9,0,0,2020-11-29 13:00:00,0,0,0,0,0,5.01868231035769,1.5900614554993808,5.01868231035769,1.5900614554993808,0.7053835056722164,0.3630389869213104,2020,La Liga
Getafe -- Athletic Club,0.0962734967470169,0.0,0.3050482152029872,0.0,0.13540359772741795,0,0,3,0,0,1,0,6,0,4,0,0,1,0,0,2020-11-29 15:15:00,0.05883130058646202,0.08089669793844223,0.1377739980816841,0.0,0.0,0,1,1,0,0,1,1,3,0,0,2020-11-29 15:15:00,0,1,0,0,0,0.536725309677422,0.27750199660658836,0.536725309677422,0.27750199660658836,0.23167709447443485,0.13972799852490425,2020,La Liga
Celta Vigo -- Granada,0.0,0.0859518013894558,4.682472116313875,0.0,0.2869714852422476,0,1,6,0,0,0,2,13,0,2,0,0,3,0,0,2020-11-29 17:30:00,0.08069770038127899,0.0,1.7283951379358768,0.0,0.0,0,0,2,0,0,1,0,8,0,0,2020-11-29 17:30:00,0,0,1,0,0,5.055395402945578,1.8090928383171558,5.055395402945578,1.8090928383171558,0.3729232866317034,0.08069770038127899,2020,La Liga
Real Sociedad -- Villarreal,0.0,0.49256399273872375,0.7020289301872253,0.743149995803833,0.0,0,0,3,1,0,0,3,4,1,0,0,0,0,1,0,2020-11-29 20:00:00,0.0,0.07996970042586327,0.2559221060946584,0.743149995803833,0.02260489948093891,0,0,1,1,0,0,3,5,1,1,2020-11-29 20:00:00,0,0,0,1,0,1.937742918729782,1.1016467018052936,1.194592922925949,0.35849670600146055,0.49256399273872375,0.10257459990680218,2020,La Liga
Real Betis -- Eibar,0.043068401515483856,0.06555529683828354,0.40898660011589527,0.0,0.0,0,1,2,0,0,1,1,5,0,0,0,0,0,0,0,2020-11-30 20:00:00,0.0,0.8098189979791641,0.6543423514813185,1.4864280223846436,0.38874998688697815,0,1,2,2,1,0,2,6,2,1,2020-11-30 20:00:00,0,1,0,1,0,0.5176102984696627,3.3393393587321043,0.5176102984696627,1.8529113363474607,0.1086236983537674,1.1985689848661423,2020,La Liga
Athletic Club -- Celta Vigo,0.056637998670339584,0.0,0.3974192002788186,0.0,0.0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,2020-12-04 20:00:00,0.0,0.02011360041797161,1.1803216002881527,0.0,0.0,0,1,3,0,0,0,1,5,0,0,2020-12-04 20:00:00,0,0,2,0,0,0.4540571989491582,1.2004352007061243,0.4540571989491582,1.2004352007061243,0.056637998670339584,0.02011360041797161,2020,La Liga
Levante -- Getafe,0.0,0.04626290127635002,2.576379094272852,0.0,0.0,0,1,7,0,0,0,1,11,0,0,0,0,3,0,0,2020-12-05 13:00:00,0.0,0.12837809696793556,0.3659524293616414,0.0,0.0,0,0,0,0,0,0,2,7,0,0,2020-12-05 13:00:00,0,0,0,0,0,2.622641995549202,0.49433052632957697,2.622641995549202,0.49433052632957697,0.04626290127635002,0.12837809696793556,2020,La Liga
Sevilla -- Real Madrid,0.06199859827756882,0.06728050112724304,0.3670811988413334,0.0,0.03754829987883568,0,1,1,0,0,1,1,10,0,1,0,0,0,0,0,2020-12-05 15:15:00,0.0,0.07367429975420237,1.5847984068095684,0.0,0.03805980086326599,0,1,1,0,0,0,2,7,0,1,2020-12-05 15:15:00,0,0,0,0,0,0.5339085981249809,1.6965325074270368,0.5339085981249809,1.6965325074270368,0.16682739928364754,0.11173410061746836,2020,La Liga
Atletico Madrid -- Real Valladolid,0.0,0.1927020028233528,0.9600047646090388,0.0,0.12279299646615982,0,0,4,0,0,0,3,11,0,1,0,0,2,0,0,2020-12-05 17:30:00,0.0,0.02306409925222397,0.41736259404569864,0.0,0.0,0,0,3,0,0,0,1,12,0,0,2020-12-05 17:30:00,0,0,0,0,0,1.2754997638985515,0.4404266932979226,1.2754997638985515,0.4404266932979226,0.31549499928951263,0.02306409925222397,2020,La Liga
Cadiz -- Barcelona,0.11387400329113007,0.9371799826622009,1.5224076332524419,0.0,0.042566098272800446,0,1,2,0,0,1,1,5,0,1,0,1,1,0,0,2020-12-05 20:00:00,0.3341200053691864,0.426920710131526,0.9616772122681141,0.0,0.0,1,2,5,0,0,4,4,13,0,0,2020-12-05 20:00:00,0,0,0,0,0,2.6160277174785733,1.7227179277688265,2.6160277174785733,1.7227179277688265,1.0936200842261314,0.7610407155007124,2020,La Liga
Granada -- SD Huesca,0.0479855015873909,0.02848619967699051,0.8157137036323547,0.0,0.9383626701310277,0,0,5,0,1,1,1,8,0,5,0,0,2,0,1,2020-12-06 13:00:00,0.0,0.06258369982242584,1.5600370457395911,0.0,0.06401019915938377,0,0,7,0,0,0,1,13,0,2,2020-12-06 13:00:00,0,0,3,0,0,1.8305480750277638,1.6866309447214007,1.8305480750277638,1.6866309447214007,1.014834371395409,0.12659389898180962,2020,La Liga
Osasuna -- Real Betis,0.0,0.030926398932933807,0.3253635996952653,0.0,0.010396899655461311,0,0,0,0,0,0,2,7,0,1,0,0,0,0,0,2020-12-06 15:15:00,0.0,0.08075200021266937,1.4214316364377737,0.0,0.019433099776506424,0,1,3,0,1,0,2,9,0,1,2020-12-06 15:15:00,0,0,2,0,0,0.3666868982836604,1.5216167364269495,0.3666868982836604,1.5216167364269495,0.04132329858839512,0.1001850999891758,2020,La Liga
Villarreal -- Elche,0.0442362017929554,0.033586498349905014,0.44259880017489195,0.0,0.0,0,0,3,0,0,1,1,10,0,0,0,0,0,0,0,2020-12-06 17:30:00,0.0,0.0,0.03447150066494942,0.0,0.020000899210572243,0,0,0,0,0,0,0,2,0,1,2020-12-06 17:30:00,0,0,0,0,0,0.5204215003177524,0.05447239987552166,0.5204215003177524,0.05447239987552166,0.07782270014286041,0.020000899210572243,2020,La Liga
Alaves -- Real Sociedad,0.0,0.025834500789642334,0.16636399738490582,0.0,0.05726369842886925,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,2020-12-06 20:00:00,0.0,0.035453300923109055,1.3787582190707326,0.0,0.0,0,0,5,0,0,0,1,12,0,0,2020-12-06 20:00:00,0,0,0,0,0,0.2494621966034174,1.4142115199938416,0.2494621966034174,1.4142115199938416,0.08309819921851158,0.035453300923109055,2020,La Liga
Eibar -- Valencia,0.0,0.20615060068666935,0.8369674971327186,0.0,0.050051300786435604,0,0,3,0,0,0,3,14,0,2,0,0,0,0,0,2020-12-07 20:00:00,0.03892989829182625,0.0,0.3685196079313755,0.0,0.24074689392000437,1,0,3,0,0,1,0,3,0,2,2020-12-07 20:00:00,0,0,0,0,0,1.0931693986058235,0.6481964001432061,1.0931693986058235,0.6481964001432061,0.25620190147310495,0.2796767922118306,2020,La Liga
Real Valladolid -- Osasuna,0.0,0.03189549967646599,0.9895413145422935,0.7432780265808105,0.11276599764823914,0,0,4,1,1,0,1,8,1,1,0,0,2,1,0,2020-12-11 20:00:00,0.0,0.02963230013847351,1.0608216961845756,0.0,0.2435741052031517,0,0,5,0,1,0,1,9,0,3,2020-12-11 20:00:00,0,0,2,0,0,1.8774808384478092,1.3340281015262008,1.1342028118669987,1.3340281015262008,0.14466149732470512,0.2732064053416252,2020,La Liga
Valencia -- Athletic Club,0.027292799204587936,0.0,0.4420995004475117,0.7432780265808105,0.9599190056324005,0,0,0,1,1,1,0,7,1,2,0,0,0,1,1,2020-12-12 13:00:00,0.0,0.19047719985246658,0.7850986067205667,0.7432780265808105,0.014214999973773956,0,2,2,1,0,0,4,7,1,1,2020-12-12 13:00:00,0,0,1,1,0,2.1725893318653107,1.7330688331276178,1.4293113052845001,0.9897908065468073,0.9872118048369884,0.20469219982624054,2020,La Liga
Getafe -- Sevilla,0.09049680083990097,0.10887200385332108,0.15192909631878138,0.0,0.022954599931836128,0,0,1,0,0,1,2,4,0,2,0,0,0,0,0,2020-12-12 15:15:00,0.03747669979929924,0.0,0.4749155919998884,0.0,0.0,0,0,0,0,0,1,0,7,0,0,2020-12-12 15:15:00,0,0,0,0,0,0.37425250094383955,0.5123922917991877,0.37425250094383955,0.5123922917991877,0.22232340462505817,0.03747669979929924,2020,La Liga
SD Huesca -- Alaves,0.0,0.034839801490306854,0.34592639561742544,0.0,0.0,0,0,3,0,0,0,1,10,0,0,0,0,1,0,0,2020-12-12 17:30:00,0.0,0.08199530094861984,0.02601340040564537,0.0,0.06343059986829758,0,0,1,0,0,0,1,1,0,1,2020-12-12 17:30:00,0,0,0,0,0,0.3807661971077323,0.1714393012225628,0.3807661971077323,0.1714393012225628,0.034839801490306854,0.14542590081691742,2020,La Liga
