fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Cadiz -- Barcelona,0.0,0.06916309893131256,1.2054578019306064,0.0,0.13075220212340355,0,0,2,0,1,0,1,9,0,3,0,0,0,0,0,2021-09-23 20:00:00,0.0560574010014534,0.057932298630476,0.2477668970823288,0.0,0.0,0,0,2,0,0,1,1,4,0,0,2021-09-23 20:00:00,0,0,0,0,0,1.4053731029853225,0.3617565967142582,1.4053731029853225,0.3617565967142582,0.1999153010547161,0.1139896996319294,2021,La Liga
Alaves -- Atletico Madrid,0.0,0.46739399433135986,0.7075959891080856,0.0,0.021995000541210175,0,1,0,0,0,0,1,5,0,1,0,1,0,0,0,2021-09-25 12:00:00,0.0,0.13533030077815056,0.3516635959967971,0.0,0.07106509804725647,0,0,1,0,0,0,3,9,0,1,2021-09-25 12:00:00,0,0,0,0,0,1.1969849839806557,0.5580589948222041,1.1969849839806557,0.5580589948222041,0.48938899487257004,0.20639539882540703,2021,La Liga
Valencia -- Athletic Club,0.06936059892177582,0.02859869971871376,0.9425504235550761,0.0,0.04581800103187561,0,1,5,0,0,1,1,10,0,1,0,0,1,0,0,2021-09-25 14:15:00,0.0,0.1832810938358307,0.6472419044002891,0.0,0.0,0,1,3,0,0,0,2,10,0,0,2021-09-25 14:15:00,0,1,0,0,0,1.0863277232274413,0.8305229982361197,1.0863277232274413,0.8305229982361197,0.1437772996723652,0.1832810938358307,2021,La Liga
Sevilla -- Espanyol,0.0,0.19553409982472658,1.2587570119649172,0.0,0.12098659761250019,0,1,3,0,1,0,3,7,0,2,0,0,1,0,1,2021-09-25 16:30:00,0.0,0.19826080091297626,0.26820119842886925,0.0,0.012106000445783138,0,1,1,0,0,0,3,9,0,1,2021-09-25 16:30:00,0,0,0,0,0,1.575277709402144,0.47856799978762865,1.575277709402144,0.47856799978762865,0.3165206974372268,0.2103668013587594,2021,La Liga
Real Madrid -- Villarreal,0.0,0.07295299973338842,0.9892934011295438,0.0,0.5103470087051392,0,0,2,0,0,0,2,12,0,1,0,0,0,0,0,2021-09-25 19:00:00,0.0,0.07849019765853882,0.17662600427865982,0.0,0.41128501296043396,0,0,2,0,0,0,1,4,0,1,2021-09-25 19:00:00,0,0,0,0,0,1.5725934095680714,0.6664012148976326,1.5725934095680714,0.6664012148976326,0.5833000084385276,0.4897752106189728,2021,La Liga
Mallorca -- Osasuna,0.08119189739227295,1.8423311319202185,0.8457680977880955,0.0,0.010972299613058567,0,4,4,0,0,1,7,8,0,1,0,2,0,0,0,2021-09-26 12:00:00,0.04459049925208092,0.5336660146713257,1.0572758000344038,0.0,0.0,1,0,5,0,0,1,1,10,0,0,2021-09-26 12:00:00,1,0,2,0,0,2.7802634267136455,1.6355323139578104,2.7802634267136455,1.6355323139578104,1.93449532892555,0.5782565139234066,2021,La Liga
Barcelona -- Levante,0.0,0.606109194457531,1.7638885993510485,0.7432780265808105,0.0,0,1,10,1,0,0,2,17,1,0,0,0,2,1,0,2021-09-26 14:15:00,0.0,0.0,0.7126885950565338,0.0,0.0,0,0,2,0,0,0,0,6,0,0,2021-09-26 14:15:00,0,0,0,0,0,3.11327582038939,0.7126885950565338,2.3699977938085794,0.7126885950565338,0.606109194457531,0.0,2021,La Liga
Rayo Vallecano -- Cadiz,0.0,0.015582599677145481,1.9370425269007683,0.0,0.02873979974538088,0,0,5,0,1,0,1,10,0,2,0,0,3,0,0,2021-09-26 16:30:00,0.0,0.46654801070690155,0.071213498711586,0.0,0.5622109770774841,0,0,0,0,1,0,2,3,0,1,2021-09-26 16:30:00,0,0,0,0,1,1.9813649263232946,1.0999724864959717,1.9813649263232946,1.0999724864959717,0.04432239942252636,1.0287589877843857,2021,La Liga
Real Sociedad -- Elche,0.05314059928059578,0.2135784002020955,1.985857317224145,0.0,0.07398729771375656,1,0,3,0,0,1,4,11,0,1,0,0,1,0,0,2021-09-26 16:30:00,0.0,0.0,0.5734838340431452,0.0,0.0,0,0,2,0,0,0,0,5,0,0,2021-09-26 16:30:00,0,0,0,0,0,2.326563614420593,0.5734838340431452,2.326563614420593,0.5734838340431452,0.34070629719644785,0.0,2021,La Liga
Real Betis -- Getafe,0.03125159814953804,0.2802860140800476,2.221695763990283,0.0,0.0,0,0,5,0,0,1,1,18,0,0,0,0,2,0,0,2021-09-26 19:00:00,0.0,0.020799800753593445,0.5752677749842405,0.0,0.0,0,0,3,0,0,0,1,7,0,0,2021-09-26 19:00:00,0,0,0,0,0,2.5332333762198687,0.596067575737834,2.5332333762198687,0.596067575737834,0.31153761222958565,0.020799800753593445,2021,La Liga
Celta Vigo -- Granada,0.0,0.030498200096189976,0.48161615896970034,0.743149995803833,0.011318800039589405,0,0,3,1,1,0,2,10,1,1,0,0,1,0,0,2021-09-27 19:00:00,0.0,0.0,0.5688924975693226,0.0,0.0,0,0,4,0,0,0,0,7,0,0,2021-09-27 19:00:00,0,0,0,0,0,1.2665831549093127,0.5688924975693226,0.5234331591054797,0.5688924975693226,0.04181700013577938,0.0,2021,La Liga
Athletic Club -- Alaves,0.0,0.728700615465641,0.9526154864579439,0.7432780265808105,0.0694245994091034,0,2,2,1,0,0,7,7,1,1,0,1,0,0,0,2021-10-01 19:00:00,0.0,0.2634034985676408,0.3787412913516164,0.0,0.1675081942230463,0,2,2,0,1,0,7,7,0,3,2021-10-01 19:00:00,0,0,0,0,0,2.494018727913499,0.8096529841423035,1.7507407013326883,0.8096529841423035,0.7981252148747444,0.4309116927906871,2021,La Liga
Osasuna -- Rayo Vallecano,0.0,0.0,0.6571741066873074,0.0,0.0,0,0,3,0,0,0,0,7,0,0,0,0,1,0,0,2021-10-02 12:00:00,0.0,0.04783030040562153,0.08127779979258776,0.0,0.019431399181485176,0,0,0,0,0,0,2,4,0,1,2021-10-02 12:00:00,0,0,0,0,0,0.6571741066873074,0.14853949937969446,0.6571741066873074,0.14853949937969446,0.0,0.0672616995871067,2021,La Liga
Mallorca -- Levante,0.10106600075960159,0.1574247032403946,0.1729637999087572,0.0,0.010679599829018116,1,2,4,0,0,1,2,5,0,1,0,1,0,0,0,2021-10-02 14:15:00,0.0,0.0,0.12634630035609007,0.7432780265808105,0.5642539858818054,0,0,1,1,0,0,0,4,1,1,2021-10-02 14:15:00,0,0,0,0,0,0.4421341037377715,1.433878312818706,0.4421341037377715,0.6906002862378955,0.2691703038290143,0.5642539858818054,2021,La Liga
Cadiz -- Valencia,0.0,0.0,0.15679080039262772,0.0,0.0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2021-10-02 16:30:00,0.0,0.0,1.3115674210712314,0.0,0.1260041007772088,0,0,4,0,0,0,0,13,0,3,2021-10-02 16:30:00,0,0,0,0,0,0.15679080039262772,1.4375715218484402,0.15679080039262772,1.4375715218484402,0.0,0.1260041007772088,2021,La Liga
Atletico Madrid -- Barcelona,0.0,0.0,1.374119482934475,0.0,0.0,0,0,3,0,0,0,0,6,0,0,0,0,2,0,0,2021-10-02 19:00:00,0.15299569815397263,0.0,0.5187113005667925,0.0,0.07575289905071259,0,0,2,0,0,2,0,6,0,1,2021-10-02 19:00:00,0,0,0,0,0,1.374119482934475,0.7474598977714777,1.374119482934475,0.7474598977714777,0.0,0.2287485972046852,2021,La Liga
Elche -- Celta Vigo,0.0,0.15321900323033333,1.2449532020837069,0.0,0.0,0,0,4,0,0,0,2,10,0,0,0,0,1,0,0,2021-10-03 12:00:00,0.0,0.06658639945089817,0.6603851839900017,0.0,0.0,0,1,0,0,0,0,2,8,0,0,2021-10-03 12:00:00,0,0,0,0,0,1.3981722053140402,0.7269715834408998,1.3981722053140402,0.7269715834408998,0.15321900323033333,0.06658639945089817,2021,La Liga
Espanyol -- Real Madrid,0.0,0.0,1.2911870181560516,0.0,0.0,0,0,4,0,0,0,0,8,0,0,0,0,2,0,0,2021-10-03 14:15:00,0.1663728952407837,0.14993060380220413,1.0792587823234499,0.0,0.22827500104904175,0,0,4,0,0,2,3,11,0,2,2021-10-03 14:15:00,0,0,1,0,0,1.2911870181560516,1.6238372824154794,1.2911870181560516,1.6238372824154794,0.0,0.5445785000920296,2021,La Liga
Getafe -- Real Sociedad,0.10461289808154106,0.01556320022791624,0.4034855058416724,0.0,0.0,0,0,2,0,0,2,1,6,0,0,0,0,1,0,0,2021-10-03 16:30:00,0.0,0.01352049969136715,0.7483739890158176,0.0,0.038052599877119064,0,0,5,0,0,0,1,8,0,1,2021-10-03 16:30:00,0,0,1,0,0,0.5236616041511297,0.7999470885843039,0.5236616041511297,0.7999470885843039,0.1201760983094573,0.051573099568486214,2021,La Liga
Villarreal -- Real Betis,0.0,0.0,2.5864131450653076,0.0,0.0,0,0,4,0,0,0,0,11,0,0,0,0,2,0,0,2021-10-03 16:30:00,0.07419820129871368,0.12052100151777267,0.3055666917935014,0.0,0.02679459936916828,0,0,3,0,0,1,1,7,0,1,2021-10-03 16:30:00,0,0,0,0,0,2.5864131450653076,0.527080493979156,2.5864131450653076,0.527080493979156,0.0,0.22151380218565464,2021,La Liga
Granada -- Sevilla,0.0,0.0,0.08439850062131882,0.0,0.0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2021-10-03 19:00:00,0.0,0.04592569824308157,0.8262954158708453,0.0,0.5305820107460022,0,0,3,0,0,0,2,11,0,1,2021-10-03 19:00:00,0,0,0,0,0,0.08439850062131882,1.402803124859929,0.08439850062131882,1.402803124859929,0.0,0.5765077089890838,2021,La Liga
Levante -- Getafe,0.0,0.0,0.83524589240551,0.0,0.0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,2021-10-16 16:30:00,0.0,0.12528069876134396,0.4007453937083483,0.0,0.03818260133266449,0,0,4,0,0,0,2,11,0,1,2021-10-16 16:30:00,0,0,0,0,0,0.83524589240551,0.5642086938023567,0.83524589240551,0.5642086938023567,0.0,0.16346330009400845,2021,La Liga
Real Sociedad -- Mallorca,0.0903410017490387,0.08093419671058655,0.23323110211640596,0.0,0.0,0,1,1,0,0,2,1,7,0,0,0,0,1,0,0,2021-10-16 19:00:00,0.0,0.013922699727118015,0.28726209700107574,0.0,0.058584898710250854,0,0,0,0,1,0,1,5,0,1,2021-10-16 19:00:00,0,0,0,0,0,0.4045063005760312,0.3597696954384446,0.4045063005760312,0.3597696954384446,0.17127519845962524,0.07250759843736887,2021,La Liga
Rayo Vallecano -- Elche,0.0,0.5544290915131569,0.44187850318849087,0.0,0.1101979985833168,0,1,3,0,0,0,2,7,0,1,0,0,2,0,0,2021-10-17 12:00:00,0.0,0.047001998871564865,0.2566095972433686,0.0,0.022460000589489937,0,0,2,0,1,0,1,5,0,1,2021-10-17 12:00:00,0,0,1,0,0,1.1065055932849646,0.3260715967044234,1.1065055932849646,0.3260715967044234,0.6646270900964737,0.0694619994610548,2021,La Liga
Celta Vigo -- Sevilla,0.034538500010967255,0.03164089843630791,0.8258362095803022,0.0,0.0,0,0,3,0,0,1,1,12,0,0,0,0,0,0,0,2021-10-17 14:15:00,0.0,0.12644850090146065,0.7178490273654461,0.0,0.0,0,0,2,0,0,0,2,6,0,0,2021-10-17 14:15:00,0,0,1,0,0,0.8920156080275774,0.8442975282669067,0.8920156080275774,0.8442975282669067,0.06617939844727516,0.12644850090146065,2021,La Liga
Villarreal -- Osasuna,0.0,0.1335825975984335,0.5795590113848448,0.0,0.0,0,0,6,0,0,0,2,9,0,0,0,0,1,0,0,2021-10-17 16:30:00,0.0,0.10647870227694511,0.857559897005558,0.0,0.0,0,0,2,0,0,0,2,4,0,0,2021-10-17 16:30:00,0,0,2,0,0,0.7131416089832783,0.9640385992825031,0.7131416089832783,0.9640385992825031,0.1335825975984335,0.10647870227694511,2021,La Liga
Barcelona -- Valencia,0.047801800072193146,0.013534200377762318,1.5740019772201777,0.7432780265808105,0.0,0,0,4,1,0,1,1,9,1,0,0,0,2,1,0,2021-10-17 19:00:00,0.11670069769024849,0.018866799771785736,0.21228839829564095,0.0,0.030477400869131088,0,1,1,0,1,2,1,5,0,1,2021-10-17 19:00:00,0,1,0,0,0,2.3786160042509437,0.37833329662680626,1.6353379776701331,0.37833329662680626,0.06133600044995546,0.1660448983311653,2021,La Liga
Alaves -- Real Betis,0.08554709702730179,0.2633577026426792,1.028694273903966,0.0,0.0,0,2,0,0,0,1,4,9,0,0,0,0,0,0,0,2021-10-18 17:00:00,0.0,0.1595407947897911,1.3233742131851614,0.0,0.0,0,0,4,0,0,0,3,16,0,0,2021-10-18 17:00:00,0,0,1,0,0,1.377599073573947,1.4829150079749525,1.377599073573947,1.4829150079749525,0.348904799669981,0.1595407947897911,2021,La Liga
Espanyol -- Cadiz,0.058214299380779266,1.3387130051851273,0.40848420187830925,0.0,0.35141101479530334,1,1,3,0,1,1,4,8,0,1,0,1,1,0,0,2021-10-18 19:00:00,0.0,0.08822920173406601,0.32752450183033943,0.0,0.1878949999809265,0,0,2,0,0,0,2,10,0,1,2021-10-18 19:00:00,0,0,0,0,0,2.156822521239519,0.603648703545332,2.156822521239519,0.603648703545332,1.7483383193612099,0.2761242017149925,2021,La Liga
Osasuna -- Granada,0.0,0.22577669844031334,0.9887242540717125,0.0,0.040588900446891785,0,0,5,0,0,0,3,12,0,2,0,0,1,0,0,2021-10-22 19:00:00,0.0868367999792099,0.0,0.348059571813792,0.0,0.0,1,0,3,0,0,1,0,8,0,0,2021-10-22 19:00:00,0,0,1,0,0,1.2550898529589176,0.4348963717930019,1.2550898529589176,0.4348963717930019,0.2663655988872051,0.0868367999792099,2021,La Liga
Valencia -- Mallorca,0.0,0.17294960096478462,1.2361051328480244,0.0,0.06188400089740753,0,0,5,0,0,0,3,17,0,1,0,0,2,0,0,2021-10-23 12:00:00,0.039152201265096664,0.0,0.7561464766040444,0.0,0.012821200303733349,1,0,2,0,1,1,0,7,0,1,2021-10-23 12:00:00,0,0,1,0,0,1.4709387347102165,0.8081198781728745,1.4709387347102165,0.8081198781728745,0.23483360186219215,0.05197340156883001,2021,La Liga
Cadiz -- Alaves,0.06372000277042389,0.8016498126089573,0.8051219233311713,0.0,0.33318429440259933,0,1,0,0,2,1,9,8,0,5,0,0,0,0,0,2021-10-23 14:15:00,0.0,0.34577101469039917,0.7782832160592079,0.7432780265808105,0.0,0,1,2,1,0,0,1,6,1,0,2021-10-23 14:15:00,0,0,1,1,0,2.003676033113152,1.8673322573304176,2.003676033113152,1.124054230749607,1.1985541097819805,0.34577101469039917,2021,La Liga
Elche -- Espanyol,0.0,0.04341519996523857,0.9555304106324911,0.0,0.0,0,0,7,0,0,0,2,10,0,0,0,0,2,0,0,2021-10-23 16:30:00,0.12266020104289055,0.11205840017646551,0.6615408873185515,0.0,0.16487520188093185,1,0,6,0,0,2,5,11,0,2,2021-10-23 16:30:00,0,0,2,0,0,0.9989456105977297,1.0611346904188395,0.9989456105977297,1.0611346904188395,0.04341519996523857,0.3995938031002879,2021,La Liga
Athletic Club -- Villarreal,0.08187390118837357,0.23174269869923592,0.8431089762598276,1.486556053161621,0.0,0,3,2,2,0,1,4,7,2,0,0,0,1,1,0,2021-10-23 19:00:00,0.0,0.12733019888401031,0.4816268999129534,0.0,0.0,0,0,3,0,0,0,2,9,0,0,2021-10-23 19:00:00,0,0,1,0,0,2.643281629309058,0.6089570987969637,1.156725576147437,0.6089570987969637,0.3136165998876095,0.12733019888401031,2021,La Liga
Sevilla -- Levante,0.0,0.3402632996439934,1.4516721926629543,0.0,0.03758789971470833,0,3,8,0,0,0,4,13,0,1,0,2,3,0,0,2021-10-24 12:00:00,0.11563670262694359,0.032788898795843124,1.03430459741503,0.0,0.10948699712753296,2,0,5,0,0,2,1,8,0,1,2021-10-24 12:00:00,0,0,3,0,0,1.829523392021656,1.2922171959653497,1.829523392021656,1.2922171959653497,0.3778511993587017,0.25791259855031967,2021,La Liga
Barcelona -- Real Madrid,0.0,0.15712320059537888,1.43076709844172,0.0,0.0,0,0,2,0,0,0,2,10,0,0,0,0,1,0,0,2021-10-24 14:15:00,0.0,0.05373010039329529,1.5538972802460194,0.0,0.0,0,0,5,0,0,0,1,9,0,0,2021-10-24 14:15:00,0,0,2,0,0,1.5878902990370989,1.6076273806393147,1.5878902990370989,1.6076273806393147,0.15712320059537888,0.05373010039329529,2021,La Liga
Real Betis -- Rayo Vallecano,0.0,0.169685997068882,0.5207896940410137,0.7432780265808105,0.0,0,0,4,1,0,0,2,8,1,0,0,0,2,1,0,2021-10-24 16:30:00,0.11827640235424042,0.029116100631654263,0.9521645940840244,0.0,0.06811890006065369,1,0,2,0,0,2,2,9,0,1,2021-10-24 16:30:00,0,0,2,0,0,1.4337537176907063,1.1676759971305728,0.6904756911098957,1.1676759971305728,0.169685997068882,0.21551140304654837,2021,La Liga
Atletico Madrid -- Real Sociedad,0.0,0.05184369906783104,0.9577362779527903,0.7432780265808105,0.0,0,0,3,1,0,0,3,13,1,0,0,0,1,1,0,2021-10-24 19:00:00,0.05844010040163994,0.05328639969229698,0.5951625136658549,0.0,0.12720300257205963,1,1,2,0,0,1,1,5,0,1,2021-10-24 19:00:00,1,0,1,0,0,1.7528580036014318,0.8340920163318515,1.0095799770206213,0.8340920163318515,0.05184369906783104,0.23892950266599655,2021,La Liga
Getafe -- Celta Vigo,0.05515550076961517,0.0,0.40791769977658987,0.0,0.0,0,0,2,0,0,1,0,10,0,0,0,0,0,0,0,2021-10-25 19:00:00,0.04859599843621254,0.5237026084214449,1.9275149814784527,0.0,0.0,1,2,5,0,0,1,5,10,0,0,2021-10-25 19:00:00,0,1,2,0,0,0.46307320054620504,2.49981358833611,0.46307320054620504,2.49981358833611,0.05515550076961517,0.5722986068576574,2021,La Liga
Alaves -- Elche,0.0,0.8486451767385006,1.0121760135516524,0.0,0.0,0,1,4,0,0,0,4,12,0,0,0,1,0,0,0,2021-10-26 17:00:00,0.12233500182628632,0.0,0.15932240150868893,0.0,0.0,0,0,1,0,0,1,0,3,0,0,2021-10-26 17:00:00,0,0,0,0,0,1.860821190290153,0.28165740333497524,1.860821190290153,0.28165740333497524,0.8486451767385006,0.12233500182628632,2021,La Liga
Espanyol -- Athletic Club,0.03965799883008003,0.0,0.38032161444425583,0.7432780265808105,0.06979929842054844,0,0,1,1,1,1,0,10,1,2,0,0,0,1,0,2021-10-26 19:00:00,0.0,0.3202881049364805,3.45404832623899,0.0,0.0,0,0,6,0,0,0,6,17,0,0,2021-10-26 19:00:00,0,0,1,0,0,1.2330569382756948,3.7743364311754704,0.4897789116948843,3.7743364311754704,0.10945729725062847,0.3202881049364805,2021,La Liga
Villarreal -- Cadiz,0.0,0.2900291047990322,1.3061028271913528,0.0,0.354889202862978,0,1,4,0,0,0,2,10,0,2,0,1,2,0,0,2021-10-26 19:30:00,0.0,0.0,1.142069498077035,0.0,0.3940826952457428,0,0,3,0,1,0,0,7,0,2,2021-10-26 19:30:00,0,0,2,0,1,1.951021134853363,1.5361521933227777,1.951021134853363,1.5361521933227777,0.6449183076620102,0.3940826952457428,2021,La Liga
Mallorca -- Sevilla,0.0,0.0,1.5866232626140118,0.0,0.7787051722407341,0,0,2,0,2,0,0,8,0,3,0,0,1,0,0,2021-10-27 17:00:00,0.0,0.10831420123577118,1.3008313113823533,0.0,0.011532999575138092,0,0,3,0,0,0,2,7,0,1,2021-10-27 17:00:00,0,0,1,0,0,2.365328434854746,1.4206785121932626,2.365328434854746,1.4206785121932626,0.7787051722407341,0.11984720081090927,2021,La Liga
Rayo Vallecano -- Barcelona,0.0,0.27151499688625336,0.514767624437809,0.0,0.0,0,0,3,0,0,0,2,11,0,0,0,0,1,0,0,2021-10-27 17:00:00,0.0,0.0,2.114035252481699,0.7432780265808105,0.0,0,0,0,1,0,0,0,15,1,0,2021-10-27 17:00:00,0,0,0,0,0,0.7862826213240623,2.8573132790625095,0.7862826213240623,2.114035252481699,0.27151499688625336,0.0,2021,La Liga
Real Betis -- Valencia,0.0,0.06333170086145401,1.7740638107061386,0.7432780265808105,0.0,0,1,7,1,0,0,1,12,1,0,0,1,2,1,0,2021-10-27 18:00:00,0.0,1.062105182558298,0.9807359986007214,0.0,0.16566240042448044,0,2,2,0,0,0,3,5,0,2,2021-10-27 18:00:00,0,1,0,0,0,2.580673538148403,2.2085035815835,1.8373955115675926,2.2085035815835,0.06333170086145401,1.2277675829827785,2021,La Liga
Real Madrid -- Osasuna,0.06480780243873596,0.0,0.59091926086694,0.0,0.0,0,0,3,0,0,1,0,16,0,0,0,0,0,0,0,2021-10-27 19:30:00,0.0,0.1952344961464405,0.43703600764274597,0.0,0.07819020003080368,0,0,0,0,0,0,3,1,0,3,2021-10-27 19:30:00,0,0,0,0,0,0.655727063305676,0.7104607038199902,0.655727063305676,0.7104607038199902,0.06480780243873596,0.2734246961772442,2021,La Liga
Celta Vigo -- Real Sociedad,0.0,0.03519880026578903,0.983955493196845,0.0,0.0,0,0,6,0,0,0,2,12,0,0,0,0,0,0,0,2021-10-28 17:00:00,0.04075760021805763,0.3303454965353012,1.1301784869283438,0.0,0.0,0,1,3,0,0,1,3,7,0,0,2021-10-28 17:00:00,0,1,1,0,0,1.019154293462634,1.5012815836817026,1.019154293462634,1.5012815836817026,0.03519880026578903,0.37110309675335884,2021,La Liga
Granada -- Getafe,0.06007060036063194,0.24207399785518646,1.21808410435915,0.7432780265808105,0.0,0,1,2,0,0,1,3,13,1,0,0,1,0,0,0,2021-10-28 18:00:00,0.0,0.0,0.027542629279196262,0.0,0.5535637480206788,0,0,1,0,3,0,0,2,0,4,2021-10-28 18:00:00,0,0,0,0,1,2.263506729155779,0.581106377299875,1.5202287025749683,0.581106377299875,0.3021445982158184,0.5535637480206788,2021,La Liga
Levante -- Atletico Madrid,0.0,0.11944789811968803,0.39057199843227863,1.486556053161621,0.12898682337254286,0,0,0,2,1,0,2,2,2,4,0,0,0,2,0,2021-10-28 19:30:00,0.0,0.5816467702388763,0.7521832175552845,0.0,0.0,0,1,2,0,0,0,2,5,0,0,2021-10-28 19:30:00,0,1,1,0,0,2.1255627730861306,1.3338299877941608,0.6390067199245095,1.3338299877941608,0.2484347214922309,0.5816467702388763,2021,La Liga
Elche -- Real Madrid,0.0,0.0534542016685009,1.042645244859159,0.0,0.05457720160484314,0,1,3,0,0,0,2,10,0,1,0,0,1,0,0,2021-10-30 12:00:00,0.0,0.04490689933300018,1.5395881980657578,0.0,0.023743100464344025,0,0,5,0,0,0,1,15,0,1,2021-10-30 12:00:00,0,0,2,0,0,1.150676648132503,1.608238197863102,1.150676648132503,1.608238197863102,0.10803140327334404,0.06864999979734421,2021,La Liga
Sevilla -- Osasuna,0.08664459735155106,0.5635188929736614,1.7622506096959114,0.0,0.023396899923682213,0,1,3,0,0,1,3,11,0,1,0,1,1,0,0,2021-10-30 14:15:00,0.03965799883008003,0.12750000320374966,0.6079413387924433,0.0,0.0153543995693326,1,0,2,0,0,1,2,6,0,1,2021-10-30 14:15:00,0,0,0,0,0,2.435810999944806,0.7904537403956056,2.435810999944806,0.7904537403956056,0.6735603902488947,0.1825124016031623,2021,La Liga
Valencia -- Villarreal,0.0,0.07716899923980236,0.8200971856713295,0.7432780265808105,0.02340639941394329,0,0,1,1,0,0,4,3,1,1,0,0,1,1,0,2021-10-30 16:30:00,0.0,0.11424600053578615,0.4291244065389037,0.0,0.2645449936389923,0,1,0,0,0,0,3,7,0,1,2021-10-30 16:30:00,0,0,0,0,0,1.6639506109058857,0.8079154007136822,0.9206725843250751,0.8079154007136822,0.10057539865374565,0.37879099417477846,2021,La Liga
Barcelona -- Alaves,0.15170800685882568,0.30578699707984924,1.0921543007716537,0.0,0.010424800217151642,0,1,4,0,0,1,1,13,0,1,0,0,1,0,0,2021-10-30 19:00:00,0.0,0.0,0.5197939872741699,0.0,0.0798346996307373,0,0,1,0,1,0,0,1,0,2,2021-10-30 19:00:00,0,0,1,0,0,1.5600741049274802,0.5996286869049072,1.5600741049274802,0.5996286869049072,0.46791980415582657,0.0798346996307373,2021,La Liga
Cadiz -- Mallorca,0.0,0.05733169987797737,1.0778929013758898,0.7432780265808105,0.0,0,0,1,1,0,0,2,10,1,0,0,0,0,1,0,2021-10-31 13:00:00,0.05801260098814964,0.6250159908086061,0.35359240882098675,0.0,0.0,0,1,4,0,0,1,4,6,0,0,2021-10-31 13:00:00,0,1,0,0,0,1.8785026278346777,1.0366210006177425,1.1352246012538671,1.0366210006177425,0.05733169987797737,0.6830285917967558,2021,La Liga
Atletico Madrid -- Real Betis,0.0,0.843329799361527,1.4723068997263908,0.0,0.23721300065517426,0,3,6,0,0,0,9,8,0,1,0,0,2,0,0,2021-10-31 15:15:00,0.0,0.0,0.4967421907931566,0.0,0.024353500455617905,0,0,1,0,0,0,1,7,0,1,2021-10-31 15:15:00,0,0,0,0,0,2.552849699743092,0.5210956912487745,2.552849699743092,0.5210956912487745,1.0805428000167012,0.024353500455617905,2021,La Liga
Getafe -- Espanyol,0.0,0.15874709747731686,0.7930364962667227,0.0,0.0,0,1,6,0,0,0,4,8,0,0,0,0,2,0,0,2021-10-31 17:30:00,0.07110779918730259,0.21943839266896248,0.321285005658865,0.0,0.010421600192785263,0,2,1,0,0,2,4,3,0,1,2021-10-31 17:30:00,0,1,0,0,0,0.9517835937440395,0.6222527977079153,0.9517835937440395,0.6222527977079153,0.15874709747731686,0.30096779204905033,2021,La Liga
Real Sociedad -- Athletic Club,0.0,0.0,0.24903489835560322,0.7432780265808105,0.0657591000199318,0,0,2,1,0,0,0,6,1,1,0,0,0,1,0,2021-10-31 20:00:00,0.060704100877046585,0.1417985986918211,0.8089860044419765,0.0,0.0,1,1,3,0,0,1,3,7,0,0,2021-10-31 20:00:00,1,0,0,0,0,1.0580720249563456,1.0114887040108442,0.314793998375535,1.0114887040108442,0.0657591000199318,0.20250269956886768,2021,La Liga
Rayo Vallecano -- Celta Vigo,0.08421870321035385,0.013002900406718254,0.3707506041973829,0.0,0.0,1,0,4,0,0,2,1,8,0,0,0,0,0,0,0,2021-11-01 17:30:00,0.1797792948782444,0.034224700182676315,0.1865621143952012,0.0,0.03722419962286949,1,1,2,0,0,3,2,4,0,1,2021-11-01 17:30:00,0,0,0,0,0,0.46797220781445503,0.4377903090789914,0.46797220781445503,0.4377903090789914,0.0972216036170721,0.2512281946837902,2021,La Liga
Levante -- Granada,0.0,0.021313300356268883,1.2613895125687122,0.0,0.04832800105214119,0,1,1,0,1,0,1,10,0,1,0,0,0,0,0,2021-11-01 20:00:00,0.0,0.32236529886722565,1.1385283032432199,0.0,0.0,0,1,5,0,0,0,2,10,0,0,2021-11-01 20:00:00,0,1,2,0,0,1.3310308139771223,1.4608936021104455,1.3310308139771223,1.4608936021104455,0.06964130140841007,0.32236529886722565,2021,La Liga
