fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Villarreal -- Osasuna,0.0,0.15902240201830864,2.0864053331315517,0.7432780265808105,0.0,0,0,3,1,0,0,2,9,1,0,0,0,2,1,0,2016-09-25 20:30:00,0.0,0.36802760139107704,0.6099704997614026,0.7432780265808105,0.07482170313596725,0,1,1,1,0,0,4,5,1,1,2016-09-25 20:30:00,0,0,0,1,0,2.988705761730671,1.7960978308692575,2.2454277351498604,1.052819804288447,0.15902240201830864,0.4428493045270443,2016,La Liga
Espanyol -- Celta Vigo,0.0,0.12803400121629238,0.3908783057704568,0.0,0.024742400273680687,0,0,1,0,0,0,3,6,0,1,0,0,0,0,0,2016-09-25 22:45:00,0.10535269975662231,0.04395809955894947,0.5558818923309445,0.0,0.0,0,0,4,0,0,2,2,8,0,0,2016-09-25 22:45:00,0,0,2,0,0,0.5436547072604299,0.7051926916465163,0.5436547072604299,0.7051926916465163,0.15277640148997307,0.14931079931557178,2016,La Liga
Alaves -- Granada,0.08061529695987701,0.08613479882478714,1.5638121236115694,0.0,0.0,0,0,6,0,0,1,1,14,0,0,0,0,3,0,0,2016-09-26 22:45:00,0.04050770029425621,0.20151979941874743,0.5635624919086695,0.0,0.01484640035778284,1,0,2,0,0,1,4,7,0,1,2016-09-26 22:45:00,0,0,1,0,0,1.7305622193962336,0.820436391979456,1.7305622193962336,0.820436391979456,0.16675009578466415,0.2568739000707865,2016,La Liga
Real Sociedad -- Real Betis,0.023741699755191803,0.0,1.1640274208039045,0.0,0.0088128000497818,1,0,6,0,1,1,0,14,0,1,0,0,1,0,0,2016-09-30 22:45:00,0.041234198957681656,0.0,0.6462562046945095,0.0,0.0,0,0,2,0,0,1,0,4,0,0,2016-09-30 22:45:00,0,0,0,0,0,1.1965819206088781,0.6874904036521912,1.1965819206088781,0.6874904036521912,0.0325544998049736,0.041234198957681656,2016,La Liga
Granada -- Leganes,0.06285270303487778,0.01296239998191595,0.5897297970950603,0.0,0.0,0,0,1,0,0,1,1,6,0,0,0,0,0,0,0,2016-10-01 15:00:00,0.0,0.0,0.17780917743220925,0.0,0.060766298323869705,0,0,3,0,0,0,0,6,0,1,2016-10-01 15:00:00,0,0,1,0,0,0.6655449001118541,0.23857547575607896,0.6655449001118541,0.23857547575607896,0.07581510301679373,0.060766298323869705,2016,La Liga
Sevilla -- Alaves,0.045527100563049316,0.05278659984469414,2.378786993212998,0.0,0.0,1,1,10,0,0,1,1,18,0,0,0,0,2,0,0,2016-10-01 18:15:00,0.0,0.655606996268034,0.4522263240069151,0.0,0.009178970009088516,0,1,0,0,0,0,2,4,0,1,2016-10-01 18:15:00,0,1,0,0,0,2.4771006936207414,1.1170122902840376,2.4771006936207414,1.1170122902840376,0.09831370040774345,0.6647859662771225,2016,La Liga
Osasuna -- Las Palmas,0.0,0.0,0.1791163943707943,0.7432780265808105,0.06608459912240505,0,0,2,1,0,0,0,2,1,2,0,0,1,1,0,2016-10-01 20:30:00,0.0,0.8896139115095139,0.4815342677757144,0.0,0.0,0,4,1,0,0,0,6,11,0,0,2016-10-01 20:30:00,0,1,1,0,0,0.9884790200740099,1.3711481792852283,0.24520099349319935,1.3711481792852283,0.06608459912240505,0.8896139115095139,2016,La Liga
Deportivo La Coruna -- Sporting Gijon,0.12305079773068428,0.1114727035164833,0.5588933974504471,0.0,0.502860601991415,1,2,2,0,1,2,2,14,0,3,0,0,1,0,1,2016-10-01 22:45:00,0.0,0.07769530266523361,0.15669620037078857,0.0,0.0,0,1,1,0,0,0,1,6,0,0,2016-10-01 22:45:00,0,1,0,0,0,1.2962775006890297,0.2343915030360222,1.2962775006890297,0.2343915030360222,0.7373841032385826,0.07769530266523361,2016,La Liga
Valencia -- Atletico Madrid,0.1163938045501709,0.09334959648549557,0.7957167001441121,0.0,0.0,1,0,4,0,0,2,2,10,0,0,0,0,0,0,0,2016-10-02 14:00:00,0.0,0.08101560082286596,1.725909458938986,1.486556053161621,0.0,0,1,7,2,0,0,2,14,2,0,2016-10-02 14:00:00,0,0,2,0,0,1.0054601011797786,3.293481112923473,1.0054601011797786,1.806925059761852,0.20974340103566647,0.08101560082286596,2016,La Liga
Real Madrid -- Eibar,0.07163749635219574,0.0,1.6193364076316357,0.0,0.0,0,0,3,0,0,1,0,14,0,0,0,0,1,0,0,2016-10-02 18:15:00,0.0,0.07260750234127045,0.32292130310088396,0.0,0.04947119951248169,0,0,4,0,0,0,1,6,0,1,2016-10-02 18:15:00,0,0,1,0,0,1.6909739039838314,0.4450000049546361,1.6909739039838314,0.4450000049546361,0.07163749635219574,0.12207870185375214,2016,La Liga
Espanyol -- Villarreal,0.08249259740114212,0.04562490060925484,0.2287592114880681,0.0,0.0,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,2016-10-02 20:30:00,0.0,0.0,0.6968550067394972,0.0,0.0,0,0,1,0,0,0,0,5,0,0,2016-10-02 20:30:00,0,0,0,0,0,0.35687670949846506,0.6968550067394972,0.35687670949846506,0.6968550067394972,0.12811749801039696,0.0,2016,La Liga
Malaga -- Athletic Club,0.0,0.2711822986602783,1.0989050203934312,0.0,0.017888499423861504,0,1,2,0,0,0,3,11,0,1,0,1,1,0,0,2016-10-02 20:30:00,0.1349239945411682,0.0,0.4446767014451325,0.0,0.023034699261188507,0,0,1,0,0,1,0,5,0,1,2016-10-02 20:30:00,0,0,1,0,0,1.387975818477571,0.6026353952474892,1.387975818477571,0.6026353952474892,0.2890707980841398,0.15795869380235672,2016,La Liga
Celta Vigo -- Barcelona,0.0,0.07609610259532928,1.4559129979461432,0.0,0.0,0,1,8,0,0,0,2,12,0,0,0,0,3,0,0,2016-10-02 22:45:00,0.14862659573554993,0.35835498571395874,1.010954693891108,0.743149995803833,0.018542900681495667,0,1,2,1,0,2,1,9,1,1,2016-10-02 22:45:00,0,1,1,1,0,1.5320091005414724,2.2796291718259454,1.5320091005414724,1.5364791760221124,0.07609610259532928,0.5255244821310043,2016,La Liga
Las Palmas -- Espanyol,0.09016650170087814,0.0,0.9409919995814562,0.0,0.04347360134124756,1,0,7,0,0,2,0,10,0,1,0,0,0,0,0,2016-10-14 22:45:00,0.0,0.06652600318193436,0.25220359582453966,0.0,0.0,0,1,1,0,0,0,1,4,0,0,2016-10-14 22:45:00,0,0,0,0,0,1.0746321026235819,0.318729599006474,1.0746321026235819,0.318729599006474,0.1336401030421257,0.06652600318193436,2016,La Liga
Leganes -- Sevilla,0.13114530220627785,0.07062509842216969,0.6447503920644522,0.0,0.009065739810466766,1,0,5,0,0,2,2,14,0,1,0,0,2,0,0,2016-10-15 15:00:00,0.0,0.0,1.9228895884007215,0.0,0.0,0,0,4,0,0,0,0,5,0,0,2016-10-15 15:00:00,0,0,3,0,0,0.8555865325033665,1.9228895884007215,0.8555865325033665,1.9228895884007215,0.2108361404389143,0.0,2016,La Liga
Barcelona -- Deportivo La Coruna,0.1838781051337719,0.10759899765253067,3.8866125009953976,0.0,1.2015010118484497,0,0,6,0,2,3,1,19,0,2,0,0,3,0,1,2016-10-15 18:15:00,0.0,0.11697400361299515,0.1613120287656784,0.0,0.0,0,0,0,0,0,0,1,6,0,0,2016-10-15 18:15:00,0,0,0,0,0,5.37959061563015,0.27828603237867355,5.37959061563015,0.27828603237867355,1.4929781146347523,0.11697400361299515,2016,La Liga
Atletico Madrid -- Granada,0.0,0.31773550249636173,3.0571132600307465,0.0,0.0,0,2,9,0,0,0,5,12,0,0,0,1,6,0,0,2016-10-15 20:30:00,0.10819679871201515,0.05843320116400719,0.07797563076019287,0.0,0.0629232982173562,0,1,1,0,0,2,2,3,0,2,2016-10-15 20:30:00,0,0,1,0,0,3.374848762527108,0.3075289288535714,3.374848762527108,0.3075289288535714,0.31773550249636173,0.22955329809337854,2016,La Liga
Real Betis -- Real Madrid,0.0,0.0,0.9080614931881428,0.0,0.0,0,0,2,0,0,0,0,13,0,0,0,0,1,0,0,2016-10-15 22:45:00,0.09099409729242325,0.22741249948740005,3.5615014992654324,0.0,0.1198040023446083,0,0,8,0,1,2,3,16,0,1,2016-10-15 22:45:00,0,0,5,0,1,0.9080614931881428,3.999712098389864,0.9080614931881428,3.999712098389864,0.0,0.4382105991244316,2016,La Liga
Alaves -- Malaga,0.0,0.013746200129389763,1.3099949099123478,0.0,0.01827559992671013,0,0,4,0,0,0,1,6,0,1,0,0,1,0,0,2016-10-16 14:00:00,0.07166930288076401,0.0,0.3188457041978836,0.0,0.029456700198352337,1,0,2,0,2,1,0,9,0,2,2016-10-16 14:00:00,0,0,0,0,1,1.3420167099684477,0.41997170727699995,1.3420167099684477,0.41997170727699995,0.03202180005609989,0.10112600307911634,2016,La Liga
Athletic Club -- Real Sociedad,0.048644501715898514,0.03585429862141609,1.4457846209406853,0.0,0.0,1,0,10,0,0,1,1,13,0,0,0,0,3,0,0,2016-10-16 18:15:00,0.0,0.46528419479727745,0.11904390156269073,0.0,0.033973999321460724,0,1,1,0,1,0,2,3,0,1,2016-10-16 18:15:00,0,1,0,0,1,1.5302834212779999,0.6183020956814289,1.5302834212779999,0.6183020956814289,0.0844988003373146,0.4992581941187382,2016,La Liga
Sporting Gijon -- Valencia,0.0,0.07149510085582733,0.38806899916380644,0.0,0.028195500373840332,0,0,1,0,1,0,1,8,0,1,0,0,1,0,0,2016-10-16 20:30:00,0.0,0.0,0.3941835043951869,0.0,0.568120002746582,0,0,2,0,1,0,0,6,0,1,2016-10-16 20:30:00,0,0,1,0,1,0.4877596003934741,0.9623035071417689,0.4877596003934741,0.9623035071417689,0.09969060122966766,0.568120002746582,2016,La Liga
Villarreal -- Celta Vigo,0.0,0.0,2.0772265568375587,0.0,0.0,0,0,5,0,0,0,0,11,0,0,0,0,4,0,0,2016-10-16 22:45:00,0.051016099750995636,0.1227319985628128,0.08428960107266903,0.0,0.0,0,0,1,0,0,1,2,2,0,0,2016-10-16 22:45:00,0,0,0,0,0,2.0772265568375587,0.25803769938647747,2.0772265568375587,0.25803769938647747,0.0,0.17374809831380844,2016,La Liga
Eibar -- Osasuna,0.16944000124931335,0.2070280984044075,0.42664708010852337,0.0,0.0,0,0,5,0,0,1,2,10,0,0,0,0,2,0,0,2016-10-17 22:45:00,0.04835119843482971,0.0,0.8333586230874062,0.0,0.5219709873199463,1,0,2,0,1,1,0,6,0,1,2016-10-17 22:45:00,0,0,2,0,1,0.8031151797622442,1.4036808088421822,0.8031151797622442,1.4036808088421822,0.37646809965372086,0.570322185754776,2016,La Liga
Osasuna -- Real Betis,0.03521009907126427,0.24323970079421997,0.5605176482349634,0.0,0.09054160118103027,1,1,2,0,0,1,4,7,0,1,0,0,1,0,0,2016-10-21 22:45:00,0.04164909943938255,0.11568190157413483,0.9370260126888752,0.0,0.14857950061559677,1,2,2,0,0,1,3,6,0,2,2016-10-21 22:45:00,1,0,1,0,0,0.9295090492814779,1.2429365143179893,0.9295090492814779,1.2429365143179893,0.3689914010465145,0.30591050162911415,2016,La Liga
Espanyol -- Eibar,0.0,0.0706849005073309,0.7802527667954564,0.0,0.0,0,1,4,0,0,0,2,10,0,0,0,0,3,0,0,2016-10-22 15:00:00,0.0,0.013107899576425552,2.0023078992962837,0.0,0.0,0,0,3,0,0,0,1,7,0,0,2016-10-22 15:00:00,0,0,2,0,0,0.8509376673027873,2.0154157988727093,0.8509376673027873,2.0154157988727093,0.0706849005073309,0.013107899576425552,2016,La Liga
Valencia -- Barcelona,0.0,0.2062410954385996,0.633337115868926,0.0,0.0,0,2,2,0,0,0,3,4,0,0,0,1,1,0,0,2016-10-22 18:15:00,0.09942679852247238,0.1472662016749382,1.0844754986464977,0.7432780265808105,0.0,0,2,5,1,0,2,2,10,1,0,2016-10-22 18:15:00,0,1,1,1,0,0.8395782113075256,2.074446525424719,0.8395782113075256,1.3311684988439083,0.2062410954385996,0.24669300019741058,2016,La Liga
Real Sociedad -- Alaves,0.0638422966003418,0.0435262992978096,1.3741338923573494,0.0,0.3641839921474457,0,0,4,0,1,1,1,13,0,1,0,0,2,0,1,2016-10-22 20:30:00,0.0,0.0,0.7043430809862912,0.0,0.08729550242424011,0,0,2,0,1,0,0,9,0,1,2016-10-22 20:30:00,0,0,0,0,0,1.8456864804029465,0.7916385834105313,1.8456864804029465,0.7916385834105313,0.4715525880455971,0.08729550242424011,2016,La Liga
Granada -- Sporting Gijon,0.11417080089449883,0.134044099599123,0.19596389960497618,0.0,0.1026889979839325,0,0,0,0,1,2,2,7,0,1,0,0,0,0,0,2016-10-22 22:45:00,0.0,0.0,0.24278359860181808,0.0,0.0,0,0,3,0,0,0,0,3,0,0,2016-10-22 22:45:00,0,0,0,0,0,0.5468677980825305,0.24278359860181808,0.5468677980825305,0.24278359860181808,0.3509038984775543,0.0,2016,La Liga
Celta Vigo -- Deportivo La Coruna,0.07311099767684937,0.038059301674366,0.9734579175710678,0.7432780265808105,0.0,1,0,5,1,0,1,1,6,1,0,0,0,3,1,0,2016-10-23 14:00:00,0.0684904009103775,0.2754945084452629,0.2798839006572962,0.0,0.11522699892520905,0,0,0,0,1,1,3,5,0,2,2016-10-23 14:00:00,0,0,0,0,1,1.8279062435030937,0.7390958089381456,1.0846282169222832,0.7390958089381456,0.11117029935121536,0.45921190828084946,2016,La Liga
Sevilla -- Atletico Madrid,0.0,0.07882849872112274,1.011287009343505,0.0,0.0478999987244606,0,2,3,0,0,0,2,9,0,1,0,0,1,0,0,2016-10-23 18:15:00,0.13894100487232208,0.019608300179243088,0.21161029860377312,0.0,0.4005953073501587,0,0,2,0,1,1,1,5,0,2,2016-10-23 18:15:00,0,0,0,0,0,1.1380155067890882,0.770754911005497,1.1380155067890882,0.770754911005497,0.12672849744558334,0.5591446124017239,2016,La Liga
Malaga -- Leganes,0.08164340257644653,0.2743298038840294,1.9905596934258938,0.7432780265808105,0.06552418135106564,1,1,4,1,1,1,6,14,1,2,0,0,2,1,1,2016-10-23 20:30:00,0.0,0.0,1.1378462174907327,0.0,0.05996059998869896,0,0,5,0,0,0,0,12,0,1,2016-10-23 20:30:00,0,0,0,0,0,3.155335107818246,1.1978068174794316,2.4120570812374353,1.1978068174794316,0.42149738781154156,0.05996059998869896,2016,La Liga
Villarreal -- Las Palmas,0.0,0.0,0.9343564957380295,0.7432780265808105,0.0,0,0,3,1,0,0,0,13,1,0,0,0,1,1,0,2016-10-23 20:30:00,0.0,0.0,0.5356999933719635,0.0,0.0,0,0,4,0,0,0,0,8,0,0,2016-10-23 20:30:00,0,0,1,0,0,1.67763452231884,0.5356999933719635,0.9343564957380295,0.5356999933719635,0.0,0.0,2016,La Liga
Real Madrid -- Athletic Club,0.045539699494838715,0.0,3.7457386953756213,0.0,0.07184740155935287,0,0,8,0,0,1,0,22,0,1,0,0,2,0,0,2016-10-23 22:45:00,0.0,0.05331039801239967,1.3275241274386644,0.0,0.0,0,0,3,0,0,0,2,8,0,0,2016-10-23 22:45:00,0,0,1,0,0,3.863125796429813,1.380834525451064,3.863125796429813,1.380834525451064,0.11738710105419159,0.05331039801239967,2016,La Liga
Leganes -- Real Sociedad,0.0,0.0,0.13242541253566742,0.0,0.0602697990834713,0,0,3,0,1,0,0,6,0,1,0,0,0,0,0,2016-10-28 22:45:00,0.0,0.0,1.4804641213268042,0.0,0.02761660050600767,0,0,5,0,0,0,0,7,0,2,2016-10-28 22:45:00,0,0,2,0,0,0.19269521161913872,1.5080807218328118,0.19269521161913872,1.5080807218328118,0.0602697990834713,0.02761660050600767,2016,La Liga
Sporting Gijon -- Sevilla,0.0,0.03143569827079773,0.4480251083150506,0.0,0.0,0,0,5,0,0,0,1,8,0,0,0,0,1,0,0,2016-10-29 15:00:00,0.13515530154109,0.1771117001771927,0.950472611002624,0.0,0.025265399366617203,0,0,6,0,0,2,2,15,0,1,2016-10-29 15:00:00,0,0,1,0,0,0.47946080658584833,1.288005012087524,0.47946080658584833,1.288005012087524,0.03143569827079773,0.3375324010848999,2016,La Liga
Alaves -- Real Madrid,0.0,0.20850339531898499,1.1641682125627995,0.0,0.0,0,0,3,0,0,0,2,6,0,0,0,0,1,0,0,2016-10-29 18:15:00,0.04370120167732239,0.0,1.2407363001257181,1.486556053161621,0.0,0,0,3,2,0,1,0,12,2,0,2016-10-29 18:15:00,0,0,3,1,0,1.3726716078817844,2.7709935549646616,1.3726716078817844,1.2844375018030405,0.20850339531898499,0.04370120167732239,2016,La Liga
Atletico Madrid -- Malaga,0.10879569873213768,0.0,1.8570339865982533,0.0,0.0,0,0,7,0,0,2,0,14,0,0,0,0,4,0,0,2016-10-29 20:30:00,0.04861219972372055,0.13323390297591686,0.06271930085495114,0.0,0.0,1,1,1,0,0,1,2,3,0,0,2016-10-29 20:30:00,1,1,0,0,0,1.965829685330391,0.24456540355458856,1.965829685330391,0.24456540355458856,0.10879569873213768,0.1818461026996374,2016,La Liga
Barcelona -- Granada,0.13338259607553482,0.20898499712347984,1.4874673187732697,0.0,0.0,0,1,4,0,0,2,3,10,0,0,0,0,1,0,0,2016-10-29 22:45:00,0.0,0.0,0.044585298746824265,0.0,0.0,0,0,0,0,0,0,0,1,0,0,2016-10-29 22:45:00,0,0,0,0,0,1.8298349119722843,0.044585298746824265,1.8298349119722843,0.044585298746824265,0.34236759319901466,0.0,2016,La Liga
Eibar -- Villarreal,0.09115689992904663,0.0,0.9424198875203729,0.0,0.43202710896730423,1,0,7,0,1,2,0,9,0,2,0,0,1,0,1,2016-10-30 15:00:00,0.0,0.0,0.7616006778553128,0.7432780265808105,0.0,0,0,0,1,0,0,0,5,1,0,2016-10-30 15:00:00,0,0,0,1,0,1.4656038964167237,1.5048787044361234,1.4656038964167237,0.7616006778553128,0.5231840088963509,0.0,2016,La Liga
Athletic Club -- Osasuna,0.05523860082030296,0.3103130981326103,1.0785807119682431,0.0,0.0,0,0,4,0,0,1,4,13,0,0,0,0,1,0,0,2016-10-30 19:15:00,0.0,0.1706751063466072,0.16737020015716553,0.0,0.0,0,2,1,0,0,0,2,5,0,0,2016-10-30 19:15:00,0,1,0,0,0,1.4441324109211564,0.33804530650377274,1.4441324109211564,0.33804530650377274,0.3655516989529133,0.1706751063466072,2016,La Liga
Real Betis -- Espanyol,0.050262000411748886,0.2040902003645897,0.2957531940191984,0.0,0.17964419908821583,0,2,2,0,1,1,3,6,0,3,0,0,0,0,0,2016-10-30 21:30:00,0.07860399782657623,0.3717760145664215,0.2902835039421916,0.0,0.00946343969553709,1,1,3,0,0,2,1,6,0,1,2016-10-30 21:30:00,0,1,0,0,0,0.7297495938837528,0.7501269560307264,0.7297495938837528,0.7501269560307264,0.4339963998645544,0.45984345208853483,2016,La Liga
Las Palmas -- Celta Vigo,0.12942539900541306,0.029693400487303734,0.8853053618222475,0.7432780265808105,0.2904441449791193,1,0,4,1,2,2,1,11,1,2,0,0,1,1,1,2016-10-30 23:45:00,0.06884600222110748,0.0,1.1062652003020048,0.0,0.061854299157857895,1,0,5,0,0,1,0,7,0,1,2016-10-30 23:45:00,1,0,2,0,0,2.078146332874894,1.2369655016809702,1.3348683062940836,1.2369655016809702,0.4495629444718361,0.13070030137896538,2016,La Liga
Deportivo La Coruna -- Valencia,0.03695549815893173,0.05130100063979626,1.2977607157081366,0.0,0.01368630025535822,0,0,4,0,0,1,2,12,0,1,0,0,1,0,0,2016-10-31 23:45:00,0.0,0.027706099674105644,1.0281709963455796,0.0,0.016310399398207664,0,0,3,0,0,0,1,8,0,1,2016-10-31 23:45:00,0,0,1,0,0,1.3997035147622228,1.072187495417893,1.3997035147622228,1.072187495417893,0.10194279905408621,0.04401649907231331,2016,La Liga
Malaga -- Sporting Gijon,0.1920355074107647,0.06758850067853928,1.537035496905446,0.0,0.162220005877316,0,0,5,0,2,2,3,13,0,4,0,0,3,0,0,2016-11-04 23:45:00,0.1350734978914261,0.0,1.1289533898234367,0.0,0.008402800187468529,1,0,3,0,0,2,0,4,0,1,2016-11-04 23:45:00,1,0,1,0,0,1.958879510872066,1.2724296879023314,1.958879510872066,1.2724296879023314,0.42184401396661997,0.14347629807889462,2016,La Liga
Granada -- Deportivo La Coruna,0.0,1.439176470041275,0.6861981991678476,0.0,0.0,0,1,4,0,0,0,4,10,0,0,0,1,0,0,0,2016-11-05 16:00:00,0.05956989899277687,0.14438460022211075,1.8082546428777277,0.0,0.0,1,0,4,0,0,1,4,8,0,0,2016-11-05 16:00:00,0,0,1,0,0,2.1253746692091227,2.0122091420926154,2.1253746692091227,2.0122091420926154,1.439176470041275,0.20395449921488762,2016,La Liga
Real Sociedad -- Atletico Madrid,0.03135349974036217,0.22225760016590357,0.25359639897942543,1.4860420227050781,0.0,0,0,1,2,0,1,3,6,2,0,0,0,0,2,0,2016-11-05 19:15:00,0.0,0.14749839901924133,0.4335942016914487,0.0,0.0,0,0,2,0,0,0,2,6,0,0,2016-11-05 19:15:00,0,0,0,0,0,1.9932495215907693,0.58109260071069,0.5072074988856912,0.58109260071069,0.25361109990626574,0.14749839901924133,2016,La Liga
Osasuna -- Alaves,0.0,0.10773199796676636,0.3637373223900795,0.0,0.0,0,0,3,0,0,0,1,9,0,0,0,0,0,0,0,2016-11-05 21:30:00,0.0,0.1155799999833107,0.49255039170384407,0.7432780265808105,0.29040929675102234,0,0,1,1,1,0,1,7,1,3,2016-11-05 21:30:00,0,0,0,1,0,0.47146932035684586,1.6418177150189877,0.47146932035684586,0.8985396884381771,0.10773199796676636,0.40598929673433304,2016,La Liga
Las Palmas -- Eibar,0.09657749906182289,0.08677300065755844,0.6176836956292391,0.7432780265808105,0.048415299504995346,1,1,3,1,0,2,2,10,1,1,0,0,0,1,0,2016-11-05 23:45:00,0.030998900532722473,0.23875799775123596,0.7442202232778072,0.0,0.0,1,0,3,0,0,1,2,10,0,0,2016-11-05 23:45:00,0,0,0,0,0,1.5927275214344263,1.0139771215617657,0.8494494948536158,1.0139771215617657,0.23176579922437668,0.26975689828395844,2016,La Liga
Real Madrid -- Leganes,0.24211490154266357,0.037925101816654205,1.3221156960353255,0.0,1.027276299893856,0,0,5,0,2,4,1,9,0,3,0,0,2,0,1,2016-11-06 15:00:00,0.014002500101923943,0.0,0.25968050211668015,0.0,0.0,1,0,2,0,0,1,0,6,0,0,2016-11-06 15:00:00,0,0,0,0,0,2.6294319992884994,0.2736830022186041,2.6294319992884994,0.2736830022186041,1.3073163032531738,0.014002500101923943,2016,La Liga
Celta Vigo -- Valencia,0.15298199653625488,0.08310650289058685,0.33518440276384354,0.0,0.0,0,1,3,0,0,1,1,5,0,0,0,1,1,0,0,2016-11-06 19:15:00,0.0,0.0,0.7249090000987053,0.743149995803833,0.0,0,0,3,1,0,0,0,12,1,0,2016-11-06 19:15:00,0,0,0,1,0,0.5712729021906853,1.4680589959025383,0.5712729021906853,0.7249090000987053,0.23608849942684174,0.0,2016,La Liga
Espanyol -- Athletic Club,0.0,0.014252499677240849,0.20123200118541718,0.0,0.06176239997148514,0,1,2,0,0,0,1,3,0,1,0,0,0,0,0,2016-11-06 19:15:00,0.0,0.0,0.15120923100039363,0.0,0.0,0,0,0,0,0,0,0,4,0,0,2016-11-06 19:15:00,0,0,0,0,0,0.27724690083414316,0.15120923100039363,0.27724690083414316,0.15120923100039363,0.07601489964872599,0.0,2016,La Liga
Villarreal -- Real Betis,0.04525639861822128,0.11833250150084496,0.730827709659934,0.0,0.49986499547958374,0,0,7,0,0,1,2,11,0,1,0,0,2,0,0,2016-11-06 21:30:00,0.0,0.0,0.2896098932251334,0.0,0.0,0,0,3,0,0,0,0,7,0,0,2016-11-06 21:30:00,0,0,0,0,0,1.394281605258584,0.2896098932251334,1.394281605258584,0.2896098932251334,0.66345389559865,0.0,2016,La Liga
Sevilla -- Barcelona,0.0,0.3593298979103565,1.1928963232785463,0.0,0.0,0,1,3,0,0,0,4,12,0,0,0,0,1,0,0,2016-11-06 23:45:00,0.0,0.11811300367116928,2.061694709584117,0.0,0.0,0,0,7,0,0,0,1,13,0,0,2016-11-06 23:45:00,0,0,2,0,0,1.5522262211889029,2.179807713255286,1.5522262211889029,2.179807713255286,0.3593298979103565,0.11811300367116928,2016,La Liga
Real Betis -- Las Palmas,0.04773309826850891,0.18426609598100185,0.3583077937364578,0.0,0.0,0,2,1,0,0,1,3,6,0,0,0,2,0,0,0,2016-11-18 23:45:00,0.0642257034778595,0.046223800629377365,0.248269303701818,0.0,0.0,0,0,3,0,0,1,1,7,0,0,2016-11-18 23:45:00,0,0,0,0,0,0.5903069879859686,0.35871880780905485,0.5903069879859686,0.35871880780905485,0.23199919424951077,0.11044950410723686,2016,La Liga
Deportivo La Coruna -- Sevilla,0.0,0.0,0.3823916018009186,0.0,0.0,0,0,3,0,0,0,0,4,0,0,0,0,2,0,0,2016-11-19 16:00:00,0.0,0.8511547902598977,1.3799409102648497,0.0,0.13797630090266466,0,2,5,0,0,0,5,13,0,2,2016-11-19 16:00:00,0,1,2,0,0,0.3823916018009186,2.369072001427412,0.3823916018009186,2.369072001427412,0.0,0.9891310911625624,2016,La Liga
Barcelona -- Malaga,0.0458001010119915,0.373506098985672,1.0387857109308243,0.0,0.0,0,2,6,0,0,1,8,20,0,0,0,0,0,0,0,2016-11-19 19:15:00,0.0,0.017086200416088104,0.5409836918115616,0.0,0.0,0,0,1,0,0,0,1,3,0,0,2016-11-19 19:15:00,0,0,0,0,0,1.4580919109284878,0.5580698922276497,1.4580919109284878,0.5580698922276497,0.4193061999976635,0.017086200416088104,2016,La Liga
Eibar -- Celta Vigo,0.09405139833688736,0.1055850014090538,0.71873470954597,0.0,0.0,2,0,4,0,0,2,1,9,0,0,0,0,1,0,0,2016-11-19 21:30:00,0.0,0.0,0.5893995109945536,0.0,0.0,0,0,2,0,0,0,0,6,0,0,2016-11-19 21:30:00,0,0,0,0,0,0.9183711092919111,0.5893995109945536,0.9183711092919111,0.5893995109945536,0.19963639974594116,0.0,2016,La Liga
Atletico Madrid -- Real Madrid,0.0,0.2169898934662342,0.8597138915210962,0.0,0.02978450059890747,0,0,4,0,1,0,3,11,0,2,0,0,0,0,0,2016-11-19 23:45:00,0.05811639875173569,0.0934751033782959,1.083284880965948,0.7432780265808105,0.0545785017311573,1,0,5,1,0,1,1,8,1,1,2016-11-19 23:45:00,1,0,1,1,0,1.106488285586238,2.0327329114079475,1.106488285586238,1.289454884827137,0.24677439406514168,0.2061700038611889,2016,La Liga
Alaves -- Espanyol,0.0,0.11479320004582405,0.34715100191533566,0.0,0.10862699896097183,0,0,3,0,1,0,2,7,0,1,0,0,0,0,0,2016-11-20 15:00:00,0.11817999929189682,0.11803700029850006,0.22768819704651833,0.7432780265808105,0.05527859926223755,0,1,1,1,0,1,1,6,1,1,2016-11-20 15:00:00,0,1,0,0,0,0.5705712009221315,1.2624618224799633,0.5705712009221315,0.5191837958991528,0.22342019900679588,0.29149559885263443,2016,La Liga
