fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Real Sociedad -- Espanyol,0.0,0.764646477997303,1.600279562175274,0.0,0.0,0,0,6,0,0,0,3,11,0,0,0,0,2,0,0,2022-09-18 16:30:00,0.0,0.0451493002474308,0.5913970870897174,0.0,0.6529050916433334,0,1,2,0,1,0,1,10,0,3,2022-09-18 16:30:00,0,1,0,0,0,2.364926040172577,1.2894514789804816,2.364926040172577,1.2894514789804816,0.764646477997303,0.6980543918907642,2022,La Liga
Atletico Madrid -- Real Madrid,0.0,0.8136118873953819,0.20372259803116322,0.0,0.08697206899523735,0,1,3,0,0,0,4,6,0,2,0,1,0,0,0,2022-09-18 19:00:00,0.05242839828133583,0.0,1.1354051176458597,0.0,0.0,0,0,3,0,0,1,0,5,0,0,2022-09-18 19:00:00,0,0,2,0,0,1.1043065544217825,1.1878335159271955,1.1043065544217825,1.1878335159271955,0.9005839563906193,0.05242839828133583,2022,La Liga
Athletic Club -- Almeria,0.05464800074696541,0.15164180099964142,1.6067106984555721,0.7432780265808105,0.0,0,0,3,1,0,1,2,13,1,0,0,0,3,1,0,2022-09-30 19:00:00,0.0,0.05146919935941696,0.2914666961878538,0.0,0.08417130261659622,0,0,2,0,0,0,1,6,0,1,2022-09-30 19:00:00,0,0,0,0,0,2.5562785267829895,0.427107198163867,1.813000500202179,0.427107198163867,0.20628980174660683,0.13564050197601318,2022,La Liga
Cadiz -- Villarreal,0.0,0.08338249661028385,0.9773314259946346,0.0,0.0,0,0,2,0,0,0,2,8,0,0,0,0,0,0,0,2022-10-01 12:00:00,0.08684360235929489,0.0,1.3464340046048164,0.0,0.024025000631809235,0,0,6,0,0,1,0,12,0,1,2022-10-01 12:00:00,0,0,0,0,0,1.0607139226049185,1.4573026075959206,1.0607139226049185,1.4573026075959206,0.08338249661028385,0.11086860299110413,2022,La Liga
Getafe -- Real Valladolid,0.0,0.044974200427532196,1.717621998861432,0.7432780265808105,0.0,0,0,5,1,0,0,1,12,1,0,0,0,2,0,0,2022-10-01 14:15:00,0.0779436007142067,0.0,0.5007206471636891,0.7432780265808105,0.0,0,0,6,1,0,1,0,12,1,0,2022-10-01 14:15:00,0,0,2,1,0,2.505874225869775,1.3219422744587064,1.7625961992889643,0.5786642478778958,0.044974200427532196,0.0779436007142067,2022,La Liga
Sevilla -- Atletico Madrid,0.0,0.138602701947093,0.2078037322498858,0.0,0.016504600644111633,0,0,3,0,0,0,2,11,0,1,0,0,0,0,0,2022-10-01 16:30:00,0.0,0.4594087125733495,1.6615453884005547,0.0,0.0,0,0,6,0,0,0,2,18,0,0,2022-10-01 16:30:00,0,0,2,0,0,0.36291103484109044,2.120954100973904,0.36291103484109044,2.120954100973904,0.15510730259120464,0.4594087125733495,2022,La Liga
Mallorca -- Barcelona,0.0,0.1179885994642973,0.807117304764688,0.0,0.0,0,0,3,0,0,0,3,10,0,0,0,0,0,0,0,2022-10-01 19:00:00,0.0,0.12013859674334526,0.5237121991813183,0.0,0.0,0,0,3,0,0,0,2,9,0,0,2022-10-01 19:00:00,0,0,1,0,0,0.9251059042289853,0.6438507959246635,0.9251059042289853,0.6438507959246635,0.1179885994642973,0.12013859674334526,2022,La Liga
Espanyol -- Valencia,0.0,0.1948578953742981,0.551806790754199,0.0,0.0,0,0,5,0,0,0,2,8,0,0,0,0,2,0,0,2022-10-02 12:00:00,0.06072099879384041,0.17430000379681587,0.7367034889757633,0.0,0.3843109905719757,0,1,4,0,0,1,2,8,0,1,2022-10-02 12:00:00,0,1,1,0,0,0.7466646861284971,1.3560354821383953,0.7466646861284971,1.3560354821383953,0.1948578953742981,0.619331993162632,2022,La Liga
Celta Vigo -- Real Betis,0.1563349962234497,0.10918199922889471,0.6870759855955839,0.0,0.0,1,0,3,0,0,1,2,8,0,0,0,0,1,0,0,2022-10-02 14:15:00,0.0,0.034861598163843155,0.5491400081664324,0.0,0.5220639891922474,0,1,3,0,0,0,1,6,0,2,2022-10-02 14:15:00,0,0,0,0,0,0.9525929810479283,1.106065595522523,0.9525929810479283,1.106065595522523,0.2655169954523444,0.5569255873560905,2022,La Liga
Girona -- Real Sociedad,0.0,0.05241750180721283,0.8256798982620239,0.0,0.06233599875122309,0,0,7,0,1,0,1,13,0,2,0,0,3,0,0,2022-10-02 16:30:00,0.042277801781892776,0.0,2.194113751873374,0.0,0.0,1,0,4,0,0,1,0,10,0,0,2022-10-02 16:30:00,1,0,4,0,0,0.9404333988204598,2.2363915536552668,0.9404333988204598,2.2363915536552668,0.11475350055843592,0.042277801781892776,2022,La Liga
Real Madrid -- Osasuna,0.0,0.1971742995083332,1.3188732005655766,0.7432780265808105,0.30368209537118673,0,1,3,0,0,0,7,12,1,2,0,1,0,0,0,2022-10-02 19:00:00,0.0,0.012468099594116211,0.45368730928748846,0.0,0.0,0,0,2,0,0,0,1,7,0,0,2022-10-02 19:00:00,0,0,1,0,0,2.563007622025907,0.46615540888160467,1.8197295954450965,0.46615540888160467,0.5008563948795199,0.012468099594116211,2022,La Liga
Rayo Vallecano -- Elche,0.0,0.1570444032549858,0.4767261017113924,0.0,0.017467200756072998,0,0,6,0,0,0,3,11,0,1,0,0,2,0,0,2022-10-03 19:00:00,0.0,0.5107979774475098,0.4138352181762457,0.0,0.0,0,1,1,0,0,0,1,4,0,0,2022-10-03 19:00:00,0,1,0,0,0,0.6512377057224512,0.9246331956237555,0.6512377057224512,0.9246331956237555,0.1745116040110588,0.5107979774475098,2022,La Liga
Osasuna -- Valencia,0.0,0.07843810319900513,0.1535966992378235,0.7432780265808105,0.9911939911544323,0,0,1,0,1,0,2,3,1,5,0,0,0,0,1,2022-10-07 19:00:00,0.0,0.6565551040694118,1.3336861170828342,0.7432780265808105,0.0,0,3,4,0,0,0,5,9,1,0,2022-10-07 19:00:00,0,1,1,0,0,1.9665068201720715,2.7335192477330565,1.223228793591261,1.990241221152246,1.0696320943534374,0.6565551040694118,2022,La Liga
Almeria -- Rayo Vallecano,0.039702098816633224,0.38469329848885536,0.6381243839859962,0.0,0.0,0,2,2,0,0,1,4,5,0,0,0,2,1,0,0,2022-10-08 12:00:00,0.0,0.4973286110907793,0.2859493987634778,0.0,0.10986440256237984,0,2,1,0,1,0,3,7,0,2,2022-10-08 12:00:00,0,1,0,0,0,1.0625197812914848,0.8931424124166369,1.0625197812914848,0.8931424124166369,0.4243953973054886,0.6071930136531591,2022,La Liga
Atletico Madrid -- Girona,0.0,0.11578700132668018,2.082218198105693,0.0,0.0,0,1,6,0,0,0,3,10,0,0,0,0,2,0,0,2022-10-08 14:15:00,0.0,0.0,0.3423249013721943,0.0,0.3849110007286072,0,0,4,0,0,0,0,10,0,1,2022-10-08 14:15:00,0,0,1,0,0,2.198005199432373,0.7272359021008015,2.198005199432373,0.7272359021008015,0.11578700132668018,0.3849110007286072,2022,La Liga
Sevilla -- Athletic Club,0.16098999977111816,0.06969429925084114,1.125293131917715,0.0,0.0,0,0,3,0,0,1,3,6,0,0,0,0,1,0,0,2022-10-08 16:30:00,0.11191169917583466,0.03331860061734915,1.7553083654493093,0.0,0.01809070073068142,1,0,3,0,0,2,2,16,0,1,2022-10-08 16:30:00,0,0,1,0,0,1.3559774309396744,1.9186293659731746,1.3559774309396744,1.9186293659731746,0.2306842990219593,0.16332100052386522,2022,La Liga
Getafe -- Real Madrid,0.0,0.09643620252609253,0.14332619681954384,0.0,0.023671399801969528,0,0,1,0,1,0,3,5,0,1,0,0,0,0,0,2022-10-08 19:00:00,0.0,0.2405426986515522,1.264420047402382,0.0,0.02850789949297905,0,1,3,0,0,0,2,16,0,1,2022-10-08 19:00:00,0,1,0,0,0,0.2634337991476059,1.5334706455469131,0.2634337991476059,1.5334706455469131,0.12010760232806206,0.26905059814453125,2022,La Liga
Real Valladolid -- Real Betis,0.0659584030508995,0.017924100160598755,0.5785618014633656,0.0,0.0,0,0,3,0,0,1,1,10,0,0,0,0,0,0,0,2022-10-09 12:00:00,0.0,0.0,0.5451540015637875,0.0,0.0,0,0,1,0,0,0,0,4,0,0,2022-10-09 12:00:00,0,0,0,0,0,0.6624443046748638,0.5451540015637875,0.6624443046748638,0.5451540015637875,0.08388250321149826,0.0,2022,La Liga
Cadiz -- Espanyol,0.07125060260295868,0.01227049995213747,1.2086733020842075,0.0,0.04591109976172447,0,0,3,0,0,1,1,5,0,1,0,0,2,0,0,2022-10-09 14:15:00,0.0,0.11345560103654861,1.3571164011955261,0.0,0.0,0,0,6,0,0,0,2,7,0,0,2022-10-09 14:15:00,0,0,2,0,0,1.3381055044010282,1.4705720022320747,1.3381055044010282,1.4705720022320747,0.12943220231682062,0.11345560103654861,2022,La Liga
Real Sociedad -- Villarreal,0.03757309913635254,0.319195494055748,2.373630621470511,0.0,0.0,0,1,4,0,0,1,5,11,0,0,0,1,0,0,0,2022-10-09 16:30:00,0.0,0.0,0.2215929003432393,0.0,0.0,0,0,1,0,0,0,0,5,0,0,2022-10-09 16:30:00,0,0,0,0,0,2.7303992146626115,0.2215929003432393,2.7303992146626115,0.2215929003432393,0.3567685931921005,0.0,2022,La Liga
Barcelona -- Celta Vigo,0.0,0.2918553054332733,1.6733186859637499,0.0,0.01941709965467453,0,0,4,0,1,0,3,9,0,1,0,0,1,0,0,2022-10-09 19:00:00,0.05333989858627319,0.07930280081927776,1.1808130033314228,0.0,0.044853001832962036,0,0,2,0,1,1,2,10,0,1,2022-10-09 19:00:00,0,0,0,0,0,1.9845910910516977,1.3583087045699358,1.9845910910516977,1.3583087045699358,0.31127240508794785,0.177495701238513,2022,La Liga
Elche -- Mallorca,0.07401960343122482,0.13773540407419205,0.09518050216138363,0.0,0.027920600026845932,0,1,0,0,1,1,2,3,0,1,0,1,0,0,0,2022-10-10 19:00:00,0.0,0.6496190875768661,0.536153213120997,1.486556053161621,0.025456899777054787,0,0,1,2,1,0,3,5,2,1,2022-10-10 19:00:00,0,0,0,1,0,0.33485610969364643,2.697785253636539,0.33485610969364643,1.2112292004749179,0.2396756075322628,0.6750759873539209,2022,La Liga
Rayo Vallecano -- Getafe,0.07521910220384598,0.0,0.2938260277733207,0.7432780265808105,0.007843759842216969,0,0,2,1,0,1,0,11,1,1,0,0,0,0,0,2022-10-14 19:00:00,0.0,0.0,0.40820509381592274,0.0,0.0,0,0,3,0,0,0,0,6,0,0,2022-10-14 19:00:00,0,0,0,0,0,1.1201669164001942,0.40820509381592274,0.3768888898193836,0.40820509381592274,0.08306286204606295,0.0,2022,La Liga
Girona -- Cadiz,0.05236069858074188,0.12945180386304855,1.3905753958970308,0.7432780265808105,0.04477769881486893,0,0,5,1,0,1,3,17,1,1,0,0,0,1,0,2022-10-15 12:00:00,0.0,0.022036800161004066,1.215834909118712,0.0,0.10882499814033508,0,0,2,0,0,0,1,7,0,1,2022-10-15 12:00:00,0,0,1,0,0,2.3604436237365007,1.346696707420051,1.6171655971556902,1.346696707420051,0.22659020125865936,0.13086179830133915,2022,La Liga
Valencia -- Elche,0.0,0.5025509037077427,1.7954927952960134,0.7432780265808105,0.0,0,0,6,1,0,0,2,17,1,0,0,0,1,1,0,2022-10-15 14:15:00,0.0,0.0,0.4511179067194462,0.7432780265808105,0.10877479985356331,0,0,4,1,1,0,0,5,1,2,2022-10-15 14:15:00,0,0,1,1,0,3.0413217255845666,1.30317073315382,2.298043699003756,0.5598927065730095,0.5025509037077427,0.10877479985356331,2022,La Liga
Mallorca -- Sevilla,0.0,0.4940800070762634,0.8815705012530088,0.0,0.03477819915860891,0,1,3,0,0,0,1,6,0,2,0,0,0,0,0,2022-10-15 16:30:00,0.0,0.13526999950408936,0.04144278075546026,0.0,0.0,0,0,1,0,0,0,1,3,0,0,2022-10-15 16:30:00,0,0,1,0,0,1.4104287074878812,0.17671278025954962,1.4104287074878812,0.17671278025954962,0.5288582062348723,0.13526999950408936,2022,La Liga
Athletic Club -- Atletico Madrid,0.07226909697055817,0.593436311930418,0.2954272963106632,0.0,0.37739500403404236,0,1,2,0,0,1,3,8,0,1,0,0,0,0,0,2022-10-15 19:00:00,0.0,0.0,0.46324898675084114,0.0,0.0,0,0,1,0,0,0,0,3,0,0,2022-10-15 19:00:00,0,0,1,0,0,1.3385277092456818,0.46324898675084114,1.3385277092456818,0.46324898675084114,1.0431004129350185,0.0,2022,La Liga
Celta Vigo -- Real Sociedad,0.0,0.0,0.4825361203402281,0.0,0.0,0,0,3,0,0,0,0,10,0,0,0,0,1,0,0,2022-10-16 12:00:00,0.0,0.5153340101242065,0.5487151071429253,0.0,0.11883990094065666,0,1,4,0,1,0,1,5,0,2,2022-10-16 12:00:00,0,1,1,0,0,0.4825361203402281,1.1828890182077885,0.4825361203402281,1.1828890182077885,0.0,0.6341739110648632,2022,La Liga
Real Madrid -- Barcelona,0.0,0.0,0.7574609741568565,0.7432780265808105,0.0,0,0,3,1,0,0,0,7,1,0,0,0,2,1,0,2022-10-16 14:15:00,0.06716910004615784,0.053201500326395035,1.554504407569766,0.0,0.0603020004928112,0,0,5,0,0,1,2,14,0,1,2022-10-16 14:15:00,0,0,1,0,0,1.500739000737667,1.7351770084351301,0.7574609741568565,1.7351770084351301,0.0,0.18067260086536407,2022,La Liga
Espanyol -- Real Valladolid,0.10598199814558029,0.12420989945530891,1.3899067770689726,0.0,0.012056699953973293,0,1,2,0,0,1,3,10,0,1,0,0,1,0,0,2022-10-16 16:30:00,0.0,0.09952439926564693,0.4327668696641922,0.0,0.01999719999730587,0,0,2,0,0,0,3,10,0,1,2022-10-16 16:30:00,0,0,0,0,0,1.632155374623835,0.552288468927145,1.632155374623835,0.552288468927145,0.2422485975548625,0.1195215992629528,2022,La Liga
Real Betis -- Almeria,0.0,0.7299240846186876,2.4642497934401035,0.0,0.0,0,1,5,0,0,0,4,11,0,0,0,0,3,0,0,2022-10-16 19:00:00,0.0,0.0,1.1221301751211286,0.0,0.0,0,0,5,0,0,0,0,12,0,0,2022-10-16 19:00:00,0,0,1,0,0,3.194173878058791,1.1221301751211286,3.194173878058791,1.1221301751211286,0.7299240846186876,0.0,2022,La Liga
Villarreal -- Osasuna,0.0,0.0,1.354145485907793,0.7432780265808105,0.06567510217428207,0,0,8,1,0,0,0,10,1,1,0,0,1,1,0,2022-10-17 19:00:00,0.0,0.01871109940111637,0.31448829220607877,0.0,0.0,0,0,3,0,0,0,1,13,0,0,2022-10-17 19:00:00,0,0,0,0,0,2.1630986146628857,0.33319939160719514,1.4198205880820751,0.33319939160719514,0.06567510217428207,0.01871109940111637,2022,La Liga
Sevilla -- Valencia,0.055381398648023605,0.7242132965475321,0.4284756937995553,0.0,0.0,0,2,3,0,0,1,7,10,0,0,0,1,0,0,0,2022-10-18 17:00:00,0.0,0.3021899927407503,0.6119156954810023,0.7432780265808105,0.05384400114417076,0,0,4,1,0,0,4,7,1,1,2022-10-18 17:00:00,0,0,1,0,0,1.208070388995111,1.711227715946734,1.208070388995111,0.9679496893659234,0.7795946951955557,0.3560339938849211,2022,La Liga
Getafe -- Athletic Club,0.0,0.06703790090978146,0.564509404823184,0.0,0.12152959778904915,0,1,2,0,1,0,2,6,0,3,0,0,2,0,0,2022-10-18 18:00:00,0.0576867014169693,0.09366510063409805,0.9507232094183564,0.0,0.0,0,0,4,0,0,1,2,11,0,0,2022-10-18 18:00:00,0,0,2,0,0,0.7530769035220146,1.1020750114694238,0.7530769035220146,1.1020750114694238,0.1885674986988306,0.15135180205106735,2022,La Liga
Atletico Madrid -- Rayo Vallecano,0.0,0.08922500256448984,0.7066393028944731,0.0,0.021906999871134758,0,0,4,0,0,0,2,9,0,1,0,0,1,0,0,2022-10-18 19:00:00,0.0,0.061529599130153656,0.6747363153845072,0.7432780265808105,0.14007599651813507,0,0,3,1,0,0,1,11,1,1,2022-10-18 19:00:00,0,0,0,1,0,0.8177713053300977,1.6196199376136065,0.8177713053300977,0.8763419110327959,0.1111320024356246,0.20160559564828873,2022,La Liga
Cadiz -- Real Betis,0.0,0.013912499882280827,0.734449515119195,0.0,0.0,0,0,3,0,0,0,1,12,0,0,0,0,0,0,0,2022-10-19 17:00:00,0.0,0.15879129990935326,1.0450282003730536,0.0,0.027542099356651306,0,0,3,0,0,0,2,9,0,1,2022-10-19 17:00:00,0,0,0,0,0,0.7483620150014758,1.2313615996390581,0.7483620150014758,1.2313615996390581,0.013912499882280827,0.18633339926600456,2022,La Liga
Real Valladolid -- Celta Vigo,0.0,0.28243499994277954,0.5582697931677103,0.7432780265808105,0.04943640157580376,0,1,4,1,1,0,1,5,1,2,0,1,2,0,1,2022-10-19 17:00:00,0.07523229718208313,0.17963109631091356,1.0329254977405071,0.7432780265808105,0.0,0,0,4,1,0,1,6,14,1,0,2022-10-19 17:00:00,0,0,1,0,0,1.6334192212671041,2.0310669178143144,0.8901411946862936,1.2877888912335038,0.3318714015185833,0.2548633934929967,2022,La Liga
Real Sociedad -- Mallorca,0.0,0.3616013079881668,1.8439631685614586,0.0,0.0,0,1,6,0,0,0,3,11,0,0,0,1,0,0,0,2022-10-19 18:00:00,0.0,0.10779949743300676,0.9871364934369922,0.0,0.0,0,0,3,0,0,0,3,9,0,0,2022-10-19 18:00:00,0,0,0,0,0,2.2055644765496254,1.094935990869999,2.2055644765496254,1.094935990869999,0.3616013079881668,0.10779949743300676,2022,La Liga
Elche -- Real Madrid,0.0,0.06751579884439707,0.982201911509037,0.0,0.0,0,0,3,0,0,0,2,8,0,0,0,0,0,0,0,2022-10-19 19:00:00,0.0,0.0,1.6196382157504559,0.0,0.0,0,0,6,0,0,0,0,10,0,0,2022-10-19 19:00:00,0,0,3,0,0,1.049717710353434,1.6196382157504559,1.049717710353434,1.6196382157504559,0.06751579884439707,0.0,2022,La Liga
Almeria -- Girona,0.03117009997367859,0.0,2.0441313348710537,0.0,0.01064400002360344,1,0,5,0,1,1,0,11,0,1,1,0,2,0,0,2022-10-20 17:00:00,0.0,0.1533483024686575,0.9510050779208541,1.486556053161621,0.06352990120649338,0,1,2,2,0,0,3,8,2,1,2022-10-20 17:00:00,0,0,1,1,0,2.0859454348683357,2.654439334757626,2.0859454348683357,1.167883281596005,0.04181409999728203,0.21687820367515087,2022,La Liga
Osasuna -- Espanyol,0.0,0.22479700110852718,0.8129830881953239,0.0,0.0,0,1,4,0,0,0,5,12,0,0,0,1,0,0,0,2022-10-20 18:00:00,0.0,0.0,0.8819473218172789,0.0,0.5667189955711365,0,0,2,0,1,0,0,4,0,1,2022-10-20 18:00:00,0,0,0,0,0,1.0377800893038511,1.4486663173884153,1.0377800893038511,1.4486663173884153,0.22479700110852718,0.5667189955711365,2022,La Liga
Barcelona -- Villarreal,0.06496910005807877,0.13702560029923916,3.414043329656124,0.0,0.0,0,0,5,0,0,1,3,12,0,0,0,0,3,0,0,2022-10-20 19:00:00,0.0,0.0,0.44012656016275287,0.0,0.06316740065813065,0,0,1,0,0,0,0,4,0,1,2022-10-20 19:00:00,0,0,0,0,0,3.616038030013442,0.5032939608208835,3.616038030013442,0.5032939608208835,0.20199470035731792,0.06316740065813065,2022,La Liga
Rayo Vallecano -- Cadiz,0.11275479942560196,0.7753598773851991,1.4464208036661148,0.7432780265808105,1.1281992048025131,1,3,4,1,2,2,6,17,1,3,1,1,2,1,0,2022-10-22 12:00:00,0.0,0.0,0.2912940997630358,0.0,0.35089901089668274,0,0,0,0,0,0,0,2,0,1,2022-10-22 12:00:00,0,0,0,0,0,4.2060127118602395,0.6421931106597185,3.462734685279429,0.6421931106597185,2.016313881613314,0.35089901089668274,2022,La Liga
Real Valladolid -- Real Sociedad,0.06339060142636299,0.21219929680228233,0.5100759044289589,0.0,0.0,0,0,2,0,0,2,3,4,0,0,0,0,1,0,0,2022-10-22 14:15:00,0.05812849849462509,0.0,0.7670020358636975,0.0,0.0,0,0,2,0,0,1,0,19,0,0,2022-10-22 14:15:00,0,0,0,0,0,0.7856658026576042,0.8251305343583226,0.7856658026576042,0.8251305343583226,0.2755898982286453,0.05812849849462509,2022,La Liga
Valencia -- Mallorca,0.05142829939723015,0.11084049940109253,0.14606510940939188,0.7432780265808105,0.01905759982764721,0,0,1,1,1,1,4,6,1,1,0,0,0,1,0,2022-10-22 16:30:00,0.0,0.039621200412511826,0.4112767893821001,0.7432780265808105,0.05783339962363243,0,0,4,1,0,0,1,7,1,1,2022-10-22 16:30:00,0,0,1,1,0,1.0706695346161723,1.252009415999055,0.32739150803536177,0.5087313894182444,0.1813263986259699,0.09745460003614426,2022,La Liga
Real Madrid -- Sevilla,0.0661683976650238,0.025447500869631767,2.0644115153700113,0.0,0.020755700767040253,0,1,5,0,0,1,1,15,0,1,0,0,3,0,0,2022-10-22 19:00:00,0.15495799481868744,0.0,0.36310060042887926,0.0,0.0,0,0,2,0,0,1,0,8,0,0,2022-10-22 19:00:00,0,0,1,0,0,2.176783114671707,0.5180585952475667,2.176783114671707,0.5180585952475667,0.11237159930169582,0.15495799481868744,2022,La Liga
Espanyol -- Elche,0.06207450106739998,0.6875680088996887,1.4358238149434328,0.0,0.0,0,1,4,0,0,1,1,11,0,0,0,1,1,0,0,2022-10-23 12:00:00,0.0,0.012794299982488155,0.28456030040979385,0.0,0.021206600591540337,0,1,2,0,1,0,1,7,0,1,2022-10-23 12:00:00,0,0,1,0,1,2.1854663249105215,0.31856120098382235,2.1854663249105215,0.31856120098382235,0.7496425099670887,0.03400090057402849,2022,La Liga
Real Betis -- Atletico Madrid,0.19305120408535004,0.13466809876263142,1.0065080840140581,0.0,0.0,2,0,2,0,0,2,4,11,0,0,1,0,0,0,0,2022-10-23 14:15:00,0.0,0.013388199731707573,0.5578509625047445,0.0,0.014256799593567848,0,1,2,0,0,0,1,7,0,1,2022-10-23 14:15:00,0,1,1,0,0,1.3342273868620396,0.58549596183002,1.3342273868620396,0.58549596183002,0.32771930284798145,0.02764499932527542,2022,La Liga
Girona -- Osasuna,0.0,0.06930450070649385,0.08183700032532215,0.0,0.5157340168952942,0,0,0,0,1,0,2,4,0,1,0,0,0,0,1,2022-10-23 16:30:00,0.0,0.040487999096512794,0.653232803568244,0.0,0.0,0,0,2,0,0,0,2,7,0,0,2022-10-23 16:30:00,0,0,1,0,0,0.6668755179271102,0.6937208026647568,0.6668755179271102,0.6937208026647568,0.585038517601788,0.040487999096512794,2022,La Liga
Villarreal -- Almeria,0.0,0.15608589723706245,0.6964097060263157,0.0,0.0,0,1,4,0,0,0,2,9,0,0,0,1,1,0,0,2022-10-23 16:30:00,0.16016380488872528,0.04284320026636124,1.0459067150950432,0.0,0.0,1,0,3,0,0,3,1,11,0,0,2022-10-23 16:30:00,0,0,1,0,0,0.8524956032633781,1.2489137202501297,0.8524956032633781,1.2489137202501297,0.15608589723706245,0.20300700515508652,2022,La Liga
Barcelona -- Athletic Club,0.0,0.0,2.1353868544101715,0.0,0.0,0,0,7,0,0,0,0,10,0,0,0,0,4,0,0,2022-10-23 19:00:00,0.0,0.030392400920391083,0.2173569966107607,0.0,0.0,0,0,1,0,0,0,1,4,0,0,2022-10-23 19:00:00,0,0,0,0,0,2.1353868544101715,0.24774939753115177,2.1353868544101715,0.24774939753115177,0.0,0.030392400920391083,2022,La Liga
Celta Vigo -- Getafe,0.0,0.08970789797604084,0.7321620909497142,0.0,0.0,0,0,5,0,0,0,3,14,0,0,0,0,1,0,0,2022-10-24 19:00:00,0.06119770184159279,0.0,0.11158700287342072,0.0,0.05334380082786083,1,0,0,0,0,1,0,1,0,2,2022-10-24 19:00:00,1,0,0,0,0,0.821869988925755,0.22612850554287434,0.821869988925755,0.22612850554287434,0.08970789797604084,0.11454150266945362,2022,La Liga
Mallorca -- Espanyol,0.0,0.04513449966907501,1.14486588165164,0.0,0.0,0,0,5,0,0,0,2,10,0,0,0,0,1,0,0,2022-10-28 19:00:00,0.04638589918613434,0.014728999696671963,0.10985250025987625,0.0,0.07747860252857208,0,0,2,0,0,1,1,4,0,1,2022-10-28 19:00:00,0,0,1,0,0,1.190000381320715,0.24844600167125463,1.190000381320715,0.24844600167125463,0.04513449966907501,0.13859350141137838,2022,La Liga
Almeria -- Celta Vigo,0.2026297003030777,0.7237258870154619,1.3665633965283632,0.0,0.014101400040090084,0,1,4,0,0,2,4,12,0,1,0,1,2,0,0,2022-10-29 12:00:00,0.0,0.0,0.1978753823786974,0.0,0.0,0,0,3,0,0,0,0,8,0,0,2022-10-29 12:00:00,0,0,1,0,0,2.307020383886993,0.1978753823786974,2.307020383886993,0.1978753823786974,0.9404569873586297,0.0,2022,La Liga
Cadiz -- Atletico Madrid,0.0,0.08765369653701782,1.50143020786345,0.0,0.0,0,0,7,0,0,0,2,9,0,0,0,0,3,0,0,2022-10-29 14:15:00,0.0,0.035087700933218,1.7148019168525934,0.0,0.052946701645851135,0,0,7,0,0,0,1,14,0,1,2022-10-29 14:15:00,0,0,1,0,0,1.5890839044004679,1.8028363194316626,1.5890839044004679,1.8028363194316626,0.08765369653701782,0.08803440257906914,2022,La Liga
Sevilla -- Rayo Vallecano,0.11244700103998184,0.14152756985276937,0.8575727846473455,0.0,0.0,0,1,3,0,0,2,4,5,0,0,0,0,0,0,0,2022-10-29 16:30:00,0.0,0.15595410019159317,0.6174812214449048,0.0,0.0,0,0,5,0,0,0,2,13,0,0,2022-10-29 16:30:00,0,0,1,0,0,1.1115473555400968,0.773435321636498,1.1115473555400968,0.773435321636498,0.2539745708927512,0.15595410019159317,2022,La Liga
Valencia -- Barcelona,0.0,0.07578050345182419,0.11163320019841194,0.0,0.0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2022-10-29 19:00:00,0.0,0.227081798017025,2.10709891282022,0.0,0.0,0,0,2,0,0,0,3,10,0,0,2022-10-29 19:00:00,0,0,1,0,0,0.18741370365023613,2.334180710837245,0.18741370365023613,2.334180710837245,0.07578050345182419,0.227081798017025,2022,La Liga
Osasuna -- Real Valladolid,0.0,0.0,1.124110409989953,0.7432780265808105,0.03289010003209114,0,0,8,1,1,0,0,18,1,1,0,0,1,1,0,2022-10-30 13:00:00,0.0,0.06677490007132292,0.26370381377637386,0.0,0.0,0,1,1,0,0,0,2,5,0,0,2022-10-30 13:00:00,0,0,0,0,0,1.9002785366028547,0.3304787138476968,1.1570005100220442,0.3304787138476968,0.03289010003209114,0.06677490007132292,2022,La Liga
Real Madrid -- Girona,0.08055540174245834,0.05507789924740791,3.2877471474930644,0.0,0.018485499545931816,0,0,6,0,0,1,3,14,0,1,0,0,1,0,0,2022-10-30 15:15:00,0.0,0.0,1.2241805018857121,0.7432780265808105,0.031020399183034897,0,0,1,1,0,0,0,6,1,1,2022-10-30 15:15:00,0,0,0,1,0,3.4418659480288625,1.9984789276495576,3.4418659480288625,1.255200901068747,0.15411880053579807,0.031020399183034897,2022,La Liga
