season,league,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,home_win_prob,draw_prob,away_win_prob
2016,SerieA,2016-08-21,Atalanta,Lazio,3,4,1.54669,1.80658,0.2829,0.2712,0.4459
2016,SerieA,2016-08-21,Bologna,Crotone,1,0,1.73535,0.38438,0.7436,0.1942,0.0622
2016,SerieA,2016-08-21,Chievo,Inter,2,0,0.778083,1.01715,0.2581,0.3366,0.4053
2016,SerieA,2016-08-21,Empoli,Sampdoria,0,1,0.934821,1.04646,0.3074,0.3325,0.3601
2016,SerieA,2016-08-21,Genoa,Cagliari,3,1,1.52666,0.912546,0.5158,0.2761,0.2081
2016,SerieA,2016-08-27,Lazio,Juventus,0,1,0.16672,0.614088,0.0878,0.4965,0.4157
2016,SerieA,2016-08-27,Napoli,AC Milan,4,2,2.78103,0.804413,0.8796,0.0929,0.0275
2016,SerieA,2016-08-28,Inter,Palermo,1,1,1.94441,0.544244,0.7401,0.1886,0.0713
2016,SerieA,2016-08-28,Sampdoria,Atalanta,2,1,0.933904,0.314303,0.6014,0.3189,0.0797
2016,SerieA,2016-08-28,Sassuolo,Pescara,2,1,0.54343,1.45854,0.0793,0.2373,0.6834
2016,SerieA,2016-08-28,Torino,Bologna,5,1,4.22894,0.532401,0.9775,0.0184,0.0041
2016,SerieA,2016-08-28,Udinese,Empoli,2,0,0.912097,1.18302,0.2623,0.3153,0.4224
2016,SerieA,2016-08-28,Cagliari,Roma,2,2,1.76368,2.92514,0.1564,0.1909,0.6527
2016,SerieA,2016-08-28,Crotone,Genoa,1,3,1.02444,2.39624,0.0806,0.1828,0.7366
2016,SerieA,2016-08-28,Fiorentina,Chievo,1,0,0.763552,0.795506,0.2908,0.3594,0.3498
2016,SerieA,2016-09-10,Juventus,Sassuolo,3,1,3.29973,0.835114,0.8991,0.0737,0.0272
2016,SerieA,2016-09-10,Palermo,Napoli,0,3,0.58528,1.89333,0.0758,0.1983,0.7259
2016,SerieA,2016-09-11,Bologna,Cagliari,2,1,1.75506,0.916015,0.6061,0.2472,0.1467
2016,SerieA,2016-09-11,Chievo,Lazio,1,1,2.00749,0.74614,0.7243,0.1838,0.0919
2016,SerieA,2016-09-11,AC Milan,Udinese,0,1,0.959858,0.507771,0.4859,0.3471,0.167
2016,SerieA,2016-09-11,Roma,Sampdoria,3,2,3.61418,1.23572,0.8604,0.0967,0.0429
2016,SerieA,2016-09-11,Atalanta,Torino,2,1,2.47685,0.648686,0.8274,0.1199,0.0527
2016,SerieA,2016-09-11,Pescara,Inter,1,2,1.52585,1.70313,0.3417,0.248,0.4103
2016,SerieA,2016-09-12,Empoli,Crotone,2,1,0.636904,0.521587,0.3243,0.4175,0.2582
2016,SerieA,2016-09-16,Sampdoria,AC Milan,0,1,0.594515,0.782456,0.2333,0.3774,0.3893
2016,SerieA,2016-09-17,Lazio,Pescara,3,0,3.04807,1.21293,0.8015,0.1346,0.0639
2016,SerieA,2016-09-17,Napoli,Bologna,3,1,1.47652,0.312903,0.6968,0.2324,0.0708
2016,SerieA,2016-09-18,Udinese,Chievo,1,2,0.753743,2.50145,0.0492,0.1365,0.8143
2016,SerieA,2016-09-18,Sassuolo,Genoa,2,0,2.29731,1.40462,0.6381,0.237,0.1249
2016,SerieA,2016-09-18,Torino,Empoli,0,0,0.718392,0.184549,0.4829,0.4378,0.0793
2016,SerieA,2016-09-18,Cagliari,Atalanta,3,0,1.03866,1.02015,0.3063,0.3419,0.3518
2016,SerieA,2016-09-18,Crotone,Palermo,1,1,1.13821,0.612635,0.5118,0.3088,0.1794
2016,SerieA,2016-09-18,Inter,Juventus,2,1,0.746577,1.24154,0.1907,0.2998,0.5095
2016,SerieA,2016-09-18,Fiorentina,Roma,1,0,0.737697,1.02389,0.2489,0.3385,0.4126
2016,SerieA,2016-09-20,AC Milan,Lazio,2,0,2.62568,0.701969,0.8418,0.1152,0.043
2016,SerieA,2016-09-21,Bologna,Sampdoria,2,0,1.04424,0.902754,0.3674,0.343,0.2896
2016,SerieA,2016-09-21,Chievo,Sassuolo,2,1,0.195009,0.435427,0.1161,0.5575,0.3264
2016,SerieA,2016-09-21,Empoli,Inter,0,2,0.437207,1.89478,0.0537,0.1695,0.7768
2016,SerieA,2016-09-21,Genoa,Napoli,0,0,0.838569,0.928776,0.306,0.342,0.352
2016,SerieA,2016-09-21,Juventus,Cagliari,4,0,3.23331,0.0712181,0.9773,0.0214,0.0013
2016,SerieA,2016-09-21,Pescara,Torino,0,0,0.988465,0.628442,0.4285,0.3536,0.2179
2016,SerieA,2016-09-21,Roma,Crotone,4,0,2.21659,1.20964,0.6222,0.2285,0.1493
2016,SerieA,2016-09-21,Udinese,Fiorentina,2,2,1.89441,1.08173,0.5814,0.2653,0.1533
2016,SerieA,2016-09-21,Atalanta,Palermo,0,1,1.6265,1.04637,0.5086,0.2913,0.2001
2016,SerieA,2016-09-24,Palermo,Juventus,0,1,0.115058,1.22962,0.0272,0.2612,0.7116
2016,SerieA,2016-09-24,Napoli,Chievo,2,0,0.644091,0.41855,0.3457,0.452,0.2023
2016,SerieA,2016-09-25,Torino,Roma,3,1,2.48231,2.97512,0.2922,0.2204,0.4874
2016,SerieA,2016-09-25,Sassuolo,Udinese,1,0,1.51059,0.611892,0.6478,0.2418,0.1104
2016,SerieA,2016-09-25,Genoa,Pescara,1,1,0.507435,1.09165,0.1384,0.3101,0.5515
2016,SerieA,2016-09-25,Inter,Bologna,1,1,1.37159,0.551483,0.5846,0.283,0.1324
2016,SerieA,2016-09-25,Lazio,Empoli,2,0,1.91368,1.03563,0.6018,0.2399,0.1583
2016,SerieA,2016-09-25,Fiorentina,AC Milan,0,0,1.54079,0.710461,0.6151,0.2524,0.1325
2016,SerieA,2016-09-26,Crotone,Atalanta,1,3,0.659193,2.1441,0.0541,0.1533,0.7926
2016,SerieA,2016-09-26,Cagliari,Sampdoria,2,1,1.33563,1.13075,0.4192,0.2893,0.2915
2016,SerieA,2016-10-01,Pescara,Chievo,0,2,0.518031,1.81437,0.0775,0.1928,0.7297
2016,SerieA,2016-10-01,Udinese,Lazio,0,3,1.05481,1.29748,0.2904,0.2951,0.4145
2016,SerieA,2016-10-02,Empoli,Juventus,0,3,0.310516,4.15533,0.0015,0.0101,0.9884
2016,SerieA,2016-10-02,Sampdoria,Palermo,1,1,1.44665,0.514686,0.6136,0.2727,0.1137
2016,SerieA,2016-10-02,Atalanta,Napoli,1,0,1.57211,0.559123,0.6715,0.2265,0.102
2016,SerieA,2016-10-02,Bologna,Genoa,0,1,0.1582,1.19687,0.0343,0.2382,0.7275
2016,SerieA,2016-10-02,Cagliari,Crotone,2,1,0.586739,1.25433,0.1664,0.2891,0.5445
2016,SerieA,2016-10-02,Torino,Fiorentina,2,1,0.934719,1.4493,0.2177,0.2761,0.5062
2016,SerieA,2016-10-02,AC Milan,Sassuolo,4,3,1.41957,1.17991,0.4175,0.3153,0.2672
2016,SerieA,2016-10-02,Roma,Inter,2,1,2.39527,1.17527,0.6738,0.1871,0.1391
2016,SerieA,2016-10-15,Napoli,Roma,1,3,1.65517,1.81758,0.3336,0.2516,0.4148
2016,SerieA,2016-10-15,Pescara,Sampdoria,1,1,1.69154,1.6457,0.3932,0.266,0.3408
2016,SerieA,2016-10-15,Juventus,Udinese,2,1,2.46977,0.257762,0.9308,0.0585,0.0107
2016,SerieA,2016-10-16,Fiorentina,Atalanta,0,0,1.36172,0.93609,0.4633,0.3067,0.23
2016,SerieA,2016-10-16,Genoa,Empoli,0,0,0.287766,0.0947143,0.2317,0.7027,0.0656
2016,SerieA,2016-10-16,Inter,Cagliari,1,2,2.61615,1.4579,0.6907,0.1912,0.1181
2016,SerieA,2016-10-16,Lazio,Bologna,1,1,2.91842,1.04123,0.81,0.1326,0.0574
2016,SerieA,2016-10-16,Sassuolo,Crotone,2,1,2.05142,0.634162,0.7474,0.1792,0.0734
2016,SerieA,2016-10-16,Chievo,AC Milan,1,3,0.253892,1.59791,0.033,0.1689,0.7981
2016,SerieA,2016-10-17,Palermo,Torino,1,4,0.865751,1.20703,0.2523,0.296,0.4517
2016,SerieA,2016-10-22,Sampdoria,Genoa,2,1,2.08079,1.0875,0.6432,0.2361,0.1207
2016,SerieA,2016-10-22,AC Milan,Juventus,1,0,0.254814,0.731154,0.1178,0.4441,0.4381
2016,SerieA,2016-10-23,Udinese,Pescara,3,1,2.33345,0.694512,0.8299,0.1271,0.043
2016,SerieA,2016-10-23,Torino,Lazio,2,2,1.66152,1.31796,0.4609,0.277,0.2621
2016,SerieA,2016-10-23,Cagliari,Fiorentina,3,5,1.30024,2.22004,0.1737,0.2154,0.6109
2016,SerieA,2016-10-23,Crotone,Napoli,1,2,1.78468,2.32041,0.2324,0.2548,0.5128
2016,SerieA,2016-10-23,Empoli,Chievo,0,0,0.445783,1.014,0.1445,0.3373,0.5182
2016,SerieA,2016-10-23,Atalanta,Inter,2,1,2.3909,0.235632,0.9422,0.0522,0.0056
2016,SerieA,2016-10-23,Bologna,Sassuolo,1,1,1.39945,0.638691,0.5783,0.2864,0.1353
2016,SerieA,2016-10-23,Roma,Palermo,4,1,2.48508,0.435093,0.8699,0.1037,0.0264
2016,SerieA,2016-10-25,Genoa,AC Milan,3,0,0.918374,0.437331,0.4891,0.3526,0.1583
2016,SerieA,2016-10-26,Inter,Torino,2,1,2.39829,0.547634,0.8561,0.1185,0.0254
2016,SerieA,2016-10-26,Juventus,Sampdoria,4,1,2.13285,0.347792,0.8497,0.1231,0.0272
2016,SerieA,2016-10-26,Lazio,Cagliari,4,1,3.41279,1.28037,0.838,0.1128,0.0492
2016,SerieA,2016-10-26,Napoli,Empoli,2,0,3.89995,0.29497,0.9871,0.0113,0.0016
2016,SerieA,2016-10-26,Chievo,Bologna,1,1,1.00976,0.201128,0.6106,0.3287,0.0607
2016,SerieA,2016-10-26,Fiorentina,Crotone,1,1,1.41393,0.725924,0.5365,0.3133,0.1502
2016,SerieA,2016-10-26,Pescara,Atalanta,0,1,0.22903,0.665026,0.1093,0.4534,0.4373
2016,SerieA,2016-10-26,Sassuolo,Roma,1,3,1.00699,2.21845,0.1123,0.1827,0.705
2016,SerieA,2016-10-27,Palermo,Udinese,1,3,0.59003,0.990877,0.1988,0.3455,0.4557
2016,SerieA,2016-10-29,Bologna,Fiorentina,0,1,0.225855,1.71314,0.0255,0.1452,0.8293
2016,SerieA,2016-10-29,Juventus,Napoli,2,1,0.49027,0.904839,0.172,0.3572,0.4708
2016,SerieA,2016-10-30,Atalanta,Genoa,3,0,1.30193,0.801499,0.4881,0.3065,0.2054
2016,SerieA,2016-10-30,Lazio,Sassuolo,2,1,1.78915,1.2589,0.5252,0.2638,0.211
2016,SerieA,2016-10-30,AC Milan,Pescara,1,0,1.74004,0.736729,0.6428,0.2309,0.1263
2016,SerieA,2016-10-30,Crotone,Chievo,2,0,1.72351,0.659158,0.7033,0.2045,0.0922
2016,SerieA,2016-10-30,Empoli,Roma,0,0,0.326558,1.44104,0.0738,0.2502,0.676
2016,SerieA,2016-10-30,Sampdoria,Inter,1,0,0.821852,2.47165,0.0633,0.145,0.7917
2016,SerieA,2016-10-31,Udinese,Torino,2,2,2.11839,1.18042,0.6217,0.2366,0.1417
2016,SerieA,2016-11-01,Cagliari,Palermo,2,1,0.672437,0.701202,0.2997,0.392,0.3083
2016,SerieA,2016-11-05,Torino,Cagliari,5,1,2.84168,0.46731,0.9128,0.0692,0.018
2016,SerieA,2016-11-05,Napoli,Lazio,1,1,0.713297,0.414383,0.3794,0.4271,0.1935
2016,SerieA,2016-11-06,Pescara,Empoli,0,4,2.53565,2.50908,0.3889,0.2291,0.382
2016,SerieA,2016-11-06,Palermo,AC Milan,1,2,1.03556,1.03836,0.3391,0.322,0.3389
2016,SerieA,2016-11-06,Chievo,Juventus,1,2,1.10586,2.13748,0.1378,0.2352,0.627
2016,SerieA,2016-11-06,Genoa,Udinese,1,1,1.32186,0.870902,0.4692,0.299,0.2318
2016,SerieA,2016-11-06,Sassuolo,Atalanta,0,3,1.04128,1.3028,0.2344,0.3525,0.4131
2016,SerieA,2016-11-06,Inter,Crotone,3,0,2.49682,0.248518,0.9209,0.0693,0.0098
2016,SerieA,2016-11-06,Fiorentina,Sampdoria,1,1,1.57162,0.799869,0.5715,0.2543,0.1742
2016,SerieA,2016-11-06,Roma,Bologna,3,0,3.45114,0.78738,0.9035,0.0707,0.0258
2016,SerieA,2016-11-19,Chievo,Cagliari,1,0,1.20696,0.319548,0.63,0.2856,0.0844
2016,SerieA,2016-11-19,Udinese,Napoli,1,2,0.336535,1.77046,0.0369,0.1538,0.8093
2016,SerieA,2016-11-19,Juventus,Pescara,3,0,1.75422,0.895007,0.6186,0.2501,0.1313
2016,SerieA,2016-11-20,Sampdoria,Sassuolo,3,2,2.54447,1.14682,0.7301,0.1788,0.0911
2016,SerieA,2016-11-20,Lazio,Genoa,3,1,1.79807,0.644182,0.7064,0.2057,0.0879
2016,SerieA,2016-11-20,Crotone,Torino,0,2,1.36886,1.0138,0.4476,0.2852,0.2672
2016,SerieA,2016-11-20,Empoli,Fiorentina,0,4,0.773104,3.89131,0.0124,0.041,0.9466
2016,SerieA,2016-11-20,Atalanta,Roma,2,1,1.6764,1.54094,0.3816,0.301,0.3174
2016,SerieA,2016-11-20,Bologna,Palermo,3,1,0.604632,1.36701,0.1223,0.2842,0.5935
2016,SerieA,2016-11-20,AC Milan,Inter,2,2,0.652106,1.59912,0.1235,0.2481,0.6284
2016,SerieA,2016-11-26,Torino,Chievo,2,1,1.0585,0.902262,0.3838,0.3184,0.2978
2016,SerieA,2016-11-26,Empoli,AC Milan,1,4,1.52699,0.781264,0.5763,0.2548,0.1689
2016,SerieA,2016-11-27,Palermo,Lazio,0,1,0.704882,1.51663,0.1578,0.2602,0.582
2016,SerieA,2016-11-27,Cagliari,Udinese,2,1,2.05523,0.920373,0.7111,0.1827,0.1062
2016,SerieA,2016-11-27,Crotone,Sampdoria,1,1,0.573257,1.42112,0.1119,0.2573,0.6308
2016,SerieA,2016-11-27,Genoa,Juventus,3,1,3.14346,1.35797,0.7892,0.1303,0.0805
2016,SerieA,2016-11-27,Bologna,Atalanta,0,2,0.272072,1.31773,0.0623,0.2595,0.6782
2016,SerieA,2016-11-27,Roma,Pescara,3,2,3.03686,1.20343,0.8014,0.1311,0.0675
2016,SerieA,2016-11-28,Napoli,Sassuolo,1,1,1.23939,0.520212,0.5755,0.299,0.1255
2016,SerieA,2016-11-29,Inter,Fiorentina,4,2,3.58331,0.819314,0.9183,0.0597,0.022
2016,SerieA,2016-12-02,Napoli,Inter,3,0,1.76933,1.12104,0.5353,0.2458,0.2189
2016,SerieA,2016-12-03,Juventus,Atalanta,3,1,1.01442,0.345085,0.5629,0.3311,0.106
2016,SerieA,2016-12-04,AC Milan,Crotone,2,1,1.58497,0.765682,0.6134,0.2793,0.1073
2016,SerieA,2016-12-04,Lazio,Roma,0,2,0.575784,0.995438,0.186,0.334,0.48
2016,SerieA,2016-12-04,Pescara,Cagliari,1,1,1.43265,0.350794,0.6902,0.2353,0.0745
2016,SerieA,2016-12-04,Sampdoria,Torino,2,0,0.945158,0.733393,0.3932,0.339,0.2678
2016,SerieA,2016-12-04,Sassuolo,Empoli,3,0,2.75094,1.20881,0.7986,0.1387,0.0627
2016,SerieA,2016-12-04,Fiorentina,Palermo,2,1,1.89636,0.395672,0.7976,0.1572,0.0452
2016,SerieA,2016-12-05,Chievo,Genoa,0,0,1.0191,0.493735,0.5498,0.3274,0.1228
2016,SerieA,2016-12-06,Udinese,Bologna,1,0,1.30253,0.595072,0.5391,0.3075,0.1534
2016,SerieA,2016-12-10,Crotone,Pescara,2,1,1.27078,1.0284,0.3724,0.4059,0.2217
2016,SerieA,2016-12-10,Sampdoria,Lazio,1,2,0.524617,2.12265,0.0532,0.1471,0.7997
2016,SerieA,2016-12-11,Cagliari,Napoli,0,5,0.215274,3.82193,0.0019,0.0168,0.9813
2016,SerieA,2016-12-11,Torino,Juventus,1,3,0.407733,2.43229,0.0247,0.0981,0.8772
2016,SerieA,2016-12-11,Palermo,Chievo,0,2,0.695367,1.10723,0.2065,0.3246,0.4689
2016,SerieA,2016-12-11,Atalanta,Udinese,1,3,2.6581,1.03664,0.7722,0.1537,0.0741
2016,SerieA,2016-12-11,Bologna,Empoli,0,0,1.3582,0.0997513,0.7314,0.2455,0.0231
2016,SerieA,2016-12-11,Inter,Genoa,2,0,0.848838,1.01464,0.2892,0.3302,0.3806
2016,SerieA,2016-12-12,Fiorentina,Sassuolo,2,1,1.70698,1.21595,0.485,0.2684,0.2466
2016,SerieA,2016-12-13,Roma,AC Milan,1,0,0.554171,1.05015,0.1443,0.3118,0.5439
2016,SerieA,2016-12-15,Genoa,Fiorentina,1,0,1.08245,0.505706,0.5307,0.3163,0.153
2016,SerieA,2016-12-17,Empoli,Cagliari,2,0,0.784596,1.43479,0.1301,0.3109,0.559
2016,SerieA,2016-12-17,AC Milan,Atalanta,0,0,0.494299,0.603853,0.2489,0.4292,0.3219
2016,SerieA,2016-12-17,Juventus,Roma,1,0,0.831542,0.514906,0.4274,0.3736,0.199
2016,SerieA,2016-12-18,Napoli,Torino,5,3,3.96164,2.44594,0.7422,0.1694,0.0884
2016,SerieA,2016-12-18,Sassuolo,Inter,0,1,0.574257,2.31308,0.0539,0.1409,0.8052
2016,SerieA,2016-12-18,Udinese,Crotone,2,0,2.19719,1.00404,0.6653,0.2096,0.1251
2016,SerieA,2016-12-18,Pescara,Bologna,0,3,0.26406,3.14833,0.0038,0.0335,0.9627
2016,SerieA,2016-12-18,Chievo,Sampdoria,2,1,2.6292,0.800999,0.8254,0.1227,0.0519
2016,SerieA,2016-12-18,Lazio,Fiorentina,3,1,1.83592,1.55704,0.4251,0.2856,0.2893
2016,SerieA,2016-12-18,Genoa,Palermo,3,4,1.49844,1.84868,0.2687,0.2608,0.4705
2016,SerieA,2016-12-20,Atalanta,Empoli,2,1,3.38037,0.108162,0.9786,0.02,0.0014
2016,SerieA,2016-12-21,Inter,Lazio,3,0,1.03142,0.557926,0.4725,0.3383,0.1892
2016,SerieA,2016-12-22,Roma,Chievo,3,1,3.16305,0.786071,0.8992,0.0768,0.024
2016,SerieA,2016-12-22,Sampdoria,Udinese,0,0,0.822645,0.492442,0.4094,0.3866,0.204
2016,SerieA,2016-12-22,Torino,Genoa,1,0,1.40359,0.813374,0.5436,0.2803,0.1761
2016,SerieA,2016-12-22,Palermo,Pescara,1,1,0.477089,1.17216,0.1053,0.2947,0.6
2016,SerieA,2016-12-22,Cagliari,Sassuolo,4,3,2.18282,1.42871,0.5942,0.2575,0.1483
2016,SerieA,2016-12-22,Fiorentina,Napoli,3,3,0.853715,2.00595,0.1025,0.1975,0.7
2016,SerieA,2017-01-07,Empoli,Palermo,1,0,0.901728,0.516544,0.4975,0.3512,0.1513
2016,SerieA,2017-01-07,Napoli,Sampdoria,2,1,2.69988,0.884655,0.8095,0.1287,0.0618
2016,SerieA,2017-01-08,Udinese,Inter,1,2,1.33028,1.26519,0.3743,0.2821,0.3436
2016,SerieA,2017-01-08,Sassuolo,Torino,0,0,0.61014,2.06808,0.0683,0.1726,0.7591
2016,SerieA,2017-01-08,Lazio,Crotone,1,0,2.08654,0.484413,0.8179,0.1512,0.0309
2016,SerieA,2017-01-08,Genoa,Roma,0,1,0.438633,1.21044,0.1222,0.304,0.5738
2016,SerieA,2017-01-08,Chievo,Atalanta,1,4,0.758192,4.06123,0.0065,0.0304,0.9631
2016,SerieA,2017-01-08,AC Milan,Cagliari,1,0,1.57357,0.377279,0.7044,0.2212,0.0744
2016,SerieA,2017-01-08,Juventus,Bologna,3,0,2.03122,0.232929,0.8855,0.0987,0.0158
2016,SerieA,2017-01-14,Crotone,Bologna,0,1,0.977165,1.04914,0.3241,0.3119,0.364
2016,SerieA,2017-01-14,Inter,Chievo,3,1,2.95782,0.339844,0.9292,0.0566,0.0142
2016,SerieA,2017-01-15,Cagliari,Genoa,4,1,2.73584,1.11726,0.7702,0.1524,0.0774
2016,SerieA,2017-01-15,Sampdoria,Empoli,0,0,1.14331,1.32527,0.2682,0.3381,0.3937
2016,SerieA,2017-01-15,Sassuolo,Palermo,4,1,1.48319,1.32792,0.3951,0.2833,0.3216
2016,SerieA,2017-01-15,Napoli,Pescara,3,1,3.42773,1.25032,0.8408,0.1167,0.0425
2016,SerieA,2017-01-15,Udinese,Roma,0,1,1.25353,2.38721,0.1304,0.2066,0.663
2016,SerieA,2017-01-15,Lazio,Atalanta,2,1,2.00872,0.372432,0.8401,0.1282,0.0317
2016,SerieA,2017-01-15,Fiorentina,Juventus,2,1,0.762227,1.78834,0.1176,0.2218,0.6606
2016,SerieA,2017-01-16,Torino,AC Milan,2,2,2.67642,3.38884,0.2214,0.227,0.5516
2016,SerieA,2017-01-21,AC Milan,Napoli,1,2,0.97198,1.55269,0.2054,0.2682,0.5264
2016,SerieA,2017-01-21,Chievo,Fiorentina,0,3,1.53772,1.30541,0.4123,0.2919,0.2958
2016,SerieA,2017-01-22,Palermo,Inter,0,1,0.292892,1.83761,0.035,0.1487,0.8163
2016,SerieA,2017-01-22,Juventus,Lazio,2,0,1.77194,0.21704,0.8375,0.1386,0.0239
2016,SerieA,2017-01-22,Genoa,Crotone,2,2,2.48976,1.55254,0.6331,0.2266,0.1403
2016,SerieA,2017-01-22,Pescara,Sassuolo,1,3,2.0633,1.21807,0.5965,0.2421,0.1614
2016,SerieA,2017-01-22,Bologna,Torino,2,0,1.1389,0.601187,0.5234,0.3094,0.1672
2016,SerieA,2017-01-22,Empoli,Udinese,1,0,0.315683,0.938473,0.1072,0.3425,0.5503
2016,SerieA,2017-01-22,Atalanta,Sampdoria,1,0,1.73684,1.08644,0.547,0.2646,0.1884
2016,SerieA,2017-01-22,Roma,Cagliari,1,0,2.10778,0.368905,0.8414,0.1247,0.0339
2016,SerieA,2017-01-28,Lazio,Chievo,0,1,2.08504,0.641181,0.7269,0.1873,0.0858
2016,SerieA,2017-01-28,Inter,Pescara,3,0,3.12652,0.53762,0.9458,0.045,0.0092
2016,SerieA,2017-01-29,Sampdoria,Roma,3,2,1.80231,1.32212,0.4963,0.2466,0.2571
2016,SerieA,2017-01-29,Crotone,Empoli,4,1,2.47879,0.208541,0.9317,0.0608,0.0075
2016,SerieA,2017-01-29,Torino,Atalanta,1,1,0.740633,1.02846,0.2541,0.3333,0.4126
2016,SerieA,2017-01-29,Cagliari,Bologna,1,1,0.931307,1.04376,0.283,0.3246,0.3924
2016,SerieA,2017-01-29,Fiorentina,Genoa,3,3,2.10754,2.76031,0.2281,0.2221,0.5498
2016,SerieA,2017-01-29,Sassuolo,Juventus,0,2,0.62385,1.53659,0.116,0.2572,0.6268
2016,SerieA,2017-01-29,Udinese,AC Milan,2,1,1.88842,1.10805,0.5674,0.2563,0.1763
2016,SerieA,2017-01-29,Napoli,Palermo,1,1,1.809,0.143541,0.8458,0.1354,0.0188
2016,SerieA,2017-02-01,Pescara,Fiorentina,1,2,0.430614,0.726305,0.2036,0.4139,0.3825
2016,SerieA,2017-02-04,Bologna,Napoli,1,7,1.86641,2.23611,0.2815,0.2584,0.4601
2016,SerieA,2017-02-05,AC Milan,Sampdoria,0,1,1.84656,1.23634,0.5173,0.2885,0.1942
2016,SerieA,2017-02-05,Genoa,Sassuolo,0,1,0.771433,0.916538,0.2556,0.3478,0.3966
2016,SerieA,2017-02-05,Empoli,Torino,1,1,1.95329,1.93049,0.3618,0.277,0.3612
2016,SerieA,2017-02-05,Chievo,Udinese,0,0,0.20522,0.823909,0.0806,0.3834,0.536
2016,SerieA,2017-02-05,Atalanta,Cagliari,2,0,1.75604,0.144194,0.8474,0.1359,0.0167
2016,SerieA,2017-02-05,Pescara,Lazio,2,6,1.82767,3.84448,0.0539,0.1167,0.8294
2016,SerieA,2017-02-05,Palermo,Crotone,1,0,0.765782,0.384211,0.4283,0.414,0.1577
2016,SerieA,2017-02-05,Juventus,Inter,1,0,1.07568,0.75887,0.4358,0.3242,0.24
2016,SerieA,2017-02-07,Roma,Fiorentina,4,0,3.58277,0.626366,0.9338,0.0516,0.0146
2016,SerieA,2017-02-08,Bologna,AC Milan,0,1,1.58618,1.75201,0.3002,0.284,0.4158
2016,SerieA,2017-02-08,Crotone,Juventus,0,2,0.124749,1.84465,0.0155,0.1276,0.8569
2016,SerieA,2017-02-10,Napoli,Genoa,2,0,1.88294,0.115042,0.8681,0.1173,0.0146
2016,SerieA,2017-02-11,Fiorentina,Udinese,3,0,1.6489,0.72842,0.6208,0.2744,0.1048
2016,SerieA,2017-02-12,Crotone,Roma,0,2,0.45353,2.34892,0.0315,0.1015,0.867
2016,SerieA,2017-02-12,Torino,Pescara,5,3,2.48777,0.862941,0.7912,0.1535,0.0553
2016,SerieA,2017-02-12,Sassuolo,Chievo,1,3,2.00872,2.83627,0.1901,0.2308,0.5791
2016,SerieA,2017-02-12,Inter,Empoli,2,0,3.08595,0.435897,0.9504,0.0452,0.0044
2016,SerieA,2017-02-12,Palermo,Atalanta,1,3,0.744515,2.60419,0.0558,0.1305,0.8137
2016,SerieA,2017-02-12,Sampdoria,Bologna,3,1,2.65182,1.05142,0.773,0.1552,0.0718
2016,SerieA,2017-02-12,Cagliari,Juventus,0,2,0.445215,1.68248,0.0745,0.2067,0.7188
2016,SerieA,2017-02-13,Lazio,AC Milan,1,1,2.48954,0.301882,0.9112,0.0728,0.016
2016,SerieA,2017-02-17,Juventus,Palermo,4,1,1.65089,0.557015,0.6885,0.2253,0.0862
2016,SerieA,2017-02-18,Atalanta,Crotone,1,0,1.87331,0.178478,0.8458,0.1326,0.0216
2016,SerieA,2017-02-18,Empoli,Lazio,1,2,0.271107,1.63167,0.0458,0.1914,0.7628
2016,SerieA,2017-02-19,Bologna,Inter,0,1,0.773628,2.14631,0.0512,0.1661,0.7827
2016,SerieA,2017-02-19,Pescara,Genoa,5,0,2.00611,1.02749,0.6395,0.2299,0.1306
2016,SerieA,2017-02-19,Sampdoria,Cagliari,1,1,1.13647,0.851479,0.4251,0.3305,0.2444
2016,SerieA,2017-02-19,Udinese,Sassuolo,1,2,1.62501,2.0648,0.2677,0.2547,0.4776
2016,SerieA,2017-02-19,Chievo,Napoli,1,3,0.957971,1.27403,0.2542,0.3086,0.4372
2016,SerieA,2017-02-19,Roma,Torino,4,1,1.14579,0.829091,0.425,0.3217,0.2533
2016,SerieA,2017-02-19,AC Milan,Fiorentina,2,1,0.618731,1.52955,0.116,0.2472,0.6368
2016,SerieA,2017-02-25,Napoli,Atalanta,0,2,1.15396,0.997,0.3762,0.3248,0.299
2016,SerieA,2017-02-25,Juventus,Empoli,2,0,2.36639,0.206008,0.9092,0.0778,0.013
2016,SerieA,2017-02-26,Palermo,Sampdoria,1,1,2.10665,1.24,0.6021,0.2363,0.1616
2016,SerieA,2017-02-26,Genoa,Bologna,1,1,2.77469,0.902763,0.8285,0.122,0.0495
2016,SerieA,2017-02-26,Crotone,Cagliari,1,2,1.07246,0.814299,0.4062,0.3386,0.2552
2016,SerieA,2017-02-26,Sassuolo,AC Milan,0,1,1.24336,2.24079,0.1306,0.2233,0.6461
2016,SerieA,2017-02-26,Chievo,Pescara,2,0,2.25385,0.745747,0.7594,0.1623,0.0783
2016,SerieA,2017-02-26,Lazio,Udinese,1,0,1.02606,0.613891,0.5009,0.334,0.1651
2016,SerieA,2017-02-26,Inter,Roma,1,3,1.34431,1.53335,0.2763,0.3124,0.4113
2016,SerieA,2017-02-27,Fiorentina,Torino,2,2,2.01903,2.09324,0.3496,0.2467,0.4037
2016,SerieA,2017-03-04,Roma,Napoli,1,2,1.25976,1.73768,0.2349,0.2584,0.5067
