fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Chelsea -- Wolverhampton Wanderers,0,0.1445475,2.286375217,0,0,0,1,6,0,0,0,3,17,0,0,0,1,2,0,0,0.120575003,0.240727905,0.370333189,0,0.0168135,1,0,1,0,0,1,2,4,0,1,08/10/2022 14:00,0,0,0,0,0,2.430922717,0.748449598,2.430922717,0.748449598,0.1445475,0.378116408,2022,EPL
Manchester City -- Southampton,0,0.458866606,2.282656893,0,0,0,0,8,0,0,0,4,17,0,0,0,0,4,0,0,0,0.0639965,0.038459499,0,0,0,0,0,0,0,0,3,2,0,0,08/10/2022 14:00,0,0,0,0,0,2.7415235,0.102456,2.7415235,0.102456,0.458866606,0.0639965,2022,EPL
Newcastle United -- Brentford,0,0.275569603,1.632770289,0,0.539205015,0,1,5,0,0,0,7,8,0,1,0,1,3,0,0,0,0,0.279513597,0.761169016,0.093979198,0,0,2,1,0,0,0,4,1,2,08/10/2022 14:00,0,0,0,1,0,2.447544906,1.134661812,2.447544906,0.373492796,0.814774618,0.093979198,2022,EPL
Brighton -- Tottenham,0,0.0644629,0.783058494,0,0.052212901,0,0,4,0,0,0,1,12,0,1,0,0,0,0,0,0.052237201,0.468026012,0.233009701,0,0.018368199,1,1,1,0,0,1,1,5,0,1,08/10/2022 16:30,0,1,0,0,0,0.899734296,0.771641114,0.899734296,0.771641114,0.116675802,0.538631413,2022,EPL
Crystal Palace -- Leeds,0.063601999,0.0134595,0.779114418,0,0.795765966,0,1,3,0,1,2,1,8,0,2,0,0,1,0,1,0,0.060924701,1.040797798,0,0,0,0,4,0,0,0,1,9,0,0,09/10/2022 13:00,0,0,1,0,0,1.651941882,1.101722499,1.651941882,1.101722499,0.872827465,0.060924701,2022,EPL
West Ham -- Fulham,0,0.021334801,2.937639647,0.761169016,0,0,0,7,1,0,0,1,15,1,0,0,0,2,1,0,0.050052602,0,0.499795407,0,0,1,0,1,0,0,1,0,7,0,0,09/10/2022 13:00,0,0,1,0,0,3.720143464,0.549848009,2.958974448,0.549848009,0.021334801,0.050052602,2022,EPL
Arsenal -- Liverpool,0,0,2.082070289,0.761169016,0,0,0,6,1,0,0,0,10,1,0,0,0,2,1,0,0,0.021496199,0.744556911,0,0,0,0,3,0,0,0,1,7,0,0,09/10/2022 15:30,0,0,2,0,0,2.843239306,0.76605311,2.082070289,0.76605311,0,0.021496199,2022,EPL
Everton -- Manchester United,0,0.073936401,0.264922401,0,0.026986,0,0,1,0,1,0,2,6,0,2,0,0,1,0,0,0,0.0607954,1.765324697,0,0,0,0,4,0,0,0,2,10,0,0,09/10/2022 18:00,0,0,2,0,0,0.365844802,1.826120097,0.365844802,1.826120097,0.100922401,0.0607954,2022,EPL
Nottingham Forest -- Aston Villa,0,0,0.169970902,0,0.051375002,0,0,2,0,1,0,0,5,0,1,0,0,0,0,1,0.151801303,0.330662599,0.1747228,0,0,0,1,1,0,0,3,4,5,0,0,10/10/2022 19:00,0,0,1,0,0,0.221345903,0.657186702,0.221345903,0.657186702,0.051375002,0.482463902,2022,EPL
Brentford -- Brighton,0,0,1.080516992,0.761169016,0.064678498,0,0,1,1,0,0,0,5,1,1,0,0,1,1,0,0,0.972676015,1.193457764,0,0,0,1,6,0,0,0,6,15,0,0,14/10/2022 19:00,0,0,0,0,0,1.906364506,2.166133778,1.14519549,2.166133778,0.064678498,0.972676015,2022,EPL
Leicester -- Crystal Palace,0.0408369,0.1005127,0.813413197,0,0.018664001,0,1,4,0,0,1,3,9,0,1,0,0,0,0,0,0,0.045194998,0.172955103,0,0.128657904,0,0,1,0,0,0,1,5,0,2,15/10/2022 11:30,0,0,0,0,0,0.973426798,0.346808005,0.973426798,0.346808005,0.160013601,0.173852902,2022,EPL
Fulham -- Bournemouth,0,0.157525003,0.698681698,0.761169016,0,0,1,2,1,0,0,1,17,1,0,0,1,0,1,0,0,1.008811202,0.61947998,0,0,0,2,4,0,0,0,6,4,0,0,15/10/2022 14:00,0,0,2,0,0,1.617375717,1.628291182,0.856206701,1.628291182,0.157525003,1.008811202,2022,EPL
Wolverhampton Wanderers -- Nottingham Forest,0,0.129256204,0.333256304,0.761169016,0,0,0,1,1,0,0,2,6,1,0,0,0,0,1,0,0.069995902,0.0621006,0.21824854,0.761169016,0.136097997,0,0,1,1,0,1,1,6,1,1,15/10/2022 14:00,0,0,0,0,0,1.223681524,1.247612056,0.462512508,0.48644304,0.129256204,0.2681945,2022,EPL
Tottenham -- Everton,0.048613299,0.049740199,1.500968313,0.761169016,0.1388436,0,0,6,1,0,1,1,16,1,2,0,0,1,1,0,0,0.077184796,0.464877002,0,0.0179774,0,0,0,0,0,0,1,2,0,1,15/10/2022 16:30,0,0,0,0,0,2.499334427,0.560039198,1.73816541,0.560039198,0.237197097,0.095162196,2022,EPL
Aston Villa -- Chelsea,0.034552898,0.5687574,1.750952214,0,0.094834199,0,0,5,0,2,1,3,11,0,3,0,0,0,0,0,0.041744299,0,1.194681518,0,0,1,0,3,0,0,1,0,7,0,0,16/10/2022 13:00,1,0,1,0,0,2.449096711,1.236425817,2.449096711,1.236425817,0.698144497,0.041744299,2022,EPL
Leeds -- Arsenal,0,0.156292798,1.104857604,0.761169016,0,0,1,3,0,0,0,3,12,1,0,0,0,0,0,0,0.041882601,0.1428997,0.636974692,0,0,1,1,2,0,0,1,2,6,0,0,16/10/2022 13:00,0,0,1,0,0,2.022319418,0.821756992,1.261150402,0.821756992,0.156292798,0.1847823,2022,EPL
Manchester United -- Newcastle United,0.0503475,0,1.365708314,0,0,0,0,2,0,0,1,0,14,0,0,0,0,0,0,0,0.059405901,0.252394799,0.1140332,0,0.374859195,0,1,1,0,0,1,3,2,0,3,16/10/2022 13:00,0,0,0,0,0,1.416055813,0.800693095,1.416055813,0.800693095,0.0503475,0.686659895,2022,EPL
Southampton -- West Ham,0,0.022583099,0.506269296,0,0,0,1,7,0,0,0,1,9,0,0,0,0,1,0,0,0,0.307818602,1.420613706,0,0,0,0,4,0,0,0,6,19,0,0,16/10/2022 13:00,0,0,1,0,0,0.528852395,1.728432308,0.528852395,1.728432308,0.022583099,0.307818602,2022,EPL
Liverpool -- Manchester City,0,0.217534902,1.710492615,0,0.072143398,0,1,1,0,0,0,2,9,0,2,0,0,1,0,0,0,0.113825399,0.797667611,0,0,0,1,5,0,0,0,3,13,0,0,16/10/2022 15:30,0,0,0,0,0,2.000170914,0.911493011,2.000170914,0.911493011,0.2896783,0.113825399,2022,EPL
Brighton -- Nottingham Forest,0,0.223498803,1.859738514,0,0.088571897,0,1,5,0,1,0,4,13,0,2,0,0,0,0,0,0,0.0105299,0.184473298,0,0,0,0,0,0,0,0,1,2,0,0,18/10/2022 18:30,0,0,0,0,0,2.171809213,0.195003198,2.171809213,0.195003198,0.312070699,0.0105299,2022,EPL
Crystal Palace -- Wolverhampton Wanderers,0.041202199,0.141322799,1.073646303,0,0,0,0,4,0,0,1,3,10,0,0,0,0,2,0,0,0.060118299,0.068646997,0.729071965,0,0,0,0,4,0,0,1,1,8,0,0,18/10/2022 19:15,0,0,1,0,0,1.256171301,0.857837262,1.256171301,0.857837262,0.182524998,0.128765296,2022,EPL
Bournemouth -- Southampton,0.077368699,0.237251803,0.495831504,0,0,0,0,3,0,0,1,2,12,0,0,0,0,0,0,0,0,0,1.248474132,0,0,0,0,3,0,0,0,0,8,0,0,19/10/2022 18:30,0,0,1,0,0,0.810452007,1.248474132,0.810452007,1.248474132,0.314620502,0,2022,EPL
Brentford -- Chelsea,0,0,0.845659691,0,0.606622994,0,0,4,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0.557404501,0,0,0,0,5,0,0,0,0,14,0,0,19/10/2022 18:30,0,0,0,0,0,1.452282685,0.557404501,1.452282685,0.557404501,0.606622994,0,2022,EPL
Liverpool -- West Ham,0,0.739484191,1.509572087,0,0,0,2,5,0,0,0,4,18,0,0,0,0,1,0,0,0,0.706462717,1.018857524,0.761169016,0,0,0,2,1,0,0,3,4,1,0,19/10/2022 18:30,0,0,0,0,0,2.249056278,2.486489257,2.249056278,1.72532024,0.739484191,0.706462717,2022,EPL
Newcastle United -- Everton,0,0.137203097,0.917393606,0,0.079337999,0,2,1,0,1,0,3,11,0,2,0,0,1,0,0,0,0.060956702,0,0,0,0,0,0,0,0,0,1,0,0,0,19/10/2022 18:30,0,0,0,0,0,1.133934703,0.060956702,1.133934703,0.060956702,0.216541097,0.060956702,2022,EPL
Manchester United -- Tottenham,0.056583598,0.149601301,1.50354528,0,0,1,1,8,0,0,1,5,22,0,0,0,0,2,0,0,0,0.018255301,0.640270192,0,0,0,0,2,0,0,0,1,8,0,0,19/10/2022 19:15,0,0,0,0,0,1.709730179,0.658525493,1.709730179,0.658525493,0.206184899,0.018255301,2022,EPL
Fulham -- Aston Villa,0.0381396,0.337564094,1.754194731,0.761169016,0.0200714,1,1,4,1,0,1,4,11,1,1,0,1,0,1,0,0,0,0.529069502,0,0.182417698,0,0,5,0,1,0,0,10,0,3,20/10/2022 18:30,0,0,0,0,0,2.911138842,0.7114872,2.149969826,0.7114872,0.395775095,0.182417698,2022,EPL
Leicester -- Leeds,0,0.0143482,0.640901193,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0.118711997,0.669270298,0,0.406658914,0,0,1,0,1,0,3,9,0,3,20/10/2022 19:15,0,0,0,0,0,0.655249393,1.194641209,0.655249393,1.194641209,0.0143482,0.525370911,2022,EPL
Nottingham Forest -- Liverpool,0,0,1.626672026,0,1.282058954,0,0,6,0,1,0,0,8,0,2,0,0,0,0,1,0,0.833954997,0.942112207,0,0.42514601,0,1,6,0,0,0,3,10,0,2,22/10/2022 11:30,0,0,0,0,0,2.90873098,2.201213215,2.90873098,2.201213215,1.282058954,1.259101007,2022,EPL
Everton -- Crystal Palace,0,0.0144127,1.919547891,0,0,0,0,6,0,0,0,1,8,0,0,0,0,3,0,0,0.130172897,0.063555799,0.403438598,0,0,0,1,1,0,0,2,1,6,0,0,22/10/2022 14:00,0,0,0,0,0,1.933960591,0.597167294,1.933960591,0.597167294,0.0144127,0.193728697,2022,EPL
Manchester City -- Brighton,0,0.095804501,0.980431676,0.761169016,0.024980299,0,0,3,1,0,0,2,6,1,1,0,0,2,1,0,0,0.044131,0.484499784,0,0,0,0,2,0,0,0,1,7,0,0,22/10/2022 14:00,0,0,1,0,0,1.862385493,0.528630784,1.101216476,0.528630784,0.1207848,0.044131,2022,EPL
Chelsea -- Manchester United,0,0.312044794,0.129162,0.761169016,0,0,0,1,1,0,0,2,3,1,0,0,0,0,1,0,0.040313601,0,0.690621408,0,0,0,0,6,0,0,1,0,12,0,0,22/10/2022 15:30,0,0,1,0,0,1.202375811,0.730935009,0.441206794,0.730935009,0.312044794,0.040313601,2022,EPL
Aston Villa -- Brentford,0,0.651077593,2.791712373,0.761169016,0,0,3,7,1,0,0,4,14,1,0,0,1,2,1,0,0,0.269668702,0.740371174,0,0,0,0,3,0,0,0,5,7,0,0,23/10/2022 13:00,0,0,0,0,0,4.203958983,1.010039876,3.442789966,1.010039876,0.651077593,0.269668702,2022,EPL
Leeds -- Fulham,0,0.039903201,1.904895224,0,0.078563303,0,0,5,0,0,0,1,12,0,1,0,0,2,0,0,0,0.593242787,1.792008229,0,0.089863896,0,2,2,0,0,0,3,7,0,1,23/10/2022 13:00,0,2,1,0,0,2.023361728,2.475114912,2.023361728,2.475114912,0.118466504,0.683106683,2022,EPL
Southampton -- Arsenal,0,0.084137498,0.53851544,0,0,0,1,2,0,0,0,3,7,0,0,0,0,1,0,0,0,0.0195226,1.55944759,0,0,0,0,3,0,0,0,1,11,0,0,23/10/2022 13:00,0,0,1,0,0,0.622652939,1.57897019,0.622652939,1.57897019,0.084137498,0.0195226,2022,EPL
Wolverhampton Wanderers -- Leicester,0.112562999,0.230745802,0.944286316,0,0.342420995,0,1,4,0,0,1,5,14,0,1,0,0,0,0,0,0,0,0.938777983,0,0.050296902,0,0,3,0,1,0,0,3,0,2,23/10/2022 13:00,0,0,3,0,1,1.630016112,0.989074885,1.630016112,0.989074885,0.685729796,0.050296902,2022,EPL
Tottenham -- Newcastle United,0,0.546599589,1.018525093,0,0,0,1,3,0,0,0,2,15,0,0,0,1,0,0,0,0,0.078482899,0.975036087,0,0.077118099,0,1,3,0,1,0,3,9,0,1,23/10/2022 15:30,0,0,2,0,0,1.565124682,1.130637084,1.565124682,1.130637084,0.546599589,0.155600998,2022,EPL
West Ham -- Bournemouth,0.054796901,0.580465679,0.527226302,0.761169016,0.066020001,0,1,2,1,0,1,3,13,1,2,0,1,0,1,0,0,0,0.6728257,0,0.057616599,0,0,3,0,0,0,0,4,0,1,24/10/2022 19:00,0,0,0,0,0,1.989677899,0.730442299,1.228508882,0.730442299,0.70128258,0.057616599,2022,EPL
Leicester -- Manchester City,0,0.02711233,0.365404401,0,0.301080391,0,2,3,0,0,0,2,6,0,2,0,0,0,0,0,0.048865899,0.198388795,0.456572801,0,0,1,1,3,0,0,1,4,10,0,0,29/10/2022 11:30,1,0,0,0,0,0.693597122,0.703827496,0.693597122,0.703827496,0.328192721,0.247254695,2022,EPL
Bournemouth -- Tottenham,0,0.012533,0.875000407,0,0,0,0,4,0,0,0,1,5,0,0,0,0,2,0,0,0.116253003,1.470021382,0.546339397,0,0.062826797,0,3,4,0,0,1,9,12,0,1,29/10/2022 14:00,0,2,1,0,0,0.887533407,2.19544058,0.887533407,2.19544058,0.012533,1.649101183,2022,EPL
Brentford -- Wolverhampton Wanderers,0,0.104754999,1.120588986,0,0.0875257,0,1,1,0,1,0,1,9,0,2,0,1,0,0,0,0,0.119361499,0.438426795,0,0,0,0,4,0,0,0,5,9,0,0,29/10/2022 14:00,0,0,1,0,0,1.312869686,0.557788295,1.312869686,0.557788295,0.192280699,0.119361499,2022,EPL
Brighton -- Chelsea,0,0.206488902,2.731886363,0,0,0,0,7,0,0,0,4,15,0,0,0,0,2,0,0,0,0.1090343,0.966501093,0,0,0,0,7,0,0,0,3,14,0,0,29/10/2022 14:00,0,0,1,0,0,2.938375264,1.075535392,2.938375264,1.075535392,0.206488902,0.1090343,2022,EPL
Crystal Palace -- Southampton,0.071584098,0.033261001,0.898996501,0,0,0,1,2,0,0,1,1,10,0,0,0,0,1,0,0,0,0.107592396,1.237260003,0,0.0131792,0,0,4,0,0,0,2,11,0,1,29/10/2022 14:00,0,0,0,0,0,1.0038416,1.358031599,1.0038416,1.358031599,0.104845099,0.120771596,2022,EPL
Newcastle United -- Aston Villa,0,0.680705819,2.77025947,0.761169016,0.0662283,0,1,5,1,0,0,3,15,1,1,0,1,2,1,0,0,0,0.2708137,0,0,0,0,0,0,0,0,0,3,0,0,29/10/2022 14:00,0,0,0,0,0,4.278362606,0.2708137,3.517193589,0.2708137,0.74693412,0,2022,EPL
Fulham -- Everton,0,0.253038701,1.486121988,0,0.028107399,0,3,3,0,0,0,8,15,0,1,0,0,0,0,0,0,0.332907496,0.797528084,0,0.061228398,0,3,1,0,0,0,4,4,0,1,29/10/2022 16:30,0,0,0,0,0,1.767268088,1.191663979,1.767268088,1.191663979,0.2811461,0.394135894,2022,EPL
Liverpool -- Leeds,0,0.648290599,1.26451559,0,0,0,2,8,0,0,0,7,15,0,0,0,1,0,0,0,0.1115824,0.0105395,1.426483382,0,0.064106502,1,0,5,0,0,3,1,9,0,1,29/10/2022 18:45,0,0,2,0,0,1.912806189,1.612711783,1.912806189,1.612711783,0.648290599,0.186228402,2022,EPL
Arsenal -- Nottingham Forest,0.044459701,0.2358489,2.844685116,0,0.023602201,0,0,9,0,0,1,4,18,0,1,0,0,5,0,0,0,0.070573799,0.135552999,0,0,0,0,2,0,0,0,1,4,0,0,30/10/2022 14:00,0,0,0,0,0,3.148595917,0.206126798,3.148595917,0.206126798,0.303910801,0.070573799,2022,EPL
Manchester United -- West Ham,0,0.066637702,1.66688632,0,0.0178732,0,0,3,0,0,0,1,14,0,1,0,0,1,0,0,0,0.0192183,0.981218623,0,0,0,1,3,0,0,0,1,12,0,0,30/10/2022 16:15,0,0,0,0,0,1.751397222,1.000436923,1.751397222,1.000436923,0.084510902,0.0192183,2022,EPL
Leeds -- Bournemouth,0,0.321367101,1.089219275,0.761169016,0.054210201,0,1,2,1,0,0,6,10,1,1,0,1,2,1,0,0,0.187704898,1.370850887,0,0,0,0,5,0,0,0,3,6,0,0,05/11/2022 15:00,0,0,3,0,0,2.225965593,1.558555786,1.464796577,1.558555786,0.375577302,0.187704898,2022,EPL
Manchester City -- Fulham,0.0308237,0.321695892,1.11322741,0.761169016,0.166400403,0,1,3,1,0,1,2,10,1,2,0,0,1,1,0,0,0,0.082714801,0.761169016,0,0,0,1,1,0,0,0,3,1,0,05/11/2022 15:00,0,0,0,1,0,2.393316422,0.843883817,1.632147405,0.082714801,0.518919995,0,2022,EPL
Nottingham Forest -- Brentford,0,0.021160601,1.237084396,0,0.0387109,0,0,6,0,0,0,1,13,0,1,0,0,1,0,0,0,0.016124099,0.443108885,0.761169016,0,0,0,1,1,0,0,1,5,1,0,05/11/2022 15:00,0,0,1,1,0,1.296955897,1.220402,1.296955897,0.459232984,0.0598715,0.016124099,2022,EPL
Wolverhampton Wanderers -- Brighton,0,0.041401101,0.453630686,0.761169016,0.0363179,0,0,3,1,1,0,2,4,1,1,0,0,1,1,0,0.230892092,0.091889599,1.536968098,0,0.072666198,2,0,6,0,0,3,2,13,0,1,05/11/2022 15:00,0,0,3,0,0,1.292518703,1.932415987,0.531349687,1.932415987,0.077719001,0.395447889,2022,EPL
Everton -- Leicester,0,0.186252907,1.119354213,0,0.067294702,0,1,1,0,0,0,3,8,0,1,0,0,0,0,0,0,0.407197306,1.86069776,0,0,0,1,7,0,0,0,3,19,0,0,05/11/2022 17:30,0,0,2,0,0,1.372901822,2.267895066,1.372901822,2.267895066,0.253547609,0.407197306,2022,EPL
Chelsea -- Arsenal,0,0.145711295,0.133103,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1.507634997,0.85600289,0,0.0148234,0,1,1,0,0,0,3,10,0,1,06/11/2022 12:00,0,1,0,0,0,0.278814295,2.378461287,0.278814295,2.378461287,0.145711295,1.522458398,2022,EPL
Aston Villa -- Manchester United,0.045864899,0,0.532698312,0,0,1,0,3,0,0,1,0,6,0,0,1,0,2,0,0,0.059085499,0,0.458103319,0,0,0,0,3,0,0,1,0,7,0,0,06/11/2022 14:00,0,0,0,0,0,0.578563211,0.517188818,0.578563211,0.517188818,0.045864899,0.059085499,2022,EPL
Southampton -- Newcastle United,0.0411347,0.198922802,1.37250901,0,0.0397094,1,1,3,0,0,1,3,11,0,1,0,0,1,0,0,0,0,1.421014387,0,0,0,0,4,0,0,0,0,7,0,0,06/11/2022 14:00,0,0,4,0,0,1.652275912,1.421014387,1.652275912,1.421014387,0.279766902,0,2022,EPL
West Ham -- Crystal Palace,0,0.033413801,0.111104298,0,0.0480606,0,1,1,0,0,0,1,3,0,1,0,0,1,0,0,0.125581596,0.024284299,0.884848995,0,0,1,0,5,0,0,2,1,12,0,0,06/11/2022 14:00,0,0,2,0,0,0.192578699,1.034714891,0.192578699,1.034714891,0.081474401,0.149865896,2022,EPL
Tottenham -- Liverpool,0,0.400941998,1.386544006,0,0.0298703,0,1,4,0,0,0,2,10,0,2,0,0,1,0,0,0,0.0149226,1.450560804,0,0,0,0,6,0,0,0,1,12,0,0,06/11/2022 16:30,0,0,2,0,0,1.817356303,1.465483404,1.817356303,1.465483404,0.430812297,0.0149226,2022,EPL
Manchester City -- Brentford,0,0.323853794,1.287746232,0,0,0,1,5,0,0,0,6,23,0,0,0,1,0,0,0,0,0,2.805377487,0,0.484746993,0,0,6,0,1,0,0,9,0,1,12/11/2022 12:30,0,0,1,0,1,1.611600026,3.29012448,1.611600026,3.29012448,0.323853794,0.484746993,2022,EPL
Bournemouth -- Everton,0,0.950971,1.12595921,0,0.519307971,0,2,5,0,1,0,4,11,0,1,0,1,1,0,1,0,0.0174514,0.682469193,0,0.0705452,0,0,3,0,0,0,1,12,0,2,12/11/2022 15:00,0,0,0,0,0,2.596238181,0.770465793,2.596238181,0.770465793,1.470278971,0.0879966,2022,EPL
Liverpool -- Southampton,0,0.185177801,2.530430719,0,0.0285678,0,0,6,0,1,0,5,9,0,1,0,0,2,0,1,0,0,1.097159406,0,0.337110013,0,0,4,0,1,0,0,8,0,1,12/11/2022 15:00,0,0,0,0,1,2.744176321,1.434269419,2.744176321,1.434269419,0.213745601,0.337110013,2022,EPL
Nottingham Forest -- Crystal Palace,0.0722555,0,0.999727497,0,0.165534301,0,0,2,0,0,1,0,5,0,3,0,0,1,0,0,0,0.044107601,0.2755125,0.761169016,0.064735301,0,0,0,0,0,0,1,5,1,1,12/11/2022 15:00,0,0,0,0,0,1.237517297,1.145524418,1.237517297,0.384355402,0.2377898,0.108842902,2022,EPL
Tottenham -- Leeds,0,0.529237695,2.056413481,0,0,0,1,6,0,0,0,2,12,0,0,0,1,3,0,0,0.249455005,0.317628708,1.101236627,0,0.049215301,0,1,3,0,1,2,2,5,0,3,12/11/2022 15:00,0,1,2,0,0,2.585651176,1.71753564,2.585651176,1.71753564,0.529237695,0.616299014,2022,EPL
West Ham -- Leicester,0,0.229287399,0.467726105,0,0.023708099,0,1,4,0,1,0,4,13,0,1,0,0,0,0,0,0,0,0.850569906,0.761169016,0,0,0,5,1,0,0,0,8,1,0,12/11/2022 15:00,0,0,2,0,0,0.720721603,1.611738922,0.720721603,0.850569906,0.252995498,0,2022,EPL
Newcastle United -- Chelsea,0,0.088171402,1.208138021,0,0.063793801,0,0,2,0,1,0,2,7,0,1,0,0,1,0,0,0,0.106660698,0.252444696,0,0,0,0,2,0,0,0,2,3,0,0,12/11/2022 17:30,0,0,0,0,0,1.360103223,0.359105393,1.360103223,0.359105393,0.151965203,0.106660698,2022,EPL
Wolverhampton Wanderers -- Arsenal,0.056297202,0.0319575,0.424084499,0,0,1,0,1,0,0,1,2,8,0,0,0,0,0,0,0,0,0.0608567,2.229387084,0,0,0,0,3,0,0,0,2,12,0,0,12/11/2022 19:45,0,0,2,0,0,0.512339201,2.290243784,0.512339201,2.290243784,0.088254701,0.0608567,2022,EPL
Brighton -- Aston Villa,0,0.29069201,0.538415384,0,0,0,0,2,0,0,0,2,5,0,0,0,0,1,0,0,0,0.032669801,0.360527404,0.761169016,0,0,0,1,1,0,0,1,6,1,0,13/11/2022 14:00,0,0,1,1,0,0.829107394,1.154366221,0.829107394,0.393197205,0.29069201,0.032669801,2022,EPL
Fulham -- Manchester United,0,0.554424306,1.083849685,0,0.063904099,0,3,4,0,0,0,6,7,0,1,0,0,1,0,0,0,0,3.474592163,0,0,0,0,9,0,0,0,0,14,0,0,13/11/2022 16:30,0,0,2,0,0,1.702178091,3.474592163,1.702178091,3.474592163,0.618328406,0,2022,EPL
Brentford -- Tottenham,0,0.755479909,1.609173581,0,0,0,2,2,0,0,0,3,6,0,0,0,1,1,0,0,0.064994097,0.0169497,0.801843547,0,0,0,0,8,0,0,1,1,14,0,0,26/12/2022 12:30,0,0,2,0,0,2.36465349,0.883787344,2.36465349,0.883787344,0.755479909,0.081943797,2022,EPL
Crystal Palace -- Fulham,0,0,0.289090998,0,0.132661998,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.040867299,0.270999406,2.164505968,0,0.305890106,1,3,6,0,0,1,5,13,0,4,26/12/2022 15:00,0,1,2,0,0,0.421752997,2.782262778,0.421752997,2.782262778,0.132661998,0.61775681,2022,EPL
Everton -- Wolverhampton Wanderers,0.0835605,0.464942485,0.540515599,0,0.141767804,0,2,3,0,0,2,2,5,0,3,0,1,0,0,0,0,0.418078005,0.790939669,0,0.01174,0,1,3,0,0,0,1,5,0,1,26/12/2022 15:00,0,1,1,0,0,1.230786388,1.220757674,1.230786388,1.220757674,0.690270789,0.429818005,2022,EPL
Leicester -- Newcastle United,0,0.060509801,0.252904797,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0.410998505,0.529947103,0.761169016,0.061708301,0,2,2,1,0,0,4,6,1,1,26/12/2022 15:00,0,1,1,1,0,0.313414598,1.763822925,0.313414598,1.002653909,0.060509801,0.472706806,2022,EPL
Southampton -- Brighton,0.0659196,0.0981449,0.586267316,0.761169016,0.476049304,0,1,1,1,1,1,2,8,1,3,0,0,0,0,1,0,0,1.007143613,0,0,0,0,4,0,0,0,0,7,0,0,26/12/2022 15:00,0,0,2,0,0,1.987550137,1.007143613,1.22638112,1.007143613,0.640113804,0,2022,EPL
Aston Villa -- Liverpool,0,0,1.621799084,0,0.069752403,0,0,6,0,0,0,0,11,0,1,0,0,1,0,0,0,0.567613396,2.538959526,0,0.400362998,0,2,6,0,1,0,4,11,0,1,26/12/2022 17:30,0,2,1,0,0,1.691551487,3.50693592,1.691551487,3.50693592,0.069752403,0.967976394,2022,EPL
Arsenal -- West Ham,0.037983201,0.49682679,1.294247203,0,0.0655642,0,1,4,0,0,1,2,12,0,1,0,0,3,0,0,0,0.051307401,0.168272203,0.761169016,0.045766901,0,1,2,1,0,0,2,4,1,1,26/12/2022 20:00,0,0,0,1,0,1.894621395,1.026515521,1.894621395,0.265346505,0.600374192,0.097074302,2022,EPL
Chelsea -- Bournemouth,0,0.059916202,1.810682047,0,0.043176401,0,0,5,0,0,0,2,12,0,1,0,0,2,0,0,0.130979698,0.147899402,0.164191258,0,0,2,0,2,0,0,2,3,4,0,0,27/12/2022 17:30,0,0,0,0,0,1.913774651,0.443070359,1.913774651,0.443070359,0.103092603,0.2788791,2022,EPL
Manchester United -- Nottingham Forest,0,0.231838595,1.909026214,0,0,0,2,6,0,0,0,4,13,0,0,0,1,2,0,0,0,0.106385201,0.298396451,0,0.084045701,0,0,3,0,0,0,3,4,0,1,27/12/2022 20:00,0,0,0,0,0,2.140864809,0.488827353,2.140864809,0.488827353,0.231838595,0.190430902,2022,EPL
Leeds -- Manchester City,0.128856901,0.108967997,0.366621894,0,0,0,1,0,0,0,2,1,6,0,0,0,1,0,0,0,0,0.250926903,3.800939756,0,0.1733587,0,0,9,0,0,0,4,19,0,3,28/12/2022 20:00,0,0,3,0,0,0.604446792,4.225225358,0.604446792,4.225225358,0.237824898,0.424285603,2022,EPL
West Ham -- Brentford,0.094965301,0.332469303,0.712357235,0,0,0,1,4,0,0,2,4,14,0,0,0,0,0,0,0,0.076835699,0.229702294,1.252188669,0,0.055491,0,0,5,0,1,1,2,5,0,1,30/12/2022 19:45,0,0,2,0,0,1.13979184,1.614217662,1.13979184,1.614217662,0.427434605,0.362028994,2022,EPL
Liverpool -- Leicester,0.070915498,0.0506607,1.815680811,0,0.088641901,0,1,4,0,0,1,1,16,0,3,0,0,0,0,0,0,0.073567899,0.7897445,0,0,0,0,2,0,0,0,3,6,0,0,30/12/2022 20:00,0,0,1,0,0,2.025898909,0.863312399,2.025898909,0.863312399,0.210218098,0.073567899,2022,EPL
